backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_eager,2,2,654,104,740,0.0,0.217809,0.329696,1.582576,0.0,2.130081,0.0,2.130081,1.0650405,0.0,1.0650405,938.9314303071103,48824.43437596974
cpu_eager,2,2,655,68,280,0.0,0.152175,0.163727,1.355302,0.0,1.671204,0.0,1.671204,0.835602,0.0,0.835602,1196.7419896074925,40689.22764665475
cpu_eager,2,2,656,49,144,0.0,0.149734,0.148281,1.314924,0.0,1.612939,0.0,1.612939,0.8064695,0.0,0.8064695,1239.9724974100075,30379.326186545186
cpu_eager,2,2,657,57,274,0.0,0.149027,0.177987,1.34744,0.0,1.6744539999999999,0.0,1.6744539999999999,0.8372269999999999,0.0,0.8372269999999999,1194.4191957497787,34040.947078868696
cpu_eager,2,2,658,78,478,0.0,0.149728,0.179779,1.41003,0.0,1.7395369999999999,0.0,1.7395369999999999,0.8697684999999999,0.0,0.8697684999999999,1149.7312215836744,44839.5176417633
cpu_eager,2,2,659,70,382,0.0,0.149357,0.171029,1.39191,0.0,1.7122959999999998,0.0,1.7122959999999998,0.8561479999999999,0.0,0.8561479999999999,1168.022351275714,40880.782294649995
cpu_eager,2,2,660,111,966,0.0,0.15125,0.225033,1.646923,0.0,2.023206,0.0,2.023206,1.011603,0.0,1.011603,988.5300854188847,54863.4197407481
cpu_eager,2,2,661,75,356,0.0,0.151259,0.174385,1.379505,0.0,1.705149,0.0,1.705149,0.8525745,0.0,0.8525745,1172.9180265185037,43984.42599444389
cpu_eager,2,2,662,54,204,0.0,0.158065,0.15135,1.315397,0.0,1.624812,0.0,1.624812,0.812406,0.0,0.812406,1230.9116377771704,33234.6142199836
cpu_eager,2,2,663,77,480,0.0,0.151506,0.180531,1.410893,0.0,1.7429299999999999,0.0,1.7429299999999999,0.8714649999999999,0.0,0.8714649999999999,1147.4930146362735,44178.481063496525
cpu_eager,2,2,664,79,548,0.0,0.150827,0.18289,1.561638,0.0,1.8953550000000001,0.0,1.8953550000000001,0.9476775000000001,0.0,0.9476775000000001,1055.2112928712563,41680.84606841463
cpu_eager,2,2,665,56,358,0.0,0.150048,0.166625,1.373171,0.0,1.689844,0.0,1.689844,0.844922,0.0,0.844922,1183.541202619887,33139.153673356835
cpu_eager,2,2,666,64,316,0.0,0.149179,0.161914,1.365106,0.0,1.676199,0.0,1.676199,0.8380995,0.0,0.8380995,1193.17575061195,38181.6240195824
cpu_eager,2,2,667,72,394,0.0,0.156051,0.183718,1.392117,0.0,1.731886,0.0,1.731886,0.865943,0.0,0.865943,1154.810420547311,41573.17513970319
cpu_eager,2,2,668,55,260,0.0,0.149543,0.159918,1.368574,0.0,1.678035,0.0,1.678035,0.8390175,0.0,0.8390175,1191.8702530042578,32776.4319576171
cpu_eager,2,2,669,73,528,0.0,0.14985,0.184251,1.460955,0.0,1.795056,0.0,1.795056,0.897528,0.0,0.897528,1114.1713684698416,40667.25494914922
cpu_eager,2,2,670,58,302,0.0,0.149255,0.164496,1.342199,0.0,1.6559499999999998,0.0,1.6559499999999998,0.8279749999999999,0.0,0.8279749999999999,1207.7659349618045,35025.21211389233
cpu_eager,2,2,671,80,666,0.0,0.156562,0.19118,1.515837,0.0,1.863579,0.0,1.863579,0.9317895,0.0,0.9317895,1073.2037654427313,42928.15061770925
cpu_eager,2,2,672,54,220,0.0,0.156595,0.148296,1.322025,0.0,1.626916,0.0,1.626916,0.813458,0.0,0.813458,1229.3197681994645,33191.63374138554
cpu_eager,2,2,673,107,1118,0.0,0.150927,0.225806,1.632162,0.0,2.008895,0.0,2.008895,1.0044475,0.0,1.0044475,995.5721926730866,53263.11230801013
cpu_eager,2,2,674,82,622,0.0,0.14947,0.207571,1.506766,0.0,1.863807,0.0,1.863807,0.9319035,0.0,0.9319035,1073.072480144135,43995.971685909535
cpu_eager,2,2,675,58,252,0.0,0.148414,0.1541,1.354595,0.0,1.657109,0.0,1.657109,0.8285545,0.0,0.8285545,1206.9212103730051,35000.71510081715
cpu_eager,2,2,676,97,644,0.0,0.152636,0.202672,1.534489,0.0,1.889797,0.0,1.889797,0.9448985,0.0,0.9448985,1058.3147290423258,51328.2643585528
cpu_eager,2,2,677,90,574,0.0,0.154648,0.197349,1.461574,0.0,1.813571,0.0,1.813571,0.9067855,0.0,0.9067855,1102.7966371319346,49625.848670937055
cpu_eager,2,2,678,89,576,0.0,0.148449,0.200805,1.488224,0.0,1.837478,0.0,1.837478,0.918739,0.0,0.918739,1088.4484059128872,48435.95406312348
cpu_eager,2,2,679,82,470,0.0,0.151565,0.190549,1.411143,0.0,1.753257,0.0,1.753257,0.8766285,0.0,0.8766285,1140.7340737838206,46770.097025136645
cpu_eager,2,2,680,70,298,0.0,0.157593,0.177032,1.355748,0.0,1.690373,0.0,1.690373,0.8451865,0.0,0.8451865,1183.1708149621415,41410.97852367495
cpu_eager,2,2,681,87,674,0.0,0.148889,0.205066,1.53384,0.0,1.8877950000000001,0.0,1.8877950000000001,0.9438975000000001,0.0,0.9438975000000001,1059.4370681138578,46085.51246295281
cpu_eager,2,2,682,77,512,0.0,0.149903,0.18836,1.433649,0.0,1.771912,0.0,1.771912,0.885956,0.0,0.885956,1128.724225582309,43455.88268491889
cpu_eager,2,2,683,60,306,0.0,0.152266,0.15815,1.347737,0.0,1.658153,0.0,1.658153,0.8290765,0.0,0.8290765,1206.1613132201915,36184.83939660574
cpu_eager,2,2,684,134,1360,0.0,0.153937,0.262198,1.704015,0.0,2.12015,0.0,2.12015,1.060075,0.0,1.060075,943.3294814046175,63203.07525410937
cpu_eager,2,2,685,60,368,0.0,0.149727,0.204401,1.95871,0.0,2.312838,0.0,2.312838,1.156419,0.0,1.156419,864.7384728199726,25942.154184599178
cpu_eager,2,2,686,136,1000,0.0,0.227744,0.366805,2.143272,0.0,2.7378210000000003,0.0,2.7378210000000003,1.3689105000000001,0.0,1.3689105000000001,730.5079477438444,49674.54044658142
cpu_eager,2,2,687,38,128,0.0,0.21472,0.218568,1.771241,0.0,2.204529,0.0,2.204529,1.1022645,0.0,1.1022645,907.223266284998,17237.24205941496
cpu_eager,2,2,688,70,320,0.0,0.218584,0.185441,1.850317,0.0,2.254342,0.0,2.254342,1.127171,0.0,1.127171,887.1768347482325,31051.18921618814
cpu_eager,2,2,689,47,180,0.0,0.210344,0.216976,1.807056,0.0,2.234376,0.0,2.234376,1.117188,0.0,1.117188,895.1044944986877,21034.95562071916
cpu_eager,2,2,690,80,546,0.0,0.203583,0.28709,1.88894,0.0,2.379613,0.0,2.379613,1.1898065,0.0,1.1898065,840.4727995686693,33618.91198274677
cpu_eager,2,2,691,116,1798,0.0,0.220227,0.378439,2.201858,0.0,2.8005240000000002,0.0,2.8005240000000002,1.4002620000000001,0.0,1.4002620000000001,714.1520658276808,41420.81981800548
cpu_eager,2,2,692,91,760,0.0,0.227231,0.311598,1.986473,0.0,2.525302,0.0,2.525302,1.262651,0.0,1.262651,791.9844834400004,36035.29399652002
cpu_eager,2,2,693,130,806,0.0,0.217541,0.351651,2.0616,0.0,2.630792,0.0,2.630792,1.315396,0.0,1.315396,760.2273383832702,49414.776994912565
cpu_eager,2,2,694,82,486,0.0,0.21407,0.287597,1.924095,0.0,2.425762,0.0,2.425762,1.212881,0.0,1.212881,824.4831933223456,33803.810926216174
cpu_eager,2,2,695,102,784,0.0,0.222818,0.326894,2.113195,0.0,2.662907,0.0,2.662907,1.3314535,0.0,1.3314535,751.058899165461,38304.0038574385
cpu_eager,2,2,696,76,518,0.0,0.218317,0.294199,1.857152,0.0,2.369668,0.0,2.369668,1.184834,0.0,1.184834,844.0000877760092,32072.003335488353
cpu_eager,2,2,697,104,1026,0.0,0.217124,0.337849,2.088351,0.0,2.643324,0.0,2.643324,1.321662,0.0,1.321662,756.623100308551,39344.40121604465
cpu_eager,2,2,698,52,134,0.0,0.222294,0.216346,1.735702,0.0,2.174342,0.0,2.174342,1.087171,0.0,1.087171,919.8185014133011,23915.28103674583
cpu_eager,2,2,699,79,594,0.0,0.217853,0.276898,1.907566,0.0,2.402317,0.0,2.402317,1.2011585,0.0,1.2011585,832.5295953864539,32884.91901776493
cpu_eager,2,2,700,74,540,0.0,0.220453,0.289616,1.951582,0.0,2.461651,0.0,2.461651,1.2308255,0.0,1.2308255,812.4628552138383,30061.12564291202
cpu_eager,2,2,701,57,224,0.0,0.213538,0.229328,1.861076,0.0,2.303942,0.0,2.303942,1.151971,0.0,1.151971,868.0774081986438,24740.206133661348
cpu_eager,2,2,702,62,350,0.0,0.21142,0.267608,1.904866,0.0,2.3838939999999997,0.0,2.3838939999999997,1.1919469999999999,0.0,1.1919469999999999,838.9634774029383,26007.867799491087
cpu_eager,2,2,703,79,550,0.0,0.214857,0.295754,1.92791,0.0,2.438521,0.0,2.438521,1.2192605,0.0,1.2192605,820.1692747366128,32396.686352096203
cpu_eager,2,2,704,66,394,0.0,0.213122,0.260456,1.812719,0.0,2.2862970000000002,0.0,2.2862970000000002,1.1431485000000001,0.0,1.1431485000000001,874.7769865419934,28867.640555885784
cpu_eager,2,2,705,76,476,0.0,0.221338,0.263808,1.834039,0.0,2.319185,0.0,2.319185,1.1595925,0.0,1.1595925,862.3719108221206,32770.13261124059
cpu_eager,2,2,706,56,384,0.0,0.203254,0.239349,1.818058,0.0,2.260661,0.0,2.260661,1.1303305,0.0,1.1303305,884.6969979134423,24771.51594157638
cpu_eager,2,2,707,68,242,0.0,0.210001,0.24851,1.768716,0.0,2.227227,0.0,2.227227,1.1136135,0.0,1.1136135,897.9776197037841,30531.23906992866
cpu_eager,2,2,708,87,658,0.0,0.214756,0.307304,1.96911,0.0,2.49117,0.0,2.49117,1.245585,0.0,1.245585,802.83561539357,34923.349269620296
cpu_eager,2,2,709,72,488,0.0,0.20726,0.273614,1.831635,0.0,2.312509,0.0,2.312509,1.1562545,0.0,1.1562545,864.8614989174097,31135.013961026747
cpu_eager,2,2,710,89,778,0.0,0.210821,0.314677,1.981108,0.0,2.506606,0.0,2.506606,1.253303,0.0,1.253303,797.8916511011303,35506.1784740003
cpu_eager,2,2,711,81,456,0.0,0.2115,0.285052,1.424401,0.0,1.920953,0.0,1.920953,0.9604765,0.0,0.9604765,1041.1498875818409,42166.57044706456
cpu_eager,2,2,712,124,1034,0.0,0.152936,0.247374,1.628756,0.0,2.0290660000000003,0.0,2.0290660000000003,1.0145330000000001,0.0,1.0145330000000001,985.6751825716855,61111.8613194445
cpu_eager,2,2,713,92,914,0.0,0.152772,0.220553,1.630255,0.0,2.00358,0.0,2.00358,1.00179,0.0,1.00179,998.2131983749089,45917.80712524581
cpu_eager,2,2,714,87,434,0.0,0.150594,0.193655,1.384591,0.0,1.72884,0.0,1.72884,0.86442,0.0,0.86442,1156.8450521737118,50322.75976955647
cpu_eager,2,2,715,76,448,0.0,0.148483,0.172869,1.408928,0.0,1.73028,0.0,1.73028,0.86514,0.0,0.86514,1155.882284948101,43923.52682802783
cpu_eager,2,2,716,47,174,0.0,0.149441,0.146352,1.310541,0.0,1.606334,0.0,1.606334,0.803167,0.0,0.803167,1245.0710748823099,29259.17025973428
cpu_eager,2,2,717,101,808,0.0,0.153142,0.217885,1.583057,0.0,1.954084,0.0,1.954084,0.977042,0.0,0.977042,1023.4974545618305,51686.62145537244
cpu_eager,2,2,718,105,932,0.0,0.15253,0.225547,1.625225,0.0,2.0033019999999997,0.0,2.0033019999999997,1.0016509999999998,0.0,1.0016509999999998,998.3517213081204,52413.46536867632
cpu_eager,2,2,719,58,264,0.0,0.150744,0.156046,1.342937,0.0,1.649727,0.0,1.649727,0.8248635,0.0,0.8248635,1212.321796272959,35157.332091915814
cpu_eager,2,2,720,111,1048,0.0,0.156543,0.233323,1.621921,0.0,2.011787,0.0,2.011787,1.0058935,0.0,1.0058935,994.1410298406341,55174.827156155196
cpu_eager,2,2,721,93,686,0.0,0.157851,0.200504,1.538156,0.0,1.896511,0.0,1.896511,0.9482555,0.0,0.9482555,1054.568098998635,49037.41660343652
cpu_eager,2,2,722,89,780,0.0,0.155117,0.206981,1.569005,0.0,1.931103,0.0,1.931103,0.9655515,0.0,0.9655515,1035.6775376559406,46087.65042568936
cpu_eager,2,2,723,71,460,0.0,0.156416,0.174133,1.387365,0.0,1.717914,0.0,1.717914,0.858957,0.0,0.858957,1164.2026317964696,41329.19342877467
cpu_eager,2,2,724,69,336,0.0,0.149813,0.174793,1.365055,0.0,1.6896609999999999,0.0,1.6896609999999999,0.8448304999999999,0.0,0.8448304999999999,1183.6693869361961,40836.59384929877
cpu_eager,2,2,725,72,458,0.0,0.149623,0.174009,1.402783,0.0,1.7264149999999998,0.0,1.7264149999999998,0.8632074999999999,0.0,0.8632074999999999,1158.4700086595635,41704.92031174428
cpu_eager,2,2,726,98,698,0.0,0.150816,0.203422,1.545344,0.0,1.899582,0.0,1.899582,0.949791,0.0,0.949791,1052.863208853316,51590.29723381249
cpu_eager,2,2,727,97,828,0.0,0.153017,0.224195,1.596916,0.0,1.9741279999999999,0.0,1.9741279999999999,0.9870639999999999,0.0,0.9870639999999999,1013.1055331771801,49135.618359093234
cpu_eager,2,2,728,70,388,0.0,0.149331,0.17411,1.369505,0.0,1.692946,0.0,1.692946,0.846473,0.0,0.846473,1181.3725895569025,41348.04063449159
cpu_eager,2,2,729,81,474,0.0,0.151493,0.177991,1.400343,0.0,1.7298269999999998,0.0,1.7298269999999998,0.8649134999999999,0.0,0.8649134999999999,1156.1849826601158,46825.49179773469
cpu_eager,2,2,730,36,160,0.0,0.149048,0.145957,1.646198,0.0,1.941203,0.0,1.941203,0.9706015,0.0,0.9706015,1030.2889496873845,18545.201094372922
cpu_eager,2,2,731,102,824,0.0,0.225486,0.33498,2.104752,0.0,2.665218,0.0,2.665218,1.332609,0.0,1.332609,750.4076589607304,38270.79060699725
cpu_eager,2,2,732,171,2542,0.0,0.218749,0.492577,2.40805,0.0,3.119376,0.0,3.119376,1.559688,0.0,1.559688,641.153871800001,54818.65603890009
cpu_eager,2,2,733,83,586,0.0,0.220747,0.293238,1.989316,0.0,2.503301,0.0,2.503301,1.2516505,0.0,1.2516505,798.9450729257089,33156.220526416924
cpu_eager,2,2,734,95,948,0.0,0.218138,0.344655,2.103401,0.0,2.666194,0.0,2.666194,1.333097,0.0,1.333097,750.1329610673492,35631.31565069909
cpu_eager,2,2,735,71,492,0.0,0.186658,0.220699,2.003907,0.0,2.411264,0.0,2.411264,1.205632,0.0,1.205632,829.4404926212973,29445.137488056054
cpu_eager,2,2,736,78,528,0.0,0.211519,0.289416,1.958285,0.0,2.45922,0.0,2.45922,1.22961,0.0,1.22961,813.2659949089548,31717.373801449237
cpu_eager,2,2,737,45,206,0.0,0.209767,0.222923,1.705056,0.0,2.137746,0.0,2.137746,1.068873,0.0,1.068873,935.5648425958931,21050.208958407595
cpu_eager,2,2,738,57,320,0.0,0.225964,0.233334,1.883657,0.0,2.342955,0.0,2.342955,1.1714775,0.0,1.1714775,853.6228822149807,24328.25214312695
cpu_eager,2,2,739,98,932,0.0,0.222451,0.327604,2.104035,0.0,2.65409,0.0,2.65409,1.327045,0.0,1.327045,753.5539488110802,36924.143491742936
cpu_eager,2,2,740,47,178,0.0,0.224784,0.227214,1.809132,0.0,2.26113,0.0,2.26113,1.130565,0.0,1.130565,884.513495464657,20786.06714341944
cpu_eager,2,2,741,49,214,0.0,0.216391,0.22221,1.827793,0.0,2.266394,0.0,2.266394,1.133197,0.0,1.133197,882.4590958147612,21620.24784746165
cpu_eager,2,2,742,72,392,0.0,0.20966,0.261263,1.919736,0.0,2.3906590000000003,0.0,2.3906590000000003,1.1953295000000002,0.0,1.1953295000000002,836.5894090290584,30117.218725046103
cpu_eager,2,2,743,87,552,0.0,0.219636,0.302243,1.972264,0.0,2.494143,0.0,2.494143,1.2470715,0.0,1.2470715,801.8786412807925,34881.720895714476
cpu_eager,2,2,744,126,1010,0.0,0.215449,0.371616,2.141396,0.0,2.728461,0.0,2.728461,1.3642305,0.0,1.3642305,733.0139591513312,46179.879426533866
cpu_eager,2,2,745,63,372,0.0,0.209754,0.249583,1.894495,0.0,2.353832,0.0,2.353832,1.176916,0.0,1.176916,849.6783117911558,26764.86682142141
cpu_eager,2,2,746,69,276,0.0,0.213197,0.264578,1.859971,0.0,2.337746,0.0,2.337746,1.168873,0.0,1.168873,855.524937268634,29515.610335767873
cpu_eager,2,2,747,54,212,0.0,0.215345,0.225723,1.848533,0.0,2.289601,0.0,2.289601,1.1448005,0.0,1.1448005,873.5146429443383,23584.895359497135
cpu_eager,2,2,748,78,392,0.0,0.215497,0.277641,1.876834,0.0,2.3699719999999997,0.0,2.3699719999999997,1.1849859999999999,0.0,1.1849859999999999,843.891826570103,32911.78123623402
cpu_eager,2,2,749,42,104,0.0,0.210694,0.202481,1.778362,0.0,2.191537,0.0,2.191537,1.0957685,0.0,1.0957685,912.6015212154757,19164.63194552499
cpu_eager,2,2,750,76,662,0.0,0.212009,0.287369,1.985179,0.0,2.484557,0.0,2.484557,1.2422785,0.0,1.2422785,804.9724759786151,30588.954087187372
cpu_eager,2,2,751,62,234,0.0,0.221039,0.235996,1.840539,0.0,2.297574,0.0,2.297574,1.148787,0.0,1.148787,870.4833881302626,26984.98503203814
cpu_eager,2,2,752,81,352,0.0,0.213759,0.270679,1.878861,0.0,2.363299,0.0,2.363299,1.1816495,0.0,1.1816495,846.2746355835634,34274.12274113432
cpu_eager,2,2,753,39,128,0.0,0.221344,0.20889,1.782337,0.0,2.212571,0.0,2.212571,1.1062855,0.0,1.1062855,903.9257949236431,17626.55300101104
cpu_eager,2,2,754,55,286,0.0,0.211129,0.239436,1.849322,0.0,2.299887,0.0,2.299887,1.1499435,0.0,1.1499435,869.607941607566,23914.218394208063
cpu_eager,2,2,755,81,644,0.0,0.212069,0.307134,2.031554,0.0,2.550757,0.0,2.550757,1.2753785,0.0,1.2753785,784.0809610637157,31755.278923080485
cpu_eager,2,2,756,69,316,0.0,0.216193,0.248733,1.871216,0.0,2.336142,0.0,2.336142,1.168071,0.0,1.168071,856.1123424860303,29535.875815768046
cpu_eager,2,2,757,58,366,0.0,0.212363,0.259892,1.865929,0.0,2.338184,0.0,2.338184,1.169092,0.0,1.169092,855.3646761760408,24805.575609105184
cpu_eager,2,2,758,63,214,0.0,0.220347,0.231486,1.884686,0.0,2.336519,0.0,2.336519,1.1682595,0.0,1.1682595,855.974207785171,26963.187545232886
cpu_eager,2,2,759,68,354,0.0,0.21101,0.261434,1.866417,0.0,2.338861,0.0,2.338861,1.1694305,0.0,1.1694305,855.1170847690393,29073.980882147334
cpu_eager,2,2,760,60,286,0.0,0.226143,0.235784,1.861818,0.0,2.3237449999999997,0.0,2.3237449999999997,1.1618724999999999,0.0,1.1618724999999999,860.6796356743102,25820.389070229307
cpu_eager,2,2,761,83,478,0.0,0.21337,0.297805,1.915493,0.0,2.426668,0.0,2.426668,1.213334,0.0,1.213334,824.1753713322136,34203.277910286866
cpu_eager,2,2,762,64,304,0.0,0.219295,0.253048,1.838201,0.0,2.310544,0.0,2.310544,1.155272,0.0,1.155272,865.5970195763421,27699.104626442946
cpu_eager,2,2,763,61,266,0.0,0.212706,0.229376,1.854327,0.0,2.296409,0.0,2.296409,1.1482045,0.0,1.1482045,870.9249963747747,26563.212389430628
cpu_eager,2,2,764,69,400,0.0,0.221327,0.266396,1.905911,0.0,2.393634,0.0,2.393634,1.196817,0.0,1.196817,835.5496287235225,28826.462190961527
cpu_eager,2,2,765,52,460,0.0,0.211682,0.250554,1.898194,0.0,2.36043,0.0,2.36043,1.180215,0.0,1.180215,847.3032455950822,22029.884385472138
cpu_eager,2,2,766,62,272,0.0,0.218613,0.245749,1.837963,0.0,2.302325,0.0,2.302325,1.1511625,0.0,1.1511625,868.6870880522949,26929.299729621143
cpu_eager,2,2,767,62,248,0.0,0.224856,0.24154,1.846868,0.0,2.313264,0.0,2.313264,1.156632,0.0,1.156632,864.579226582007,26801.956024042218
cpu_eager,2,2,768,84,662,0.0,0.210403,0.30882,2.027142,0.0,2.5463649999999998,0.0,2.5463649999999998,1.2731824999999999,0.0,1.2731824999999999,785.43335303462,32988.20082745404
cpu_eager,2,2,769,79,410,0.0,0.213139,0.274803,1.891622,0.0,2.379564,0.0,2.379564,1.189782,0.0,1.189782,840.4901065909554,33199.359210342736
cpu_eager,2,2,770,87,440,0.0,0.210168,0.302786,1.890236,0.0,2.40319,0.0,2.40319,1.201595,0.0,1.201595,832.2271647268839,36201.88166561945
cpu_eager,2,2,771,62,296,0.0,0.213542,0.241143,1.863488,0.0,2.318173,0.0,2.318173,1.1590865,0.0,1.1590865,862.7483798663862,26745.199775857975
cpu_eager,2,2,772,83,398,0.0,0.211648,0.272715,1.904269,0.0,2.388632,0.0,2.388632,1.194316,0.0,1.194316,837.2993412128784,34747.92266033445
cpu_eager,2,2,773,73,410,0.0,0.220959,0.262824,1.88999,0.0,2.373773,0.0,2.373773,1.1868865,0.0,1.1868865,842.5405462106107,30752.72993668729
cpu_eager,2,2,774,37,78,0.0,0.217159,0.201693,1.774842,0.0,2.193694,0.0,2.193694,1.096847,0.0,1.096847,911.7041848133788,16866.527419047507
cpu_eager,2,2,775,61,380,0.0,0.208735,0.255297,1.877806,0.0,2.341838,0.0,2.341838,1.170919,0.0,1.170919,854.0300396526147,26047.916209404746
cpu_eager,2,2,776,82,406,0.0,0.213344,0.270457,1.886123,0.0,2.369924,0.0,2.369924,1.184962,0.0,1.184962,843.9089185982334,34600.26566252757
cpu_eager,2,2,777,109,928,0.0,0.217649,0.34673,2.134899,0.0,2.6992779999999996,0.0,2.6992779999999996,1.3496389999999998,0.0,1.3496389999999998,740.938873283893,40381.16859397217
cpu_eager,2,2,778,72,536,0.0,0.21303,0.273381,1.950661,0.0,2.437072,0.0,2.437072,1.218536,0.0,1.218536,820.656919450882,29543.649100231753
cpu_eager,2,2,779,118,908,0.0,0.222466,0.345827,2.130183,0.0,2.6984760000000003,0.0,2.6984760000000003,1.3492380000000002,0.0,1.3492380000000002,741.1590838680795,43728.38594821669
cpu_eager,2,2,780,80,676,0.0,0.212433,0.319947,2.001359,0.0,2.5337389999999997,0.0,2.5337389999999997,1.2668694999999999,0.0,1.2668694999999999,789.3472847834762,31573.89139133905
cpu_eager,2,2,781,84,600,0.0,0.214212,0.291722,1.972119,0.0,2.478053,0.0,2.478053,1.2390265,0.0,1.2390265,807.0852399040698,33897.58007597093
cpu_eager,2,2,782,105,976,0.0,0.220547,0.341409,2.107764,0.0,2.66972,0.0,2.66972,1.33486,0.0,1.33486,749.1422321441948,39329.96718757023
cpu_eager,2,2,783,59,252,0.0,0.210264,0.244549,1.862474,0.0,2.317287,0.0,2.317287,1.1586435,0.0,1.1586435,863.0782462422652,25460.808264146825
cpu_eager,2,2,784,93,898,0.0,0.214505,0.32098,2.077733,0.0,2.613218,0.0,2.613218,1.306609,0.0,1.306609,765.3398989292131,35588.305300208405
cpu_eager,2,2,785,61,420,0.0,0.208701,0.262694,1.888997,0.0,2.360392,0.0,2.360392,1.180196,0.0,1.180196,847.3168863476914,25843.165033604586
cpu_eager,2,2,786,66,396,0.0,0.211693,0.261168,1.920978,0.0,2.393839,0.0,2.393839,1.1969195,0.0,1.1969195,835.4780751754818,27570.776480790897
cpu_eager,2,2,787,81,528,0.0,0.212762,0.310748,1.961179,0.0,2.484689,0.0,2.484689,1.2423445,0.0,1.2423445,804.9297115252654,32599.653316773245
cpu_eager,2,2,788,57,320,0.0,0.211236,0.234847,1.871223,0.0,2.3173060000000003,0.0,2.3173060000000003,1.1586530000000002,0.0,1.1586530000000002,863.0711697117255,24597.528336784177
cpu_eager,2,2,789,90,944,0.0,0.216043,0.327773,2.107454,0.0,2.6512700000000002,0.0,2.6512700000000002,1.3256350000000001,0.0,1.3256350000000001,754.3554598362293,33945.99569263032
cpu_eager,2,2,790,122,1234,0.0,0.215095,0.391838,2.131288,0.0,2.7382210000000002,0.0,2.7382210000000002,1.3691105000000001,0.0,1.3691105000000001,730.401234962408,44554.47533270689
cpu_eager,2,2,791,65,294,0.0,0.17499,0.203575,1.933611,0.0,2.312176,0.0,2.312176,1.156088,0.0,1.156088,864.9860564247705,28112.046833805038
cpu_eager,2,2,792,65,292,0.0,0.217685,0.257571,1.864649,0.0,2.339905,0.0,2.339905,1.1699525,0.0,1.1699525,854.7355555033218,27778.90555385796
cpu_eager,2,2,793,74,372,0.0,0.21106,0.268496,1.8749,0.0,2.354456,0.0,2.354456,1.177228,0.0,1.177228,849.4531220800048,31429.765516960182
cpu_eager,2,2,794,109,684,0.0,0.227964,0.330109,2.02536,0.0,2.5834330000000003,0.0,2.5834330000000003,1.2917165000000002,0.0,1.2917165000000002,774.1636806528367,42191.9205955796
cpu_eager,2,2,795,54,230,0.0,0.215604,0.227578,1.839484,0.0,2.282666,0.0,2.282666,1.141333,0.0,1.141333,876.1684801893925,23656.548965113598
cpu_eager,2,2,796,74,306,0.0,0.217008,0.273964,1.838185,0.0,2.329157,0.0,2.329157,1.1645785,0.0,1.1645785,858.6797712648824,31771.15153680065
cpu_eager,2,2,797,73,322,0.0,0.215914,0.259808,1.858598,0.0,2.33432,0.0,2.33432,1.16716,0.0,1.16716,856.7805613626239,31272.49048973577
