backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,1784,33,226,0.0,0.077684,0.110327,1.090469,0.0,1.2784799999999998,0.0,1.2784799999999998
cpu_eager,1785,39,230,0.0,0.07479,0.116862,1.124585,0.0,1.3162369999999999,0.0,1.3162369999999999
cpu_eager,1786,18,56,0.0,0.079248,0.08441,1.006815,0.0,1.170473,0.0,1.170473
cpu_eager,1787,45,242,0.0,0.075098,0.121985,1.097942,0.0,1.2950249999999999,0.0,1.2950249999999999
cpu_eager,1788,30,188,0.0,0.073955,0.101717,1.079691,0.0,1.255363,0.0,1.255363
cpu_eager,1789,35,118,0.0,0.075257,0.112134,1.047493,0.0,1.234884,0.0,1.234884
cpu_eager,1790,20,50,0.0,0.07427,0.082765,1.005411,0.0,1.162446,0.0,1.162446
cpu_eager,1791,39,320,0.0,0.07504,0.120151,1.116238,0.0,1.311429,0.0,1.311429
cpu_eager,1792,39,174,0.0,0.078824,0.108984,1.072918,0.0,1.260726,0.0,1.260726
cpu_eager,1793,65,612,0.0,0.08771,0.155048,1.3145,0.0,1.557258,0.0,1.557258
cpu_eager,1794,23,46,0.0,0.075015,0.085481,1.002843,0.0,1.163339,0.0,1.163339
cpu_eager,1795,20,56,0.0,0.073829,0.085971,0.995763,0.0,1.155563,0.0,1.155563
cpu_eager,1796,50,366,0.0,0.083401,0.124835,1.131156,0.0,1.3393920000000001,0.0,1.3393920000000001
cpu_eager,1797,28,98,0.0,0.074372,0.098626,1.046796,0.0,1.219794,0.0,1.219794
cpu_eager,1798,20,158,0.0,0.078158,0.091102,1.06723,0.0,1.2364899999999999,0.0,1.2364899999999999
cpu_eager,1799,58,708,0.0,0.075677,0.162545,1.314026,0.0,1.5522479999999999,0.0,1.5522479999999999
cpu_eager,1800,28,142,0.0,0.07424,0.104009,1.086162,0.0,1.264411,0.0,1.264411
cpu_eager,1801,43,326,0.0,0.07492,0.125126,1.149318,0.0,1.349364,0.0,1.349364
cpu_eager,1802,22,74,0.0,0.074299,0.08602,1.020909,0.0,1.181228,0.0,1.181228
cpu_eager,1803,64,308,0.0,0.075838,0.143703,1.137533,0.0,1.357074,0.0,1.357074
cpu_eager,1804,59,384,0.0,0.075441,0.13966,1.153074,0.0,1.368175,0.0,1.368175
cpu_eager,1805,57,552,0.0,0.080537,0.146238,1.231349,0.0,1.458124,0.0,1.458124
cpu_eager,1806,32,166,0.0,0.077268,0.104671,1.071932,0.0,1.2538710000000002,0.0,1.2538710000000002
cpu_eager,1807,43,430,0.0,0.077708,0.130549,1.139004,0.0,1.3472609999999998,0.0,1.3472609999999998
cpu_eager,1808,50,650,0.0,0.078848,0.141658,1.304996,0.0,1.5255020000000001,0.0,1.5255020000000001
cpu_eager,1809,28,80,0.0,0.075461,0.09931,1.039333,0.0,1.214104,0.0,1.214104
cpu_eager,1810,54,386,0.0,0.079491,0.138625,1.132906,0.0,1.351022,0.0,1.351022
cpu_eager,1811,66,622,0.0,0.079712,0.158264,1.259186,0.0,1.4971619999999999,0.0,1.4971619999999999
cpu_eager,1812,40,294,0.0,0.083347,0.117456,1.111438,0.0,1.312241,0.0,1.312241
cpu_eager,1813,23,154,0.0,0.077866,0.08999,1.060227,0.0,1.228083,0.0,1.228083
cpu_eager,1814,51,278,0.0,0.075566,0.127058,1.134868,0.0,1.337492,0.0,1.337492
cpu_eager,1815,52,550,0.0,0.078736,0.153759,1.266286,0.0,1.4987810000000001,0.0,1.4987810000000001
cpu_eager,1816,44,354,0.0,0.079913,0.12682,1.128716,0.0,1.335449,0.0,1.335449
cpu_eager,1817,41,256,0.0,0.075828,0.114687,1.098597,0.0,1.289112,0.0,1.289112
cpu_eager,1818,61,506,0.0,0.076478,0.139796,1.198321,0.0,1.414595,0.0,1.414595
cpu_eager,1819,34,224,0.0,0.075083,0.106694,1.088492,0.0,1.270269,0.0,1.270269
cpu_eager,1820,21,90,0.0,0.077983,0.093084,1.020267,0.0,1.1913340000000001,0.0,1.1913340000000001
cpu_eager,1821,22,54,0.0,0.076789,0.085057,1.00093,0.0,1.162776,0.0,1.162776
cpu_eager,1822,61,712,0.0,0.078353,0.159882,1.396785,0.0,1.63502,0.0,1.63502
cpu_eager,1823,26,78,0.0,0.081911,0.091289,1.020006,0.0,1.193206,0.0,1.193206
cpu_eager,1824,22,98,0.0,0.07379,0.089794,1.018432,0.0,1.182016,0.0,1.182016
cpu_eager,1825,48,260,0.0,0.075671,0.123052,1.103731,0.0,1.302454,0.0,1.302454
cpu_eager,1826,23,42,0.0,0.074128,0.084031,1.00295,0.0,1.161109,0.0,1.161109
cpu_eager,1827,25,100,0.0,0.07637,0.10081,1.024487,0.0,1.201667,0.0,1.201667
cpu_eager,1828,19,68,0.0,0.077018,0.085531,1.00188,0.0,1.1644290000000002,0.0,1.1644290000000002
cpu_eager,1829,40,294,0.0,0.074841,0.115899,1.103684,0.0,1.2944240000000002,0.0,1.2944240000000002
cpu_eager,1830,41,266,0.0,0.075956,0.119415,1.100028,0.0,1.295399,0.0,1.295399
cpu_eager,1831,29,108,0.0,0.080768,0.098602,1.034232,0.0,1.213602,0.0,1.213602
cpu_eager,1832,28,120,0.0,0.074761,0.102278,1.025447,0.0,1.202486,0.0,1.202486
cpu_eager,1833,40,188,0.0,0.074931,0.109947,1.075845,0.0,1.260723,0.0,1.260723
cpu_eager,1834,51,564,0.0,0.07543,0.138418,1.238346,0.0,1.452194,0.0,1.452194
cpu_eager,1835,54,330,0.0,0.075312,0.133687,1.130374,0.0,1.339373,0.0,1.339373
cpu_eager,1836,19,30,0.0,0.074987,0.083817,0.996775,0.0,1.155579,0.0,1.155579
cpu_eager,1837,34,176,0.0,0.073427,0.110981,1.069891,0.0,1.254299,0.0,1.254299
cpu_eager,1838,20,24,0.0,0.074162,0.08247,1.021242,0.0,1.177874,0.0,1.177874
cpu_eager,1839,26,138,0.0,0.074508,0.091767,1.055764,0.0,1.2220389999999999,0.0,1.2220389999999999
cpu_eager,1840,23,70,0.0,0.08029,0.086799,1.008111,0.0,1.1752,0.0,1.1752
cpu_eager,1841,23,152,0.0,0.076482,0.093221,1.061816,0.0,1.231519,0.0,1.231519
cpu_eager,1842,45,242,0.0,0.080662,0.127082,1.101842,0.0,1.309586,0.0,1.309586
cpu_eager,1843,51,522,0.0,0.074767,0.13873,1.221942,0.0,1.4354390000000001,0.0,1.4354390000000001
cpu_eager,1844,32,156,0.0,0.074255,0.109019,1.074646,0.0,1.25792,0.0,1.25792
cpu_eager,1845,49,476,0.0,0.075457,0.131024,1.17154,0.0,1.378021,0.0,1.378021
cpu_eager,1846,31,116,0.0,0.073032,0.10109,1.058634,0.0,1.2327560000000002,0.0,1.2327560000000002
cpu_eager,1847,42,272,0.0,0.075743,0.119746,1.100436,0.0,1.295925,0.0,1.295925
cpu_eager,1848,29,88,0.0,0.074843,0.098754,1.023342,0.0,1.196939,0.0,1.196939
cpu_eager,1849,30,96,0.0,0.075315,0.100172,1.02252,0.0,1.198007,0.0,1.198007
cpu_eager,1850,38,208,0.0,0.074819,0.109446,1.085194,0.0,1.269459,0.0,1.269459
cpu_eager,1851,30,192,0.0,0.074149,0.103673,1.079836,0.0,1.257658,0.0,1.257658
cpu_eager,1852,26,154,0.0,0.077621,0.097607,1.070268,0.0,1.245496,0.0,1.245496
cpu_eager,1853,18,58,0.0,0.072536,0.083654,1.003647,0.0,1.159837,0.0,1.159837
cpu_eager,1854,50,328,0.0,0.073804,0.129171,1.152761,0.0,1.3557359999999998,0.0,1.3557359999999998
cpu_eager,1855,33,202,0.0,0.081063,0.106971,1.075079,0.0,1.263113,0.0,1.263113
cpu_eager,1856,44,178,0.0,0.074775,0.114212,1.077282,0.0,1.266269,0.0,1.266269
cpu_eager,1857,30,120,0.0,0.072994,0.100537,1.036052,0.0,1.2095829999999999,0.0,1.2095829999999999
cpu_eager,1858,23,82,0.0,0.075165,0.087296,1.016688,0.0,1.179149,0.0,1.179149
cpu_eager,1859,49,334,0.0,0.081846,0.127072,1.128069,0.0,1.336987,0.0,1.336987
cpu_eager,1860,37,180,0.0,0.078152,0.112714,1.083629,0.0,1.274495,0.0,1.274495
cpu_eager,1861,32,252,0.0,0.074019,0.108917,1.105478,0.0,1.288414,0.0,1.288414
cpu_eager,1862,25,58,0.0,0.087839,0.097152,1.029956,0.0,1.214947,0.0,1.214947
cpu_eager,1863,73,528,0.0,0.075132,0.161262,1.252594,0.0,1.488988,0.0,1.488988
cpu_eager,1864,22,74,0.0,0.076595,0.088061,1.008045,0.0,1.172701,0.0,1.172701
cpu_eager,1865,46,390,0.0,0.081726,0.12822,1.137213,0.0,1.347159,0.0,1.347159
cpu_eager,1866,25,120,0.0,0.077385,0.091808,1.030377,0.0,1.19957,0.0,1.19957
cpu_eager,1867,28,150,0.0,0.073435,0.100618,1.07011,0.0,1.244163,0.0,1.244163
cpu_eager,1868,34,176,0.0,0.074793,0.118344,1.062913,0.0,1.25605,0.0,1.25605
cpu_eager,1869,11,24,0.0,0.074784,0.076779,0.996841,0.0,1.148404,0.0,1.148404
cpu_eager,1870,58,652,0.0,0.081033,0.153255,1.296257,0.0,1.530545,0.0,1.530545
cpu_eager,1871,46,308,0.0,0.075555,0.128764,1.108566,0.0,1.3128849999999999,0.0,1.3128849999999999
cpu_eager,1872,42,370,0.0,0.074894,0.127198,1.144693,0.0,1.346785,0.0,1.346785
cpu_eager,1873,40,322,0.0,0.075468,0.119324,1.130033,0.0,1.3248250000000001,0.0,1.3248250000000001
cpu_eager,1874,39,164,0.0,0.074034,0.11555,1.06465,0.0,1.254234,0.0,1.254234
cpu_eager,1875,34,236,0.0,0.074297,0.112118,1.104145,0.0,1.29056,0.0,1.29056
cpu_eager,1876,23,126,0.0,0.074334,0.091185,1.052965,0.0,1.218484,0.0,1.218484
cpu_eager,1877,18,44,0.0,0.071498,0.084974,1.011237,0.0,1.1677089999999999,0.0,1.1677089999999999
cpu_eager,1878,62,606,0.0,0.087633,0.14967,1.275551,0.0,1.5128540000000001,0.0,1.5128540000000001
cpu_eager,1879,36,172,0.0,0.075959,0.110472,1.075967,0.0,1.262398,0.0,1.262398
cpu_eager,1880,40,408,0.0,0.075257,0.131193,1.158238,0.0,1.3646880000000001,0.0,1.3646880000000001
cpu_eager,1881,17,28,0.0,0.07703,0.08057,1.016904,0.0,1.174504,0.0,1.174504
cpu_eager,1882,20,80,0.0,0.073427,0.086566,1.005638,0.0,1.165631,0.0,1.165631
cpu_eager,1883,41,146,0.0,0.07506,0.11562,1.078313,0.0,1.268993,0.0,1.268993
cpu_eager,1884,27,88,0.0,0.074611,0.102436,1.026002,0.0,1.203049,0.0,1.203049
cpu_eager,1885,70,1366,0.0,0.078184,0.190533,1.415159,0.0,1.6838760000000002,0.0,1.6838760000000002
cpu_eager,1886,27,108,0.0,0.074461,0.105122,1.029578,0.0,1.2091610000000002,0.0,1.2091610000000002
cpu_eager,1887,41,316,0.0,0.074313,0.120521,1.121511,0.0,1.3163449999999999,0.0,1.3163449999999999
cpu_eager,1888,19,68,0.0,0.072733,0.084394,1.012318,0.0,1.169445,0.0,1.169445
cpu_eager,1889,60,614,0.0,0.075502,0.153916,1.278866,0.0,1.5082840000000002,0.0,1.5082840000000002
cpu_eager,1890,9,16,0.0,0.073982,0.073986,0.986097,0.0,1.134065,0.0,1.134065
cpu_eager,1891,50,266,0.0,0.074861,0.130222,1.104228,0.0,1.3093110000000001,0.0,1.3093110000000001
cpu_eager,1892,18,26,0.0,0.074518,0.082004,1.013653,0.0,1.170175,0.0,1.170175
cpu_eager,1893,51,896,0.0,0.075248,0.154444,1.346889,0.0,1.576581,0.0,1.576581
cpu_eager,1894,36,256,0.0,0.073984,0.111758,1.114941,0.0,1.300683,0.0,1.300683
cpu_eager,1895,70,596,0.0,0.079945,0.161753,1.221482,0.0,1.46318,0.0,1.46318
cpu_eager,1896,49,598,0.0,0.075947,0.139603,1.238189,0.0,1.4537390000000001,0.0,1.4537390000000001
cpu_eager,1897,59,762,0.0,0.080636,0.157855,1.302985,0.0,1.541476,0.0,1.541476
cpu_eager,1898,33,98,0.0,0.075204,0.100509,1.025334,0.0,1.201047,0.0,1.201047
cpu_eager,1899,61,516,0.0,0.076239,0.149483,1.235163,0.0,1.460885,0.0,1.460885
cpu_eager,1900,32,188,0.0,0.077865,0.106483,1.072884,0.0,1.257232,0.0,1.257232
cpu_eager,1901,35,170,0.0,0.073651,0.107475,1.072394,0.0,1.25352,0.0,1.25352
cpu_eager,1902,32,424,0.0,0.07513,0.119053,1.134526,0.0,1.328709,0.0,1.328709
cpu_eager,1903,36,170,0.0,0.084074,0.109424,1.077277,0.0,1.270775,0.0,1.270775
cpu_eager,1904,33,108,0.0,0.080002,0.101631,1.028241,0.0,1.209874,0.0,1.209874
cpu_eager,1905,41,350,0.0,0.077371,0.124044,1.144592,0.0,1.3460070000000002,0.0,1.3460070000000002
cpu_eager,1906,65,368,0.0,0.078884,0.15681,1.148912,0.0,1.384606,0.0,1.384606
cpu_eager,1907,34,130,0.0,0.07844,0.106015,1.070213,0.0,1.2546680000000001,0.0,1.2546680000000001
cpu_eager,1908,22,44,0.0,0.073787,0.083567,0.999384,0.0,1.156738,0.0,1.156738
cpu_eager,1909,30,184,0.0,0.076286,0.106302,1.066159,0.0,1.248747,0.0,1.248747
cpu_eager,1910,50,266,0.0,0.075506,0.12762,1.102262,0.0,1.3053880000000002,0.0,1.3053880000000002
cpu_eager,1911,27,130,0.0,0.076657,0.098858,1.060936,0.0,1.2364510000000002,0.0,1.2364510000000002
cpu_eager,1912,31,334,0.0,0.076282,0.11229,1.152919,0.0,1.341491,0.0,1.341491
cpu_eager,1913,64,374,0.0,0.075268,0.145655,1.157813,0.0,1.378736,0.0,1.378736
cpu_eager,1914,43,268,0.0,0.080126,0.11708,1.127023,0.0,1.324229,0.0,1.324229
cpu_eager,1915,64,598,0.0,0.07895,0.162232,1.260261,0.0,1.501443,0.0,1.501443
cpu_eager,1916,20,102,0.0,0.07412,0.087175,1.019919,0.0,1.181214,0.0,1.181214
cpu_eager,1917,37,404,0.0,0.073982,0.122905,1.144001,0.0,1.340888,0.0,1.340888
cpu_eager,1918,29,152,0.0,0.078391,0.110405,1.079297,0.0,1.268093,0.0,1.268093
cpu_eager,1919,23,106,0.0,0.075168,0.090315,1.026637,0.0,1.19212,0.0,1.19212
cpu_eager,1920,94,808,0.0,0.079882,0.192725,1.368784,0.0,1.641391,0.0,1.641391
cpu_eager,1921,51,538,0.0,0.08005,0.143774,1.202754,0.0,1.4265780000000001,0.0,1.4265780000000001
cpu_eager,1922,37,212,0.0,0.078692,0.123429,1.097518,0.0,1.299639,0.0,1.299639
cpu_eager,1923,32,150,0.0,0.078341,0.10699,1.072684,0.0,1.2580149999999999,0.0,1.2580149999999999
cpu_eager,1924,28,142,0.0,0.075732,0.101583,1.067837,0.0,1.245152,0.0,1.245152
cpu_eager,1925,44,378,0.0,0.081038,0.125914,1.13042,0.0,1.337372,0.0,1.337372
cpu_eager,1926,42,266,0.0,0.079778,0.127193,1.094706,0.0,1.301677,0.0,1.301677
cpu_eager,1927,47,240,0.0,0.075271,0.126241,1.112516,0.0,1.314028,0.0,1.314028
cpu_eager,1928,42,240,0.0,0.075061,0.117587,1.106268,0.0,1.298916,0.0,1.298916
cpu_eager,1929,38,174,0.0,0.075066,0.11022,1.082724,0.0,1.26801,0.0,1.26801
cpu_eager,1930,10,20,0.0,0.074579,0.075647,0.987281,0.0,1.137507,0.0,1.137507
cpu_eager,1931,25,176,0.0,0.073928,0.096085,1.074141,0.0,1.244154,0.0,1.244154
cpu_eager,1932,25,98,0.0,0.076771,0.089706,1.035598,0.0,1.202075,0.0,1.202075
cpu_eager,1933,41,366,0.0,0.074777,0.125276,1.148487,0.0,1.34854,0.0,1.34854
cpu_eager,1934,73,978,0.0,0.076259,0.174244,1.377768,0.0,1.6282710000000002,0.0,1.6282710000000002
cpu_eager,1935,26,140,0.0,0.077424,0.092173,1.067401,0.0,1.236998,0.0,1.236998
cpu_eager,1936,26,102,0.0,0.076184,0.096581,1.028014,0.0,1.200779,0.0,1.200779
cpu_eager,1937,23,154,0.0,0.077333,0.094078,1.073094,0.0,1.244505,0.0,1.244505
cpu_eager,1938,62,498,0.0,0.075254,0.152241,1.177254,0.0,1.404749,0.0,1.404749
cpu_eager,1939,30,50,0.0,0.075904,0.095245,1.021414,0.0,1.192563,0.0,1.192563
cpu_eager,1940,31,320,0.0,0.074689,0.113217,1.111929,0.0,1.2998349999999999,0.0,1.2998349999999999
cpu_eager,1941,21,104,0.0,0.073764,0.085675,1.024435,0.0,1.1838739999999999,0.0,1.1838739999999999
cpu_eager,1942,19,112,0.0,0.073998,0.086091,1.023478,0.0,1.183567,0.0,1.183567
cpu_eager,1943,72,672,0.0,0.075911,0.165487,1.289495,0.0,1.530893,0.0,1.530893
cpu_eager,1944,37,182,0.0,0.075547,0.108475,1.068405,0.0,1.252427,0.0,1.252427
cpu_eager,1945,34,178,0.0,0.081929,0.118219,1.086866,0.0,1.287014,0.0,1.287014
cpu_eager,1946,37,154,0.0,0.074532,0.109473,1.071104,0.0,1.255109,0.0,1.255109
cpu_eager,1947,37,146,0.0,0.074521,0.10701,1.07583,0.0,1.257361,0.0,1.257361
cpu_eager,1948,40,232,0.0,0.07861,0.116793,1.106595,0.0,1.301998,0.0,1.301998
cpu_eager,1949,43,266,0.0,0.075909,0.11845,1.103673,0.0,1.2980319999999999,0.0,1.2980319999999999
cpu_eager,1950,20,80,0.0,0.077362,0.086374,1.018512,0.0,1.182248,0.0,1.182248
cpu_eager,1951,56,510,0.0,0.074992,0.142148,1.186351,0.0,1.4034909999999998,0.0,1.4034909999999998
cpu_eager,1952,67,800,0.0,0.076621,0.164441,1.329853,0.0,1.5709149999999998,0.0,1.5709149999999998
cpu_eager,1953,40,118,0.0,0.076481,0.110911,1.04717,0.0,1.234562,0.0,1.234562
cpu_eager,1954,28,118,0.0,0.074036,0.104227,1.050973,0.0,1.229236,0.0,1.229236
cpu_eager,1955,27,86,0.0,0.07624,0.098299,1.027907,0.0,1.202446,0.0,1.202446
cpu_eager,1956,29,178,0.0,0.077495,0.103145,1.077391,0.0,1.258031,0.0,1.258031
cpu_eager,1957,22,60,0.0,0.077596,0.086527,1.012886,0.0,1.177009,0.0,1.177009
cpu_eager,1958,29,100,0.0,0.077808,0.104921,1.017865,0.0,1.200594,0.0,1.200594
cpu_eager,1959,53,244,0.0,0.075747,0.122988,1.096439,0.0,1.2951739999999998,0.0,1.2951739999999998
cpu_eager,1960,28,134,0.0,0.074856,0.098479,1.082434,0.0,1.255769,0.0,1.255769
cpu_eager,1961,44,164,0.0,0.075967,0.1172,1.080125,0.0,1.273292,0.0,1.273292
cpu_eager,1962,42,378,0.0,0.076805,0.129526,1.138973,0.0,1.345304,0.0,1.345304
cpu_eager,1963,64,682,0.0,0.075195,0.160956,1.279263,0.0,1.515414,0.0,1.515414
cpu_eager,1964,58,282,0.0,0.085407,0.14048,1.117733,0.0,1.34362,0.0,1.34362
cpu_eager,1965,15,36,0.0,0.072752,0.079305,1.003387,0.0,1.1554440000000001,0.0,1.1554440000000001
cpu_eager,1966,23,82,0.0,0.077779,0.086776,1.018094,0.0,1.182649,0.0,1.182649
cpu_eager,1967,28,64,0.0,0.074426,0.098705,1.010813,0.0,1.1839439999999999,0.0,1.1839439999999999
cpu_eager,1968,41,312,0.0,0.082666,0.121437,1.111696,0.0,1.315799,0.0,1.315799
cpu_eager,1969,39,172,0.0,0.07538,0.108767,1.078737,0.0,1.2628840000000001,0.0,1.2628840000000001
cpu_eager,1970,12,34,0.0,0.076766,0.077744,0.994519,0.0,1.149029,0.0,1.149029
cpu_eager,1971,38,194,0.0,0.074645,0.11145,1.085994,0.0,1.2720889999999998,0.0,1.2720889999999998
cpu_eager,1972,54,466,0.0,0.075104,0.141763,1.186801,0.0,1.403668,0.0,1.403668
cpu_eager,1973,57,292,0.0,0.079457,0.137165,1.129511,0.0,1.346133,0.0,1.346133
cpu_eager,1974,20,48,0.0,0.073396,0.089514,1.017036,0.0,1.1799460000000002,0.0,1.1799460000000002
cpu_eager,1975,50,346,0.0,0.075334,0.130171,1.136484,0.0,1.341989,0.0,1.341989
cpu_eager,1976,22,82,0.0,0.075987,0.08862,1.037575,0.0,1.2021819999999999,0.0,1.2021819999999999
cpu_eager,1977,37,218,0.0,0.078985,0.113303,1.102503,0.0,1.294791,0.0,1.294791
cpu_eager,1978,34,136,0.0,0.07549,0.107846,1.076123,0.0,1.2594589999999999,0.0,1.2594589999999999
cpu_eager,1979,14,42,0.0,0.074197,0.07949,0.99524,0.0,1.148927,0.0,1.148927
cpu_eager,1980,46,126,0.0,0.074917,0.114861,1.065972,0.0,1.25575,0.0,1.25575
cpu_eager,1981,53,278,0.0,0.075238,0.122887,1.123436,0.0,1.321561,0.0,1.321561
cpu_eager,1982,24,76,0.0,0.074038,0.086875,1.026024,0.0,1.1869370000000001,0.0,1.1869370000000001
cpu_eager,1983,34,156,0.0,0.074337,0.109502,1.067971,0.0,1.25181,0.0,1.25181
cpu_eager,1984,46,272,0.0,0.076108,0.124519,1.146466,0.0,1.347093,0.0,1.347093
cpu_eager,1985,36,232,0.0,0.081669,0.110123,1.095592,0.0,1.2873839999999999,0.0,1.2873839999999999
cpu_eager,1986,26,144,0.0,0.074657,0.099602,1.065681,0.0,1.23994,0.0,1.23994
cpu_eager,1987,25,148,0.0,0.073748,0.093128,1.052127,0.0,1.219003,0.0,1.219003
cpu_eager,1988,24,126,0.0,0.073775,0.090142,1.058503,0.0,1.22242,0.0,1.22242
cpu_eager,1989,26,70,0.0,0.074683,0.094823,1.022606,0.0,1.1921119999999998,0.0,1.1921119999999998
cpu_eager,1990,37,162,0.0,0.074802,0.109863,1.081792,0.0,1.2664570000000002,0.0,1.2664570000000002
cpu_eager,1991,33,138,0.0,0.0745,0.103849,1.080539,0.0,1.2588879999999998,0.0,1.2588879999999998
cpu_eager,1992,21,40,0.0,0.079771,0.089096,1.015362,0.0,1.1842290000000002,0.0,1.1842290000000002
cpu_eager,1993,26,156,0.0,0.07361,0.096712,1.068862,0.0,1.239184,0.0,1.239184
cpu_eager,1994,17,42,0.0,0.073622,0.081446,1.001312,0.0,1.15638,0.0,1.15638
cpu_eager,1995,22,66,0.0,0.073032,0.086939,2.935322,0.0,3.0952930000000003,0.0,3.0952930000000003
cpu_eager,1996,20,106,0.0,0.097963,0.10909,1.08245,0.0,1.2895029999999998,0.0,1.2895029999999998
cpu_eager,1997,71,742,0.0,0.077875,0.162068,1.340354,0.0,1.580297,0.0,1.580297
cpu_eager,1998,46,358,0.0,0.076643,0.130119,1.143193,0.0,1.349955,0.0,1.349955
cpu_eager,1999,27,132,0.0,0.079231,0.097072,1.067433,0.0,1.2437360000000002,0.0,1.2437360000000002
cpu_eager,2000,24,126,0.0,0.073842,0.091776,1.052969,0.0,1.218587,0.0,1.218587
cpu_eager,2001,41,286,0.0,0.075744,0.12384,1.125932,0.0,1.325516,0.0,1.325516
cpu_eager,2002,25,160,0.0,0.077162,0.099996,1.069603,0.0,1.246761,0.0,1.246761
cpu_eager,2003,20,66,0.0,0.07846,0.084991,1.020395,0.0,1.183846,0.0,1.183846
cpu_eager,2004,41,294,0.0,0.075358,0.119953,1.103693,0.0,1.299004,0.0,1.299004
cpu_eager,2005,41,220,0.0,0.077828,0.109597,1.113018,0.0,1.300443,0.0,1.300443
cpu_eager,2006,40,192,0.0,0.075791,0.114672,1.070575,0.0,1.261038,0.0,1.261038
cpu_eager,2007,26,140,0.0,0.073943,0.098433,1.059612,0.0,1.231988,0.0,1.231988
cpu_eager,2008,39,180,0.0,0.073972,0.115699,1.081718,0.0,1.2713889999999999,0.0,1.2713889999999999
cpu_eager,2009,37,226,0.0,0.074722,0.115819,1.086462,0.0,1.277003,0.0,1.277003
cpu_eager,2010,37,194,0.0,0.077996,0.108521,1.076805,0.0,1.263322,0.0,1.263322
cpu_eager,2011,13,30,0.0,0.073313,0.078513,1.000171,0.0,1.151997,0.0,1.151997
cpu_eager,2012,30,104,0.0,0.072894,0.103148,1.021309,0.0,1.197351,0.0,1.197351
cpu_eager,2013,31,248,0.0,0.074607,0.113547,1.113511,0.0,1.3016649999999998,0.0,1.3016649999999998
cpu_eager,2014,27,176,0.0,0.079559,0.10304,1.076953,0.0,1.259552,0.0,1.259552
cpu_eager,2015,25,96,0.0,0.073979,0.092333,1.03024,0.0,1.196552,0.0,1.196552
cpu_eager,2016,40,218,0.0,0.079985,0.114836,1.092942,0.0,1.287763,0.0,1.287763
cpu_eager,2017,41,188,0.0,0.076637,0.113512,1.07556,0.0,1.2657090000000002,0.0,1.2657090000000002
cpu_eager,2018,63,350,0.0,0.079115,0.141273,1.15488,0.0,1.375268,0.0,1.375268
cpu_eager,2019,50,416,0.0,0.076755,0.133321,1.149324,0.0,1.3594,0.0,1.3594
cpu_eager,2020,33,104,0.0,0.078204,0.101151,1.027148,0.0,1.2065029999999999,0.0,1.2065029999999999
cpu_eager,2021,17,52,0.0,0.072877,0.081762,1.008324,0.0,1.162963,0.0,1.162963
cpu_eager,2022,44,268,0.0,0.078054,0.123399,1.102594,0.0,1.3040470000000002,0.0,1.3040470000000002
cpu_eager,2023,34,126,0.0,0.074714,0.109825,1.045168,0.0,1.229707,0.0,1.229707
cpu_eager,2024,63,802,0.0,0.079724,0.164868,1.357405,0.0,1.601997,0.0,1.601997
cpu_eager,2025,35,188,0.0,0.073941,0.108567,1.07925,0.0,1.261758,0.0,1.261758
cpu_eager,2026,31,174,0.0,0.074033,0.104036,1.073712,0.0,1.251781,0.0,1.251781
cpu_eager,2027,71,556,0.0,0.075839,0.161089,1.216961,0.0,1.453889,0.0,1.453889
cpu_eager,2028,47,340,0.0,0.076354,0.138564,1.149467,0.0,1.364385,0.0,1.364385
cpu_eager,2029,66,470,0.0,0.077724,0.150117,1.182887,0.0,1.410728,0.0,1.410728
cpu_eager,2030,19,40,0.0,0.076556,0.083016,0.997749,0.0,1.157321,0.0,1.157321
cpu_eager,2031,45,242,0.0,0.075197,0.127552,1.077939,0.0,1.280688,0.0,1.280688
cpu_eager,2032,13,32,0.0,0.072646,0.078036,0.996685,0.0,1.147367,0.0,1.147367
cpu_eager,2033,30,164,0.0,0.073385,0.103861,1.056358,0.0,1.233604,0.0,1.233604
cpu_eager,2034,25,106,0.0,0.073441,0.092518,1.019025,0.0,1.184984,0.0,1.184984
cpu_eager,2035,24,64,0.0,0.078172,0.095079,1.001325,0.0,1.174576,0.0,1.174576
cpu_eager,2036,37,262,0.0,0.074724,0.114626,1.117717,0.0,1.307067,0.0,1.307067
cpu_eager,2037,24,86,0.0,0.073332,0.088052,1.024507,0.0,1.185891,0.0,1.185891
cpu_eager,2038,26,100,0.0,0.076699,0.090531,1.01846,0.0,1.18569,0.0,1.18569
cpu_eager,2039,26,66,0.0,0.076411,0.094727,1.005399,0.0,1.176537,0.0,1.176537
cpu_eager,2040,30,168,0.0,0.074849,0.106614,1.069421,0.0,1.2508839999999999,0.0,1.2508839999999999
cpu_eager,2041,42,118,0.0,0.075403,0.112923,1.04793,0.0,1.236256,0.0,1.236256
cpu_eager,2042,18,94,0.0,0.076975,0.08505,1.01015,0.0,1.1721750000000002,0.0,1.1721750000000002
cpu_eager,2043,49,340,0.0,0.075866,0.13008,1.12872,0.0,1.334666,0.0,1.334666
cpu_eager,2044,47,254,0.0,0.080149,0.129277,1.130331,0.0,1.339757,0.0,1.339757
cpu_eager,2045,20,38,0.0,0.077337,0.084439,1.020193,0.0,1.1819689999999998,0.0,1.1819689999999998
