backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_compile,1,1,3199,66,624,0.0,0.1209,0.175624,0.80802,0.0,1.104544,0.0,1.104544,1.104544,0.0,1.104544,905.3509864704348,59753.1651070487
cpu_compile,1,1,3200,34,250,0.0,0.122013,0.112807,0.759762,0.0,0.9945820000000001,0.0,0.9945820000000001,0.9945820000000001,0.0,0.9945820000000001,1005.4475146342884,34185.215497565805
cpu_compile,1,1,3201,40,360,0.0,0.120715,0.132149,0.773742,0.0,1.0266060000000001,0.0,1.0266060000000001,1.0266060000000001,0.0,1.0266060000000001,974.0835335074993,38963.34134029997
cpu_compile,1,1,3202,23,90,0.0,0.119596,0.096497,0.670199,0.0,0.886292,0.0,0.886292,0.886292,0.0,0.886292,1128.2963176921376,25950.815306919165
cpu_compile,1,1,3203,94,1556,0.0,0.122887,0.241484,0.993332,0.0,1.3577029999999999,0.0,1.3577029999999999,1.3577029999999999,0.0,1.3577029999999999,736.5381088500211,69234.58223190198
cpu_compile,1,1,3204,24,110,0.0,0.121622,0.096103,0.668421,0.0,0.8861460000000001,0.0,0.8861460000000001,0.8861460000000001,0.0,0.8861460000000001,1128.4822139918251,27083.573135803803
cpu_compile,1,1,3205,24,112,0.0,0.119499,0.098823,0.668705,0.0,0.887027,0.0,0.887027,0.887027,0.0,0.887027,1127.3613993711579,27056.67358490779
cpu_compile,1,1,3206,24,56,0.0,0.119169,0.095025,0.652025,0.0,0.866219,0.0,0.866219,0.866219,0.0,0.866219,1154.4424677823968,27706.619226777522
cpu_compile,1,1,3207,51,272,0.0,0.217056,0.140721,0.806618,0.0,1.1643949999999998,0.0,1.1643949999999998,1.1643949999999998,0.0,1.1643949999999998,858.8150928164412,43799.5697336385
cpu_compile,1,1,3208,40,238,0.0,0.121312,0.117984,0.761837,0.0,1.001133,0.0,1.001133,1.001133,0.0,1.001133,998.8682822362264,39954.73128944905
cpu_compile,1,1,3209,39,310,0.0,0.123841,0.125928,0.777546,0.0,1.027315,0.0,1.027315,1.027315,0.0,1.027315,973.4112711291084,37963.039574035225
cpu_compile,1,1,3210,20,104,0.0,0.120812,0.092973,0.669784,0.0,0.883569,0.0,0.883569,0.883569,0.0,0.883569,1131.7735230638466,22635.470461276935
cpu_compile,1,1,3211,30,136,0.0,0.121547,0.106824,0.719254,0.0,0.9476249999999999,0.0,0.9476249999999999,0.9476249999999999,0.0,0.9476249999999999,1055.2697533306953,31658.09259992086
cpu_compile,1,1,3212,33,158,0.0,0.119696,0.111368,0.7319,0.0,0.9629639999999999,0.0,0.9629639999999999,0.9629639999999999,0.0,0.9629639999999999,1038.4604201195475,34269.19386394507
cpu_compile,1,1,3213,53,268,0.0,0.121734,0.131494,0.768895,0.0,1.0221230000000001,0.0,1.0221230000000001,1.0221230000000001,0.0,1.0221230000000001,978.3558338869194,51852.859196006735
cpu_compile,1,1,3214,51,408,0.0,0.121967,0.153598,0.785194,0.0,1.060759,0.0,1.060759,1.060759,0.0,1.060759,942.721202459748,48078.781325447155
cpu_compile,1,1,3215,30,130,0.0,0.127433,0.105355,0.708723,0.0,0.941511,0.0,0.941511,0.941511,0.0,0.941511,1062.122481840361,31863.674455210825
cpu_compile,1,1,3216,30,158,0.0,0.127033,0.107007,0.721743,0.0,0.955783,0.0,0.955783,0.955783,0.0,0.955783,1046.2625930781358,31387.877792344076
cpu_compile,1,1,3217,42,498,0.0,0.128349,0.139161,0.796987,0.0,1.064497,0.0,1.064497,1.064497,0.0,1.064497,939.4108203217106,39455.25445351185
cpu_compile,1,1,3218,36,186,0.0,0.122117,0.113522,0.743909,0.0,0.9795480000000001,0.0,0.9795480000000001,0.9795480000000001,0.0,0.9795480000000001,1020.879017669374,36751.644636097466
cpu_compile,1,1,3219,21,94,0.0,0.121462,0.096569,0.653455,0.0,0.871486,0.0,0.871486,0.871486,0.0,0.871486,1147.465363757995,24096.772638917893
cpu_compile,1,1,3220,21,36,0.0,0.120833,0.090753,0.636613,0.0,0.8481989999999999,0.0,0.8481989999999999,0.8481989999999999,0.0,0.8481989999999999,1178.9686146765089,24758.340908206686
cpu_compile,1,1,3221,24,134,0.0,0.127271,0.100938,0.727615,0.0,0.955824,0.0,0.955824,0.955824,0.0,0.955824,1046.2177137213546,25109.225129312512
cpu_compile,1,1,3222,26,80,0.0,0.127754,0.09839,0.650348,0.0,0.876492,0.0,0.876492,0.876492,0.0,0.876492,1140.9117253779839,29663.704859827583
cpu_compile,1,1,3223,59,698,0.0,0.127795,0.164698,0.841622,0.0,1.134115,0.0,1.134115,1.134115,0.0,1.134115,881.744796603519,52022.94299960762
cpu_compile,1,1,3224,46,302,0.0,0.121823,0.124647,0.765048,0.0,1.011518,0.0,1.011518,1.011518,0.0,1.011518,988.6131536957326,45476.2050700037
cpu_compile,1,1,3225,24,84,0.0,0.119784,0.095609,0.666081,0.0,0.8814740000000001,0.0,0.8814740000000001,0.8814740000000001,0.0,0.8814740000000001,1134.4634101516324,27227.121843639175
cpu_compile,1,1,3226,19,34,0.0,0.119139,0.088932,0.63234,0.0,0.840411,0.0,0.840411,0.840411,0.0,0.840411,1189.893992344222,22607.98585454022
cpu_compile,1,1,3227,34,106,0.0,0.126254,0.106973,0.65469,0.0,0.8879170000000001,0.0,0.8879170000000001,0.8879170000000001,0.0,0.8879170000000001,1126.231393249594,38291.8673704862
cpu_compile,1,1,3228,44,274,0.0,0.126441,0.127916,0.756933,0.0,1.01129,0.0,1.01129,1.01129,0.0,1.01129,988.8360410960258,43508.78580822514
cpu_compile,1,1,3229,34,136,0.0,0.12871,0.111223,0.714175,0.0,0.954108,0.0,0.954108,0.954108,0.0,0.954108,1048.099376590491,35635.37880407669
cpu_compile,1,1,3230,39,194,0.0,0.123301,0.11502,0.747317,0.0,0.985638,0.0,0.985638,0.985638,0.0,0.985638,1014.57127261733,39568.27963207587
cpu_compile,1,1,3231,65,636,0.0,0.121798,0.169171,0.82742,0.0,1.118389,0.0,1.118389,1.118389,0.0,1.118389,894.1432721530701,58119.31268994956
cpu_compile,1,1,3232,28,108,0.0,0.12105,0.103674,0.673495,0.0,0.898219,0.0,0.898219,0.898219,0.0,0.898219,1113.3142362831336,31172.798615927743
cpu_compile,1,1,3233,35,360,0.0,0.120099,0.12774,0.775046,0.0,1.022885,0.0,1.022885,1.022885,0.0,1.022885,977.6270059684128,34216.945208894445
cpu_compile,1,1,3234,43,170,0.0,0.121217,0.122481,0.732612,0.0,0.97631,0.0,0.97631,0.97631,0.0,0.97631,1024.2648339154573,44043.38785836466
cpu_compile,1,1,3235,19,68,0.0,0.119415,0.092891,0.656382,0.0,0.868688,0.0,0.868688,0.868688,0.0,0.868688,1151.161291510876,21872.064538706647
cpu_compile,1,1,3236,33,304,0.0,0.119574,0.122091,0.76257,0.0,1.004235,0.0,1.004235,1.004235,0.0,1.004235,995.7828595896378,32860.834366458046
cpu_compile,1,1,3237,27,130,0.0,0.12017,0.102712,0.691164,0.0,0.914046,0.0,0.914046,0.914046,0.0,0.914046,1094.0368427847175,29538.994755187374
cpu_compile,1,1,3238,27,184,0.0,0.12006,0.104756,0.72914,0.0,0.953956,0.0,0.953956,0.953956,0.0,0.953956,1048.2663770656088,28303.19218077144
cpu_compile,1,1,3239,70,1054,0.0,0.120977,0.185784,0.895833,0.0,1.202594,0.0,1.202594,1.202594,0.0,1.202594,831.535830047381,58207.508103316664
cpu_compile,1,1,3240,56,410,0.0,0.122638,0.144442,0.790444,0.0,1.057524,0.0,1.057524,1.057524,0.0,1.057524,945.6050170019782,52953.880952110776
cpu_compile,1,1,3241,27,48,0.0,0.120523,0.098541,0.658646,0.0,0.87771,0.0,0.87771,0.87771,0.0,0.87771,1139.3284797940094,30761.868954438254
cpu_compile,1,1,3242,56,438,0.0,0.12046,0.142763,0.801561,0.0,1.064784,0.0,1.064784,1.064784,0.0,1.064784,939.1576131872755,52592.82633848743
cpu_compile,1,1,3243,44,518,0.0,0.12072,0.137949,0.799943,0.0,1.0586119999999999,0.0,1.0586119999999999,1.0586119999999999,0.0,1.0586119999999999,944.633161158196,41563.85909096062
cpu_compile,1,1,3244,26,100,0.0,0.118627,0.10775,0.660517,0.0,0.8868940000000001,0.0,0.8868940000000001,0.8868940000000001,0.0,0.8868940000000001,1127.530460235383,29315.791966119963
cpu_compile,1,1,3245,31,162,0.0,0.120865,0.119397,0.729623,0.0,0.969885,0.0,0.969885,0.969885,0.0,0.969885,1031.0500729467926,31962.552261350575
cpu_compile,1,1,3246,25,66,0.0,0.118987,0.105785,0.638699,0.0,0.863471,0.0,0.863471,0.863471,0.0,0.863471,1158.116485672362,28952.912141809047
cpu_compile,1,1,3247,42,340,0.0,0.121296,0.129191,0.777111,0.0,1.027598,0.0,1.027598,1.027598,0.0,1.027598,973.1431941284433,40872.014153394615
cpu_compile,1,1,3248,26,92,0.0,0.120973,0.108537,0.652809,0.0,0.882319,0.0,0.882319,0.882319,0.0,0.882319,1133.3769305659291,29467.800194714157
cpu_compile,1,1,3249,17,36,0.0,0.118919,0.087442,0.643706,0.0,0.850067,0.0,0.850067,0.850067,0.0,0.850067,1176.3778619802908,19998.423653664944
cpu_compile,1,1,3250,31,122,0.0,0.120045,0.106624,0.670153,0.0,0.896822,0.0,0.896822,0.896822,0.0,0.896822,1115.0484711570411,34566.50260586828
cpu_compile,1,1,3251,35,136,0.0,0.120217,0.114262,0.721083,0.0,0.955562,0.0,0.955562,0.955562,0.0,0.955562,1046.5045700854575,36627.659952991016
cpu_compile,1,1,3252,24,122,0.0,0.120202,0.095931,0.663359,0.0,0.879492,0.0,0.879492,0.879492,0.0,0.879492,1137.0200070040432,27288.480168097038
cpu_compile,1,1,3253,22,138,0.0,0.120308,0.098447,0.705302,0.0,0.924057,0.0,0.924057,0.924057,0.0,0.924057,1082.1843241271913,23808.055130798206
cpu_compile,1,1,3254,30,112,0.0,0.119049,0.104482,0.667138,0.0,0.890669,0.0,0.890669,0.890669,0.0,0.890669,1122.7515496778265,33682.54649033479
cpu_compile,1,1,3255,20,42,0.0,0.119776,0.089294,0.654967,0.0,0.8640369999999999,0.0,0.8640369999999999,0.8640369999999999,0.0,0.8640369999999999,1157.3578446293388,23147.15689258678
cpu_compile,1,1,3256,34,152,0.0,0.119793,0.107626,0.721224,0.0,0.9486429999999999,0.0,0.9486429999999999,0.9486429999999999,0.0,0.9486429999999999,1054.1373309031956,35840.66925070865
cpu_compile,1,1,3257,43,144,0.0,0.119305,0.118558,0.71955,0.0,0.9574130000000001,0.0,0.9574130000000001,0.9574130000000001,0.0,0.9574130000000001,1044.4813262406087,44912.69702834618
cpu_compile,1,1,3258,21,116,0.0,0.119433,0.093695,0.672527,0.0,0.885655,0.0,0.885655,0.885655,0.0,0.885655,1129.1078354438241,23711.264544320307
cpu_compile,1,1,3259,29,132,0.0,0.120374,0.103726,0.698324,0.0,0.9224239999999999,0.0,0.9224239999999999,0.9224239999999999,0.0,0.9224239999999999,1084.1001535085818,31438.904451748873
cpu_compile,1,1,3260,52,364,0.0,0.122635,0.140062,0.781168,0.0,1.0438649999999998,0.0,1.0438649999999998,1.0438649999999998,0.0,1.0438649999999998,957.9782826323329,49814.87069688131
cpu_compile,1,1,3261,56,446,0.0,0.122042,0.147204,0.793746,0.0,1.062992,0.0,1.062992,1.062992,0.0,1.062992,940.7408522359528,52681.48772521336
cpu_compile,1,1,3262,28,98,0.0,0.120541,0.098097,0.678118,0.0,0.896756,0.0,0.896756,0.896756,0.0,0.896756,1115.1305371806825,31223.655041059108
cpu_compile,1,1,3263,42,298,0.0,0.121695,0.129065,0.767692,0.0,1.018452,0.0,1.018452,1.018452,0.0,1.018452,981.8823076590747,41239.05692168114
cpu_compile,1,1,3264,34,202,0.0,0.120337,0.111696,0.746249,0.0,0.9782820000000001,0.0,0.9782820000000001,0.9782820000000001,0.0,0.9782820000000001,1022.2001426991399,34754.80485177076
cpu_compile,1,1,3265,49,346,0.0,0.121375,0.130687,0.774594,0.0,1.026656,0.0,1.026656,1.026656,0.0,1.026656,974.0360938814949,47727.76860019325
cpu_compile,1,1,3266,31,98,0.0,0.120202,0.106365,0.664359,0.0,0.8909260000000001,0.0,0.8909260000000001,0.8909260000000001,0.0,0.8909260000000001,1122.4276763726727,34795.257967552854
cpu_compile,1,1,3267,40,222,0.0,0.120036,0.117985,0.752726,0.0,0.990747,0.0,0.990747,0.990747,0.0,0.990747,1009.3394176313428,40373.57670525371
cpu_compile,1,1,3268,47,316,0.0,0.121532,0.128848,0.780794,0.0,1.031174,0.0,1.031174,1.031174,0.0,1.031174,969.7684386922091,45579.11661853383
cpu_compile,1,1,3269,56,472,0.0,0.121646,0.162434,0.788529,0.0,1.072609,0.0,1.072609,1.072609,0.0,1.072609,932.3061805373627,52209.14611009231
cpu_compile,1,1,3270,43,220,0.0,0.1308,0.121468,0.750446,0.0,1.0027139999999999,0.0,1.0027139999999999,1.0027139999999999,0.0,1.0027139999999999,997.2933458593379,42883.61387195153
cpu_compile,1,1,3271,19,42,0.0,0.121169,0.090277,0.643736,0.0,0.855182,0.0,0.855182,0.855182,0.0,0.855182,1169.3417307660825,22217.49288455557
cpu_compile,1,1,3272,59,484,0.0,0.128513,0.154296,0.805396,0.0,1.0882049999999999,0.0,1.0882049999999999,1.0882049999999999,0.0,1.0882049999999999,918.9445003469017,54217.7255204672
cpu_compile,1,1,3273,44,200,0.0,0.122917,0.123918,0.741014,0.0,0.987849,0.0,0.987849,0.987849,0.0,0.987849,1012.3004629250016,44541.22036870007
cpu_compile,1,1,3274,41,134,0.0,0.121184,0.111217,0.718817,0.0,0.951218,0.0,0.951218,0.951218,0.0,0.951218,1051.2837225536102,43102.63262469802
cpu_compile,1,1,3275,31,246,0.0,0.11911,0.112948,0.762989,0.0,0.995047,0.0,0.995047,0.995047,0.0,0.995047,1004.9776543218562,31154.30728397754
cpu_compile,1,1,3276,24,84,0.0,0.119744,0.096909,0.652607,0.0,0.86926,0.0,0.86926,0.86926,0.0,0.86926,1150.4037917308974,27609.691001541538
cpu_compile,1,1,3277,26,110,0.0,0.119486,0.100094,0.663496,0.0,0.883076,0.0,0.883076,0.883076,0.0,0.883076,1132.4053648836566,29442.539486975074
cpu_compile,1,1,3278,67,522,0.0,0.121542,0.164242,0.802421,0.0,1.088205,0.0,1.088205,1.088205,0.0,1.088205,918.9445003469015,61569.281523242396
cpu_compile,1,1,3279,39,254,0.0,0.123172,0.120332,0.764112,0.0,1.007616,0.0,1.007616,1.007616,0.0,1.007616,992.4415650406504,38705.22103658537
cpu_compile,1,1,3280,56,450,0.0,0.121404,0.147314,0.795939,0.0,1.064657,0.0,1.064657,1.064657,0.0,1.064657,939.2696427112207,52599.09999182836
cpu_compile,1,1,3281,41,326,0.0,0.121124,0.128778,0.771541,0.0,1.021443,0.0,1.021443,1.021443,0.0,1.021443,979.0071496892141,40139.29313725777
cpu_compile,1,1,3282,34,164,0.0,0.119887,0.107501,0.738612,0.0,0.966,0.0,0.966,0.966,0.0,0.966,1035.1966873706006,35196.68737060042
cpu_compile,1,1,3283,24,130,0.0,0.119276,0.09967,0.694674,0.0,0.91362,0.0,0.91362,0.91362,0.0,0.91362,1094.5469670103544,26269.12720824851
cpu_compile,1,1,3284,37,220,0.0,0.120702,0.113165,0.733322,0.0,0.9671890000000001,0.0,0.9671890000000001,0.9671890000000001,0.0,0.9671890000000001,1033.924083090275,38255.191074340175
cpu_compile,1,1,3285,42,480,0.0,0.120125,0.132962,0.798632,0.0,1.051719,0.0,1.051719,1.051719,0.0,1.051719,950.8243171417461,39934.62131995333
cpu_compile,1,1,3286,67,706,0.0,0.121756,0.17372,0.846939,0.0,1.142415,0.0,1.142415,1.142415,0.0,1.142415,875.3386466389185,58647.689324807536
cpu_compile,1,1,3287,38,146,0.0,0.12228,0.120351,0.711623,0.0,0.9542539999999999,0.0,0.9542539999999999,0.9542539999999999,0.0,0.9542539999999999,1047.9390183326452,39821.68269664052
cpu_compile,1,1,3288,16,36,0.0,0.119398,0.094224,0.639219,0.0,0.852841,0.0,0.852841,0.852841,0.0,0.852841,1172.551507256335,18760.82411610136
cpu_compile,1,1,3289,23,92,0.0,0.117747,0.096002,0.651628,0.0,0.8653770000000001,0.0,0.8653770000000001,0.8653770000000001,0.0,0.8653770000000001,1155.5657245339314,26578.01166428042
cpu_compile,1,1,3290,30,142,0.0,0.120588,0.105221,0.727013,0.0,0.9528220000000001,0.0,0.9528220000000001,0.9528220000000001,0.0,0.9528220000000001,1049.5139700804557,31485.41910241367
cpu_compile,1,1,3291,31,190,0.0,0.121043,0.107562,0.749635,0.0,0.97824,0.0,0.97824,0.97824,0.0,0.97824,1022.2440300948642,31689.56493294079
cpu_compile,1,1,3292,33,166,0.0,0.120013,0.109651,0.726809,0.0,0.956473,0.0,0.956473,0.956473,0.0,0.956473,1045.5078188302232,34501.75802139736
cpu_compile,1,1,3293,53,276,0.0,0.121179,0.145851,0.761243,0.0,1.028273,0.0,1.028273,1.028273,0.0,1.028273,972.504383563509,51542.732328865975
cpu_compile,1,1,3294,47,346,0.0,0.121309,0.14221,0.782004,0.0,1.045523,0.0,1.045523,1.045523,0.0,1.045523,956.4591118511979,44953.5782570063
cpu_compile,1,1,3295,54,346,0.0,0.127889,0.145062,0.790486,0.0,1.063437,0.0,1.063437,1.063437,0.0,1.063437,940.3471949913347,50778.74852953207
cpu_compile,1,1,3296,40,180,0.0,0.121991,0.113867,0.746432,0.0,0.98229,0.0,0.98229,0.98229,0.0,0.98229,1018.0292988832218,40721.17195532887
cpu_compile,1,1,3297,34,116,0.0,0.120787,0.106946,0.679579,0.0,0.9073120000000001,0.0,0.9073120000000001,0.9073120000000001,0.0,0.9073120000000001,1102.1567002310119,37473.32780785441
cpu_compile,1,1,3298,26,152,0.0,0.120328,0.10084,0.722402,0.0,0.94357,0.0,0.94357,0.94357,0.0,0.94357,1059.8047839587948,27554.924382928664
cpu_compile,1,1,3299,36,296,0.0,0.119817,0.115532,0.77706,0.0,1.012409,0.0,1.012409,1.012409,0.0,1.012409,987.7430959226954,35558.75145321703
cpu_compile,1,1,3300,34,202,0.0,0.119675,0.111054,0.736717,0.0,0.967446,0.0,0.967446,0.967446,0.0,0.967446,1033.6494233269866,35144.08039311755
cpu_compile,1,1,3301,32,118,0.0,0.119794,0.10835,0.672911,0.0,0.901055,0.0,0.901055,0.901055,0.0,0.901055,1109.8101669709397,35513.92534307007
cpu_compile,1,1,3302,36,132,0.0,0.12014,0.110996,0.707978,0.0,0.939114,0.0,0.939114,0.939114,0.0,0.939114,1064.8334494001792,38334.00417840645
cpu_compile,1,1,3303,56,346,0.0,0.121616,0.142619,0.766829,0.0,1.031064,0.0,1.031064,1.031064,0.0,1.031064,969.871899319538,54312.82636189413
cpu_compile,1,1,3304,34,164,0.0,0.119922,0.11215,0.723567,0.0,0.9556389999999999,0.0,0.9556389999999999,0.9556389999999999,0.0,0.9556389999999999,1046.4202486503796,35578.28845411291
cpu_compile,1,1,3305,25,126,0.0,0.119839,0.10043,0.706147,0.0,0.9264159999999999,0.0,0.9264159999999999,0.9264159999999999,0.0,0.9264159999999999,1079.428679988256,26985.716999706397
cpu_compile,1,1,3306,45,356,0.0,0.120866,0.133671,0.762269,0.0,1.0168059999999999,0.0,1.0168059999999999,1.0168059999999999,0.0,1.0168059999999999,983.4717733766324,44256.22980194846
cpu_compile,1,1,3307,56,440,0.0,0.121753,0.150767,0.800389,0.0,1.0729090000000001,0.0,1.0729090000000001,1.0729090000000001,0.0,1.0729090000000001,932.045495004702,52194.54772026331
cpu_compile,1,1,3308,30,184,0.0,0.120995,0.108482,0.739517,0.0,0.9689939999999999,0.0,0.9689939999999999,0.9689939999999999,0.0,0.9689939999999999,1031.9981341473735,30959.944024421206
cpu_compile,1,1,3309,51,488,0.0,0.120836,0.146326,0.798988,0.0,1.06615,0.0,1.06615,1.06615,0.0,1.06615,937.954321624537,47835.670402851385
cpu_compile,1,1,3310,40,364,0.0,0.120504,0.129776,0.783143,0.0,1.033423,0.0,1.033423,1.033423,0.0,1.033423,967.6579677440894,38706.318709763575
cpu_compile,1,1,3311,36,326,0.0,0.120594,0.122047,0.780455,0.0,1.023096,0.0,1.023096,1.023096,0.0,1.023096,977.4253833462353,35187.31380046447
cpu_compile,1,1,3312,34,366,0.0,0.119272,0.124495,0.76306,0.0,1.006827,0.0,1.006827,1.006827,0.0,1.006827,993.2192918942382,33769.4559244041
cpu_compile,1,1,3313,58,364,0.0,0.121632,0.154147,0.777762,0.0,1.053541,0.0,1.053541,1.053541,0.0,1.053541,949.1799559770336,55052.43744666795
cpu_compile,1,1,3314,36,242,0.0,0.128816,0.115866,0.752264,0.0,0.9969460000000001,0.0,0.9969460000000001,0.9969460000000001,0.0,0.9969460000000001,1003.0633554876592,36110.28079755573
cpu_compile,1,1,3315,58,504,0.0,0.12958,0.161091,0.813668,0.0,1.104339,0.0,1.104339,1.104339,0.0,1.104339,905.5190480459352,52520.10478666424
cpu_compile,1,1,3316,31,146,0.0,0.120254,0.103487,0.709222,0.0,0.932963,0.0,0.932963,0.932963,0.0,0.932963,1071.853867731089,33227.46989966376
cpu_compile,1,1,3317,24,70,0.0,0.120364,0.095362,0.657199,0.0,0.872925,0.0,0.872925,0.872925,0.0,0.872925,1145.5737892717016,27493.770942520834
cpu_compile,1,1,3318,19,102,0.0,0.120412,0.09519,0.650392,0.0,0.8659939999999999,0.0,0.8659939999999999,0.8659939999999999,0.0,0.8659939999999999,1154.7424116102422,21940.105820594603
cpu_compile,1,1,3319,51,532,0.0,0.128938,0.158173,0.812783,0.0,1.099894,0.0,1.099894,1.099894,0.0,1.099894,909.178520839281,46368.10456280333
cpu_compile,1,1,3320,60,522,0.0,0.122786,0.162591,0.815091,0.0,1.100468,0.0,1.100468,1.100468,0.0,1.100468,908.7042967173966,54522.257803043794
cpu_compile,1,1,3321,47,340,0.0,0.121332,0.131847,0.780682,0.0,1.033861,0.0,1.033861,1.033861,0.0,1.033861,967.2480149652614,45460.65670336728
cpu_compile,1,1,3322,50,472,0.0,0.122777,0.146464,0.794907,0.0,1.064148,0.0,1.064148,1.064148,0.0,1.064148,939.7189112792581,46985.94556396291
cpu_compile,1,1,3323,21,80,0.0,0.121054,0.092525,4.124668,0.0,4.338247,0.0,4.338247,4.338247,0.0,4.338247,230.50785259576045,4840.66490451097
cpu_compile,1,1,3324,37,116,0.0,0.137168,0.138413,0.783351,0.0,1.058932,0.0,1.058932,1.058932,0.0,1.058932,944.3477012688255,34940.864946946545
cpu_compile,1,1,3325,74,968,0.0,0.123493,0.195327,0.968763,0.0,1.2875830000000001,0.0,1.2875830000000001,1.2875830000000001,0.0,1.2875830000000001,776.6489616591706,57472.02316277863
cpu_compile,1,1,3326,13,44,0.0,0.120867,0.085153,0.650836,0.0,0.856856,0.0,0.856856,0.856856,0.0,0.856856,1167.057241823597,15171.744143706763
cpu_compile,1,1,3327,26,68,0.0,0.119908,0.099113,0.664385,0.0,0.883406,0.0,0.883406,0.883406,0.0,0.883406,1131.9823501311967,29431.541103411117
cpu_compile,1,1,3328,26,106,0.0,0.118987,0.097972,0.663994,0.0,0.880953,0.0,0.880953,0.880953,0.0,0.880953,1135.1343374731682,29513.492774302376
cpu_compile,1,1,3329,44,314,0.0,0.11971,0.127711,0.772333,0.0,1.019754,0.0,1.019754,1.019754,0.0,1.019754,980.6286614222645,43147.66110257964
cpu_compile,1,1,3330,19,54,0.0,0.119744,0.089963,0.654467,0.0,0.864174,0.0,0.864174,0.864174,0.0,0.864174,1157.1743653477192,21986.312941606666
cpu_compile,1,1,3331,33,208,0.0,0.120363,0.11004,0.736916,0.0,0.967319,0.0,0.967319,0.967319,0.0,0.967319,1033.785131895476,34114.90935255071
cpu_compile,1,1,3332,28,164,0.0,0.121177,0.105666,0.729776,0.0,0.956619,0.0,0.956619,0.956619,0.0,0.956619,1045.3482525435936,29269.75107122062
cpu_compile,1,1,3333,27,312,0.0,0.120417,0.120136,0.752468,0.0,0.993021,0.0,0.993021,0.993021,0.0,0.993021,1007.028048752242,27189.757316310533
cpu_compile,1,1,3334,44,732,0.0,0.121487,0.13802,0.841476,0.0,1.100983,0.0,1.100983,1.100983,0.0,1.100983,908.2792377357325,39964.28646037223
cpu_compile,1,1,3335,36,128,0.0,0.120965,0.114306,0.705264,0.0,0.940535,0.0,0.940535,0.940535,0.0,0.940535,1063.224654053278,38276.08754591801
cpu_compile,1,1,3336,28,108,0.0,0.119416,0.101128,0.660219,0.0,0.880763,0.0,0.880763,0.880763,0.0,0.880763,1135.379210979571,31790.61790742799
cpu_compile,1,1,3337,37,296,0.0,0.11955,0.123091,0.765511,0.0,1.008152,0.0,1.008152,1.008152,0.0,1.008152,991.9139177425626,36700.81495647482
