backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_compile,2,2,2653,64,410,0.0,0.113902,0.14053,0.721741,0.0,0.976173,0.0,0.976173,0.4880865,0.0,0.4880865,2048.8171666292756,65562.14933213682
cpu_compile,2,2,2654,64,338,0.0,0.113885,0.139452,0.675012,0.0,0.9283489999999999,0.0,0.9283489999999999,0.46417449999999993,0.0,0.46417449999999993,2154.362206454685,68939.59060654991
cpu_compile,2,2,2655,43,132,0.0,0.11447,0.11634,0.612959,0.0,0.843769,0.0,0.843769,0.4218845,0.0,0.4218845,2370.3169943432385,50961.81537837963
cpu_compile,2,2,2656,56,176,0.0,0.113366,0.127095,0.625673,0.0,0.8661340000000001,0.0,0.8661340000000001,0.43306700000000004,0.0,0.43306700000000004,2309.111523159234,64655.12264845855
cpu_compile,2,2,2657,105,1468,0.0,0.116564,0.217367,0.854125,0.0,1.188056,0.0,1.188056,0.594028,0.0,0.594028,1683.4223302605265,88379.67233867763
cpu_compile,2,2,2658,39,130,0.0,0.116898,0.110637,0.597599,0.0,0.825134,0.0,0.825134,0.412567,0.0,0.412567,2423.8487324483053,47265.050282741955
cpu_compile,2,2,2659,79,398,0.0,0.116102,0.149535,0.687276,0.0,0.952913,0.0,0.952913,0.4764565,0.0,0.4764565,2098.827490022699,82903.6858558966
cpu_compile,2,2,2660,98,1044,0.0,0.11752,0.193361,0.803772,0.0,1.1146530000000001,0.0,1.1146530000000001,0.5573265000000001,0.0,0.5573265000000001,1794.2803724567195,87919.73825037925
cpu_compile,2,2,2661,43,162,0.0,0.117194,0.112766,0.622188,0.0,0.8521479999999999,0.0,0.8521479999999999,0.42607399999999995,0.0,0.42607399999999995,2347.0101437778417,50460.71809122359
cpu_compile,2,2,2662,57,226,0.0,0.114576,0.129698,0.640739,0.0,0.8850129999999999,0.0,0.8850129999999999,0.44250649999999997,0.0,0.44250649999999997,2259.8538100570277,64405.83358662529
cpu_compile,2,2,2663,95,722,0.0,0.115016,0.167848,0.759099,0.0,1.041963,0.0,1.041963,0.5209815,0.0,0.5209815,1919.4539537392404,91174.06280261392
cpu_compile,2,2,2664,53,234,0.0,0.115784,0.123801,0.660574,0.0,0.9001589999999999,0.0,0.9001589999999999,0.45007949999999997,0.0,0.45007949999999997,2221.829698975403,58878.48702284819
cpu_compile,2,2,2665,96,538,0.0,0.115091,0.168237,0.702597,0.0,0.985925,0.0,0.985925,0.4929625,0.0,0.4929625,2028.5518675355627,97370.48964170701
cpu_compile,2,2,2666,88,518,0.0,0.116428,0.164723,0.711819,0.0,0.99297,0.0,0.99297,0.496485,0.0,0.496485,2014.1595415772886,88623.0198294007
cpu_compile,2,2,2667,62,412,0.0,0.11552,0.138184,0.67795,0.0,0.931654,0.0,0.931654,0.465827,0.0,0.465827,2146.719704954844,66548.31085360015
cpu_compile,2,2,2668,84,410,0.0,0.117149,0.151724,0.683165,0.0,0.952038,0.0,0.952038,0.476019,0.0,0.476019,2100.756482409315,88231.77226119125
cpu_compile,2,2,2669,120,1170,0.0,0.119444,0.215231,0.808154,0.0,1.142829,0.0,1.142829,0.5714145,0.0,0.5714145,1750.0430948112096,105002.58568867257
cpu_compile,2,2,2670,42,108,0.0,0.114659,0.119499,0.55337,0.0,0.787528,0.0,0.787528,0.393764,0.0,0.393764,2539.5922430694527,53331.437104458506
cpu_compile,2,2,2671,58,268,0.0,0.11403,0.132177,0.643251,0.0,0.8894580000000001,0.0,0.8894580000000001,0.44472900000000004,0.0,0.44472900000000004,2248.5603592300026,65208.25041767008
cpu_compile,2,2,2672,66,676,0.0,0.116099,0.158431,0.750718,0.0,1.025248,0.0,1.025248,0.512624,0.0,0.512624,1950.7475264521368,64374.66837292051
cpu_compile,2,2,2673,60,330,0.0,0.11381,0.134653,0.665434,0.0,0.913897,0.0,0.913897,0.4569485,0.0,0.4569485,2188.430424872825,65652.91274618474
cpu_compile,2,2,2674,96,710,0.0,0.115813,0.178693,0.756555,0.0,1.051061,0.0,1.051061,0.5255305,0.0,0.5255305,1902.839131125596,91336.2782940286
cpu_compile,2,2,2675,51,192,0.0,0.116197,0.122399,0.623621,0.0,0.862217,0.0,0.862217,0.4311085,0.0,0.4311085,2319.601677999854,59149.84278899628
cpu_compile,2,2,2676,76,364,0.0,0.115377,0.151558,0.678856,0.0,0.945791,0.0,0.945791,0.4728955,0.0,0.4728955,2114.6320910222234,80356.0194588445
cpu_compile,2,2,2677,63,360,0.0,0.11569,0.138633,0.67421,0.0,0.928533,0.0,0.928533,0.4642665,0.0,0.4642665,2153.9352936298437,67848.96174934009
cpu_compile,2,2,2678,54,250,0.0,0.11468,0.132898,0.64324,0.0,0.890818,0.0,0.890818,0.445409,0.0,0.445409,2245.127512017045,60618.44282446021
cpu_compile,2,2,2679,55,212,0.0,0.114327,0.127458,0.636669,0.0,0.8784540000000001,0.0,0.8784540000000001,0.43922700000000003,0.0,0.43922700000000003,2276.7270682357866,62609.99437648414
cpu_compile,2,2,2680,104,1010,0.0,0.117781,0.199356,0.802757,0.0,1.119894,0.0,1.119894,0.559947,0.0,0.559947,1785.8833068129663,92865.93195427425
cpu_compile,2,2,2681,100,662,0.0,0.115819,0.176867,0.754068,0.0,1.046754,0.0,1.046754,0.523377,0.0,0.523377,1910.66860026329,95533.4300131645
cpu_compile,2,2,2682,54,232,0.0,0.11436,0.131935,0.642515,0.0,0.8888099999999999,0.0,0.8888099999999999,0.44440499999999994,0.0,0.44440499999999994,2250.199705223839,60755.392041043655
cpu_compile,2,2,2683,54,318,0.0,0.11507,0.135168,0.659263,0.0,0.9095010000000001,0.0,0.9095010000000001,0.45475050000000006,0.0,0.45475050000000006,2199.008027478804,59373.2167419277
cpu_compile,2,2,2684,44,236,0.0,0.113821,0.121872,0.660998,0.0,0.8966909999999999,0.0,0.8966909999999999,0.44834549999999995,0.0,0.44834549999999995,2230.4227431746276,49069.30034984181
cpu_compile,2,2,2685,100,550,0.0,0.115817,0.182608,0.72153,0.0,1.019955,0.0,1.019955,0.5099775,0.0,0.5099775,1960.8708227323757,98043.54113661878
cpu_compile,2,2,2686,91,992,0.0,0.115432,0.19656,0.763805,0.0,1.0757970000000001,0.0,1.0757970000000001,0.5378985000000001,0.0,0.5378985000000001,1859.0867979739671,84588.4493078155
cpu_compile,2,2,2687,54,212,0.0,0.115242,0.133649,0.638759,0.0,0.8876499999999999,0.0,0.8876499999999999,0.44382499999999997,0.0,0.44382499999999997,2253.140314313074,60834.788486453
cpu_compile,2,2,2688,85,1044,0.0,0.116131,0.198672,0.789292,0.0,1.104095,0.0,1.104095,0.5520475,0.0,0.5520475,1811.4383273178485,76986.12891100856
cpu_compile,2,2,2689,58,274,0.0,0.122824,0.1283,0.653241,0.0,0.904365,0.0,0.904365,0.4521825,0.0,0.4521825,2211.4964643700278,64133.3974667308
cpu_compile,2,2,2690,52,230,0.0,0.122684,0.126578,0.646446,0.0,0.895708,0.0,0.895708,0.447854,0.0,0.447854,2232.870533700715,58054.63387621859
cpu_compile,2,2,2691,80,492,0.0,0.117676,0.169494,0.693086,0.0,0.980256,0.0,0.980256,0.490128,0.0,0.490128,2040.2833545522801,81611.3341820912
cpu_compile,2,2,2692,60,310,0.0,0.122351,0.139278,0.652097,0.0,0.913726,0.0,0.913726,0.456863,0.0,0.456863,2188.8399804755472,65665.19941426642
cpu_compile,2,2,2693,95,530,0.0,0.116075,0.173182,0.712862,0.0,1.002119,0.0,1.002119,0.5010595,0.0,0.5010595,1995.7709613329357,94799.12066331445
cpu_compile,2,2,2694,130,2098,0.0,0.124397,0.26393,0.908099,0.0,1.2964259999999999,0.0,1.2964259999999999,0.6482129999999999,0.0,0.6482129999999999,1542.702784424256,100275.68098757663
cpu_compile,2,2,2695,99,1052,0.0,0.115737,0.200784,0.808656,0.0,1.125177,0.0,1.125177,0.5625885,0.0,0.5625885,1777.4981180738675,87986.15684465643
cpu_compile,2,2,2696,60,338,0.0,0.11517,0.133274,0.684376,0.0,0.93282,0.0,0.93282,0.46641,0.0,0.46641,2144.036362856714,64321.09088570142
cpu_compile,2,2,2697,95,680,0.0,0.11662,0.181949,0.757256,0.0,1.055825,0.0,1.055825,0.5279125,0.0,0.5279125,1894.2533090237491,89977.03217862808
cpu_compile,2,2,2698,57,206,0.0,0.117199,0.124314,0.629243,0.0,0.870756,0.0,0.870756,0.435378,0.0,0.435378,2296.85468719136,65460.35858495376
cpu_compile,2,2,2699,78,514,0.0,0.115863,0.15582,0.716508,0.0,0.988191,0.0,0.988191,0.4940955,0.0,0.4940955,2023.900237909473,78932.10927846945
cpu_compile,2,2,2700,84,492,0.0,0.114718,0.157094,0.709516,0.0,0.981328,0.0,0.981328,0.490664,0.0,0.490664,2038.0545546443186,85598.29129506138
cpu_compile,2,2,2701,90,702,0.0,0.117487,0.172545,0.760431,0.0,1.050463,0.0,1.050463,0.5252315,0.0,0.5252315,1903.922365661618,85676.5064547728
cpu_compile,2,2,2702,77,572,0.0,0.115842,0.154361,0.719741,0.0,0.9899439999999999,0.0,0.9899439999999999,0.49497199999999997,0.0,0.49497199999999997,2020.3163007200408,77782.17757772157
cpu_compile,2,2,2703,88,550,0.0,0.114723,0.16516,0.720167,0.0,1.0000499999999999,0.0,1.0000499999999999,0.5000249999999999,0.0,0.5000249999999999,1999.90000499975,87995.600219989
cpu_compile,2,2,2704,106,682,0.0,0.116385,0.189218,0.745893,0.0,1.051496,0.0,1.051496,0.525748,0.0,0.525748,1902.0519336259956,100808.75248217776
cpu_compile,2,2,2705,52,190,0.0,0.115013,0.133335,0.622739,0.0,0.8710870000000001,0.0,0.8710870000000001,0.43554350000000003,0.0,0.43554350000000003,2295.981916846423,59695.52983800699
cpu_compile,2,2,2706,62,362,0.0,0.114439,0.143356,0.670655,0.0,0.92845,0.0,0.92845,0.464225,0.0,0.464225,2154.127847487748,66777.96327212019
cpu_compile,2,2,2707,108,988,0.0,0.117961,0.204094,0.775814,0.0,1.097869,0.0,1.097869,0.5489345,0.0,0.5489345,1821.7109691593441,98372.39233460458
cpu_compile,2,2,2708,61,376,0.0,0.122243,0.140292,0.665355,0.0,0.9278900000000001,0.0,0.9278900000000001,0.46394500000000005,0.0,0.46394500000000005,2155.427906325103,65740.55114291563
cpu_compile,2,2,2709,95,858,0.0,0.121119,0.182426,0.794717,0.0,1.098262,0.0,1.098262,0.549131,0.0,0.549131,1821.0590915464616,86500.30684845692
cpu_compile,2,2,2710,83,448,0.0,0.116627,0.154735,0.708064,0.0,0.979426,0.0,0.979426,0.489713,0.0,0.489713,2042.0123623428415,84743.51303722792
cpu_compile,2,2,2711,122,1746,0.0,0.118909,0.246234,0.886978,0.0,1.252121,0.0,1.252121,0.6260605,0.0,0.6260605,1597.2897188051313,97434.672847113
cpu_compile,2,2,2712,70,276,0.0,0.115407,0.140708,0.654381,0.0,0.910496,0.0,0.910496,0.455248,0.0,0.455248,2196.604927424173,76881.17245984606
cpu_compile,2,2,2713,58,390,0.0,0.115816,0.139233,0.665436,0.0,0.920485,0.0,0.920485,0.4602425,0.0,0.4602425,2172.7676170714353,63010.260895071624
cpu_compile,2,2,2714,104,748,0.0,0.116178,0.18464,0.788417,0.0,1.089235,0.0,1.089235,0.5446175,0.0,0.5446175,1836.1510601477182,95479.85512768135
cpu_compile,2,2,2715,70,380,0.0,0.116044,0.139371,0.694935,0.0,0.95035,0.0,0.95035,0.475175,0.0,0.475175,2104.48782027674,73657.07370968591
cpu_compile,2,2,2716,63,282,0.0,0.114159,0.136926,0.674939,0.0,0.926024,0.0,0.926024,0.463012,0.0,0.463012,2159.7712370305735,68032.79396646307
cpu_compile,2,2,2717,56,248,0.0,0.115457,0.124198,0.659234,0.0,0.898889,0.0,0.898889,0.4494445,0.0,0.4494445,2224.968822624373,62299.12703348244
cpu_compile,2,2,2718,66,352,0.0,0.11353,0.139608,0.656337,0.0,0.909475,0.0,0.909475,0.4547375,0.0,0.4547375,2199.0708925478984,72569.33945408065
cpu_compile,2,2,2719,73,346,0.0,0.126519,0.149468,0.676336,0.0,0.952323,0.0,0.952323,0.4761615,0.0,0.4761615,2100.1277927761903,76654.66443633095
cpu_compile,2,2,2720,44,172,0.0,0.116068,0.116974,0.630326,0.0,0.863368,0.0,0.863368,0.431684,0.0,0.431684,2316.5092984683242,50963.20456630313
cpu_compile,2,2,2721,96,874,0.0,0.117003,0.186826,0.79286,0.0,1.096689,0.0,1.096689,0.5483445,0.0,0.5483445,1823.6710680967894,87536.21126864589
cpu_compile,2,2,2722,78,502,0.0,0.115225,0.151813,0.712922,0.0,0.9799599999999999,0.0,0.9799599999999999,0.48997999999999997,0.0,0.48997999999999997,2040.8996285562675,79595.08551369444
cpu_compile,2,2,2723,73,326,0.0,0.115652,0.144465,0.676057,0.0,0.9361740000000001,0.0,0.9361740000000001,0.46808700000000003,0.0,0.46808700000000003,2136.354993836616,77976.95727503648
cpu_compile,2,2,2724,93,476,0.0,0.116513,0.16691,0.708767,0.0,0.99219,0.0,0.99219,0.496095,0.0,0.496095,2015.7429524587026,93732.04728932967
cpu_compile,2,2,2725,132,1654,0.0,0.120069,0.260755,0.917162,0.0,1.297986,0.0,1.297986,0.648993,0.0,0.648993,1540.8486686297078,101696.01212956071
cpu_compile,2,2,2726,93,522,0.0,0.120861,0.167574,0.704145,0.0,0.99258,0.0,0.99258,0.49629,0.0,0.49629,2014.9509359447095,93695.218521429
cpu_compile,2,2,2727,57,222,0.0,0.123364,0.125529,0.632232,0.0,0.881125,0.0,0.881125,0.4405625,0.0,0.4405625,2269.8255071641365,64690.02695417789
cpu_compile,2,2,2728,110,756,0.0,0.115935,0.198001,0.767828,0.0,1.081764,0.0,1.081764,0.540882,0.0,0.540882,1848.832092766999,101685.76510218495
cpu_compile,2,2,2729,86,572,0.0,0.117093,0.164705,0.714748,0.0,0.996546,0.0,0.996546,0.498273,0.0,0.498273,2006.9319429308832,86298.07354602797
cpu_compile,2,2,2730,77,362,0.0,0.116666,0.144986,0.673126,0.0,0.934778,0.0,0.934778,0.467389,0.0,0.467389,2139.5454321774796,82372.49913883297
cpu_compile,2,2,2731,84,376,0.0,0.114685,0.150696,0.678621,0.0,0.944002,0.0,0.944002,0.472001,0.0,0.472001,2118.639579153434,88982.86232444423
cpu_compile,2,2,2732,104,690,0.0,0.115777,0.184734,0.739681,0.0,1.040192,0.0,1.040192,0.520096,0.0,0.520096,1922.7219590229495,99981.54186919337
cpu_compile,2,2,2733,79,408,0.0,0.11637,0.158301,0.683485,0.0,0.958156,0.0,0.958156,0.479078,0.0,0.479078,2087.3427709057814,82450.03945077836
cpu_compile,2,2,2734,83,560,0.0,0.116487,0.162042,0.716795,0.0,0.9953239999999999,0.0,0.9953239999999999,0.49766199999999994,0.0,0.49766199999999994,2009.3959353939022,83389.93131884694
cpu_compile,2,2,2735,66,314,0.0,0.115577,0.137998,0.670588,0.0,0.924163,0.0,0.924163,0.4620815,0.0,0.4620815,2164.12039867426,71415.97315625058
cpu_compile,2,2,2736,104,694,0.0,0.115448,0.180001,0.749961,0.0,1.04541,0.0,1.04541,0.522705,0.0,0.522705,1913.1249940214846,99482.4996891172
cpu_compile,2,2,2737,111,2288,0.0,0.116701,0.268704,0.944112,0.0,1.329517,0.0,1.329517,0.6647585,0.0,0.6647585,1504.305698986925,83488.96629377434
cpu_compile,2,2,2738,51,204,0.0,0.115129,0.118974,0.631059,0.0,0.865162,0.0,0.865162,0.432581,0.0,0.432581,2311.7057845813847,58948.49750682532
cpu_compile,2,2,2739,54,188,0.0,0.113742,0.127343,0.646435,0.0,0.88752,0.0,0.88752,0.44376,0.0,0.44376,2253.4703443302687,60843.69929691726
cpu_compile,2,2,2740,75,446,0.0,0.114901,0.151006,0.677709,0.0,0.943616,0.0,0.943616,0.471808,0.0,0.471808,2119.50623982637,79481.48399348887
cpu_compile,2,2,2741,110,984,0.0,0.116527,0.19986,0.811055,0.0,1.127442,0.0,1.127442,0.563721,0.0,0.563721,1773.9271731938318,97565.99452566075
cpu_compile,2,2,2742,83,726,0.0,0.117096,0.173677,0.752334,0.0,1.043107,0.0,1.043107,0.5215535,0.0,0.5215535,1917.348843407244,79569.97700140064
cpu_compile,2,2,2743,54,226,0.0,0.115988,0.13197,0.645326,0.0,0.893284,0.0,0.893284,0.446642,0.0,0.446642,2238.9296125308415,60451.09953833272
cpu_compile,2,2,2744,46,162,0.0,0.112625,0.124374,0.632756,0.0,0.8697550000000001,0.0,0.8697550000000001,0.43487750000000003,0.0,0.43487750000000003,2299.498134532138,52888.45709423918
cpu_compile,2,2,2745,62,330,0.0,0.114981,0.133684,0.659192,0.0,0.907857,0.0,0.907857,0.4539285,0.0,0.4539285,2202.9901184878236,68292.69367312253
cpu_compile,2,2,2746,64,308,0.0,0.114731,0.13529,0.649922,0.0,0.8999429999999999,0.0,0.8999429999999999,0.44997149999999997,0.0,0.44997149999999997,2222.362971877108,71115.61510006746
cpu_compile,2,2,2747,59,276,0.0,0.115485,0.137051,0.672831,0.0,0.9253669999999999,0.0,0.9253669999999999,0.46268349999999997,0.0,0.46268349999999997,2161.3046499388893,63758.48717319723
cpu_compile,2,2,2748,76,512,0.0,0.114786,0.153324,0.711193,0.0,0.9793029999999999,0.0,0.9793029999999999,0.48965149999999996,0.0,0.48965149999999996,2042.2688381430467,77606.21584943577
cpu_compile,2,2,2749,77,476,0.0,0.117218,0.160792,0.691357,0.0,0.969367,0.0,0.969367,0.4846835,0.0,0.4846835,2063.2020689790347,79433.27965569284
cpu_compile,2,2,2750,63,418,0.0,0.115964,0.148446,0.683686,0.0,0.948096,0.0,0.948096,0.474048,0.0,0.474048,2109.49102200621,66448.96719319563
cpu_compile,2,2,2751,78,502,0.0,0.114681,0.154022,0.722206,0.0,0.990909,0.0,0.990909,0.4954545,0.0,0.4954545,2018.3488090228263,78715.60355189022
cpu_compile,2,2,2752,144,1664,0.0,0.117888,0.276408,0.904205,0.0,1.298501,0.0,1.298501,0.6492505,0.0,0.6492505,1540.2375508374657,110897.10366029754
cpu_compile,2,2,2753,64,444,0.0,0.116154,0.14864,0.686933,0.0,0.951727,0.0,0.951727,0.4758635,0.0,0.4758635,2101.442955805604,67246.17458577933
cpu_compile,2,2,2754,81,568,0.0,0.116443,0.162605,0.718766,0.0,0.997814,0.0,0.997814,0.498907,0.0,0.498907,2004.3815781297915,81177.45391425656
cpu_compile,2,2,2755,83,660,0.0,0.116676,0.161909,0.743463,0.0,1.0220479999999998,0.0,1.0220479999999998,0.5110239999999999,0.0,0.5110239999999999,1956.8552553304742,81209.49309621468
cpu_compile,2,2,2756,92,570,0.0,0.11643,0.170225,0.728628,0.0,1.0152830000000002,0.0,1.0152830000000002,0.5076415000000001,0.0,0.5076415000000001,1969.894108342206,90615.12898374147
cpu_compile,2,2,2757,67,348,0.0,0.11562,0.14257,0.665195,0.0,0.923385,0.0,0.923385,0.4616925,0.0,0.4616925,2165.943782929114,72559.11672812533
cpu_compile,2,2,2758,68,346,0.0,0.114865,0.141934,0.678819,0.0,0.935618,0.0,0.935618,0.467809,0.0,0.467809,2137.624543349957,72679.23447389854
cpu_compile,2,2,2759,65,280,0.0,0.116524,0.133252,0.676077,0.0,0.925853,0.0,0.925853,0.4629265,0.0,0.4629265,2160.1701349998325,70205.52938749456
cpu_compile,2,2,2760,90,550,0.0,0.115978,0.159312,0.701869,0.0,0.977159,0.0,0.977159,0.4885795,0.0,0.4885795,2046.7498124665483,92103.74156099468
cpu_compile,2,2,2761,56,438,0.0,0.115453,0.137315,0.684862,0.0,0.93763,0.0,0.93763,0.468815,0.0,0.468815,2133.0375521261053,59725.05145953095
cpu_compile,2,2,2762,124,1008,0.0,0.117244,0.214679,0.788114,0.0,1.120037,0.0,1.120037,0.5600185,0.0,0.5600185,1785.655295316137,110710.62830960049
cpu_compile,2,2,2763,78,504,0.0,0.115094,0.157215,0.706462,0.0,0.9787710000000001,0.0,0.9787710000000001,0.48938550000000003,0.0,0.48938550000000003,2043.3788904656963,79691.77672816215
cpu_compile,2,2,2764,72,354,0.0,0.115836,0.146853,0.701359,0.0,0.964048,0.0,0.964048,0.482024,0.0,0.482024,2074.585497817536,74685.0779214313
cpu_compile,2,2,2765,102,542,0.0,0.116838,0.171812,0.733479,0.0,1.022129,0.0,1.022129,0.5110645,0.0,0.5110645,1956.7001816796117,99791.70926566019
cpu_compile,2,2,2766,58,312,0.0,0.11552,0.131869,0.683941,0.0,0.93133,0.0,0.93133,0.465665,0.0,0.465665,2147.46652636552,62276.52926460009
cpu_compile,2,2,2767,89,616,0.0,0.115373,0.164391,0.753645,0.0,1.033409,0.0,1.033409,0.5167045,0.0,0.5167045,1935.3421539777569,86122.72585201019
cpu_compile,2,2,2768,88,594,0.0,0.116403,0.164532,0.728009,0.0,1.008944,0.0,1.008944,0.504472,0.0,0.504472,1982.270572003996,87219.90516817583
cpu_compile,2,2,2769,60,188,0.0,0.116521,0.128269,0.635387,0.0,0.880177,0.0,0.880177,0.4400885,0.0,0.4400885,2272.270236554693,68168.10709664079
cpu_compile,2,2,2770,54,306,0.0,0.114444,0.130789,0.681227,0.0,0.9264600000000001,0.0,0.9264600000000001,0.46323000000000003,0.0,0.46323000000000003,2158.7548302139326,58286.38041577618
cpu_compile,2,2,2771,83,704,0.0,0.117234,0.167664,0.755884,0.0,1.040782,0.0,1.040782,0.520391,0.0,0.520391,1921.632003628041,79747.72815056371
cpu_compile,2,2,2772,110,932,0.0,0.116533,0.205331,0.779605,0.0,1.101469,0.0,1.101469,0.5507345,0.0,0.5507345,1815.7569572997513,99866.63265148632
cpu_compile,2,2,2773,109,1490,0.0,0.115803,0.23374,0.856715,0.0,1.206258,0.0,1.206258,0.603129,0.0,0.603129,1658.0200918874734,90362.0950078673
cpu_compile,2,2,2774,70,364,0.0,0.117087,0.145517,0.669936,0.0,0.9325399999999999,0.0,0.9325399999999999,0.46626999999999996,0.0,0.46626999999999996,2144.680120959959,75063.80423359857
cpu_compile,2,2,2775,119,1066,0.0,0.120774,0.215907,0.820655,0.0,1.157336,0.0,1.157336,0.578668,0.0,0.578668,1728.1066172658589,102822.34372731861
cpu_compile,2,2,2776,62,274,0.0,0.116629,0.134501,0.655379,0.0,0.906509,0.0,0.906509,0.4532545,0.0,0.4532545,2206.266016112361,68394.24649948318
cpu_compile,2,2,2777,69,334,0.0,0.115112,0.141523,0.673854,0.0,0.9304889999999999,0.0,0.9304889999999999,0.46524449999999995,0.0,0.46524449999999995,2149.4074620978863,74154.55744237707
cpu_compile,2,2,2778,108,1238,0.0,0.117227,0.21024,0.836862,0.0,1.164329,0.0,1.164329,0.5821645,0.0,0.5821645,1717.727549515644,92757.28767384477
cpu_compile,2,2,2779,83,674,0.0,0.118163,0.163634,0.742766,0.0,1.0245630000000001,0.0,1.0245630000000001,0.5122815000000001,0.0,0.5122815000000001,1952.05175279607,81010.14774103691
cpu_compile,2,2,2780,110,618,0.0,0.114882,0.187383,0.731875,0.0,1.03414,0.0,1.03414,0.51707,0.0,0.51707,1933.9741234262285,106368.57678844257
cpu_compile,2,2,2781,43,168,0.0,0.116384,0.11517,0.615897,0.0,0.847451,0.0,0.847451,0.4237255,0.0,0.4237255,2360.018455344321,50740.3967899029
cpu_compile,2,2,2782,57,326,0.0,0.116972,0.134596,0.658614,0.0,0.910182,0.0,0.910182,0.455091,0.0,0.455091,2197.3627252571464,62624.83766982867
cpu_compile,2,2,2783,148,2400,0.0,0.117493,0.29631,0.982829,0.0,1.3966319999999999,0.0,1.3966319999999999,0.6983159999999999,0.0,0.6983159999999999,1432.0164510049892,105969.21737436921
cpu_compile,2,2,2784,70,292,0.0,0.124974,0.147222,0.644216,0.0,0.916412,0.0,0.916412,0.458206,0.0,0.458206,2182.424499024456,76384.85746585597
cpu_compile,2,2,2785,51,260,0.0,0.124736,0.128936,0.635273,0.0,0.888945,0.0,0.888945,0.4444725,0.0,0.4444725,2249.8579777151567,57371.37843173649
cpu_compile,2,2,2786,58,286,0.0,0.115078,0.140611,0.656021,0.0,0.91171,0.0,0.91171,0.455855,0.0,0.455855,2193.680007897248,63616.72022902019
cpu_compile,2,2,2787,52,268,0.0,0.115449,0.145859,0.651992,0.0,0.9133,0.0,0.9133,0.45665,0.0,0.45665,2189.860943830067,56936.38453958173
cpu_compile,2,2,2788,91,528,0.0,0.116095,0.176936,0.712139,0.0,1.0051700000000001,0.0,1.0051700000000001,0.5025850000000001,0.0,0.5025850000000001,1989.7131828446927,90531.94981943352
cpu_compile,2,2,2789,114,1564,0.0,0.117944,0.234667,0.877077,0.0,1.229688,0.0,1.229688,0.614844,0.0,0.614844,1626.428817716364,92706.44260983275
cpu_compile,2,2,2790,89,504,0.0,0.116389,0.16511,0.715232,0.0,0.996731,0.0,0.996731,0.4983655,0.0,0.4983655,2006.5594428185739,89291.89520542654
