backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_compile,1,1,60,22,74,0.0,0.121261,0.105476,0.629158,0.0,0.855895,0.0,0.855895,0.855895,0.0,0.855895,1168.3676151864422,25704.08753410173
cpu_compile,1,1,61,73,812,0.0,0.122601,0.184123,0.795639,0.0,1.102363,0.0,1.102363,1.102363,0.0,1.102363,907.1422027045537,66221.38079743242
cpu_compile,1,1,62,56,848,0.0,0.132484,0.166019,0.776136,0.0,1.074639,0.0,1.074639,1.074639,0.0,1.074639,930.5450481510536,52110.522696459004
cpu_compile,1,1,63,44,196,0.0,0.126773,0.127573,0.704212,0.0,0.9585579999999999,0.0,0.9585579999999999,0.9585579999999999,0.0,0.9585579999999999,1043.233690606098,45902.28238666832
cpu_compile,1,1,64,73,600,0.0,0.12433,0.168629,0.758864,0.0,1.051823,0.0,1.051823,1.051823,0.0,1.051823,950.7303034826202,69403.31215423127
cpu_compile,1,1,65,27,90,0.0,0.122698,0.105996,0.631852,0.0,0.860546,0.0,0.860546,0.860546,0.0,0.860546,1162.0529291868186,31375.4290880441
cpu_compile,1,1,66,39,242,0.0,0.121645,0.11882,0.776465,0.0,1.01693,0.0,1.01693,1.01693,0.0,1.01693,983.3518531265673,38350.72227193612
cpu_compile,1,1,67,50,312,0.0,0.122155,0.134433,0.736649,0.0,0.9932369999999999,0.0,0.9932369999999999,0.9932369999999999,0.0,0.9932369999999999,1006.8090496024615,50340.45248012308
cpu_compile,1,1,68,17,30,0.0,0.122009,0.088661,0.619666,0.0,0.8303360000000001,0.0,0.8303360000000001,0.8303360000000001,0.0,0.8303360000000001,1204.3317404038846,20473.639586866037
cpu_compile,1,1,69,29,98,0.0,0.11987,0.107892,0.625632,0.0,0.853394,0.0,0.853394,0.853394,0.0,0.853394,1171.7916929343305,33981.95909509558
cpu_compile,1,1,70,62,466,0.0,0.12252,0.15206,0.739009,0.0,1.013589,0.0,1.013589,1.013589,0.0,1.013589,986.5931852062324,61168.77748278641
cpu_compile,1,1,71,28,142,0.0,0.122201,0.109406,0.689991,0.0,0.921598,0.0,0.921598,0.921598,0.0,0.921598,1085.0717992009531,30382.010377626688
cpu_compile,1,1,72,42,492,0.0,0.121635,0.143196,0.733161,0.0,0.997992,0.0,0.997992,0.997992,0.0,0.997992,1002.0120401766746,42084.50568742034
cpu_compile,1,1,73,34,142,0.0,0.122452,0.114134,0.677976,0.0,0.9145620000000001,0.0,0.9145620000000001,0.9145620000000001,0.0,0.9145620000000001,1093.4195822699828,37176.26579717941
cpu_compile,1,1,74,24,78,0.0,0.121014,0.09902,0.617498,0.0,0.8375319999999999,0.0,0.8375319999999999,0.8375319999999999,0.0,0.8375319999999999,1193.9842298562921,28655.62151655101
cpu_compile,1,1,75,21,32,0.0,0.120519,0.092563,0.5992,0.0,0.812282,0.0,0.812282,0.812282,0.0,0.812282,1231.0995442469487,25853.090429185922
cpu_compile,1,1,76,22,90,0.0,0.12865,0.097868,0.612089,0.0,0.838607,0.0,0.838607,0.838607,0.0,0.838607,1192.4536761558156,26233.98087542794
cpu_compile,1,1,77,18,64,0.0,0.127263,0.0952,0.6148,0.0,0.837263,0.0,0.837263,0.837263,0.0,0.837263,1194.3678390183252,21498.621102329853
cpu_compile,1,1,78,24,50,0.0,0.119254,0.094924,0.613194,0.0,0.827372,0.0,0.827372,0.827372,0.0,0.827372,1208.6461712506587,29007.508110015806
cpu_compile,1,1,79,26,102,0.0,0.120592,0.101776,0.620624,0.0,0.842992,0.0,0.842992,0.842992,0.0,0.842992,1186.2508778256497,30842.52282346689
cpu_compile,1,1,80,63,580,0.0,0.122753,0.170182,0.758152,0.0,1.051087,0.0,1.051087,1.051087,0.0,1.051087,951.396030966038,59937.94995086039
cpu_compile,1,1,81,31,94,0.0,0.121454,0.105894,0.648849,0.0,0.876197,0.0,0.876197,0.876197,0.0,0.876197,1141.2958501341593,35380.17135415894
cpu_compile,1,1,82,25,108,0.0,0.120291,0.104515,0.637015,0.0,0.861821,0.0,0.861821,0.861821,0.0,0.861821,1160.333758402267,29008.343960056674
cpu_compile,1,1,83,25,62,0.0,0.120627,0.098868,0.616613,0.0,0.836108,0.0,0.836108,0.836108,0.0,0.836108,1196.0177393351098,29900.443483377745
cpu_compile,1,1,84,27,146,0.0,0.12064,0.108349,0.678501,0.0,0.90749,0.0,0.90749,0.90749,0.0,0.90749,1101.9405172508787,29752.393965773725
cpu_compile,1,1,85,25,56,0.0,0.119888,0.096904,0.622687,0.0,0.839479,0.0,0.839479,0.839479,0.0,0.839479,1191.215027415814,29780.37568539535
cpu_compile,1,1,86,41,336,0.0,0.121846,0.131469,0.723904,0.0,0.9772190000000001,0.0,0.9772190000000001,0.9772190000000001,0.0,0.9772190000000001,1023.3120723195107,41955.794965099936
cpu_compile,1,1,87,40,230,0.0,0.121688,0.120515,0.704108,0.0,0.9463109999999999,0.0,0.9463109999999999,0.9463109999999999,0.0,0.9463109999999999,1056.7350479916222,42269.401919664895
cpu_compile,1,1,88,53,450,0.0,0.123005,0.150547,0.73924,0.0,1.0127920000000001,0.0,1.0127920000000001,1.0127920000000001,0.0,1.0127920000000001,987.3695684800036,52330.58712944019
cpu_compile,1,1,89,46,236,0.0,0.122346,0.126229,0.738157,0.0,0.9867319999999999,0.0,0.9867319999999999,0.9867319999999999,0.0,0.9867319999999999,1013.4464069271089,46618.53471864701
cpu_compile,1,1,90,45,276,0.0,0.123078,0.129334,0.719637,0.0,0.9720489999999999,0.0,0.9720489999999999,0.9720489999999999,0.0,0.9720489999999999,1028.7547232701233,46293.96254715555
cpu_compile,1,1,91,18,36,0.0,0.120645,0.090116,0.617271,0.0,0.828032,0.0,0.828032,0.828032,0.0,0.828032,1207.6827948678313,21738.290307620962
cpu_compile,1,1,92,20,74,0.0,0.119577,0.093813,0.609956,0.0,0.823346,0.0,0.823346,0.823346,0.0,0.823346,1214.5562133052204,24291.12426610441
cpu_compile,1,1,93,58,622,0.0,0.12351,0.162487,0.751074,0.0,1.037071,0.0,1.037071,1.037071,0.0,1.037071,964.2541349627942,55926.73982784206
cpu_compile,1,1,94,50,324,0.0,0.122911,0.137671,0.720743,0.0,0.981325,0.0,0.981325,0.981325,0.0,0.981325,1019.0303925814588,50951.519629072944
cpu_compile,1,1,95,58,474,0.0,0.123372,0.154152,0.73602,0.0,1.013544,0.0,1.013544,1.013544,0.0,1.013544,986.6369886260488,57224.945340310835
cpu_compile,1,1,96,32,208,0.0,0.121953,0.109946,0.703192,0.0,0.9350910000000001,0.0,0.9350910000000001,0.9350910000000001,0.0,0.9350910000000001,1069.4146345115073,34221.268304368234
cpu_compile,1,1,97,35,230,0.0,0.122448,0.116967,0.713606,0.0,0.9530209999999999,0.0,0.9530209999999999,0.9530209999999999,0.0,0.9530209999999999,1049.294821415268,36725.31874953438
cpu_compile,1,1,98,51,386,0.0,0.123956,0.141728,0.733859,0.0,0.9995430000000001,0.0,0.9995430000000001,0.9995430000000001,0.0,0.9995430000000001,1000.4572089444875,51023.31765616887
cpu_compile,1,1,99,39,302,0.0,0.123908,0.124715,0.723403,0.0,0.9720260000000001,0.0,0.9720260000000001,0.9720260000000001,0.0,0.9720260000000001,1028.7790655805502,40122.38355764146
cpu_compile,1,1,100,26,92,0.0,0.121646,0.102932,0.622766,0.0,0.8473440000000001,0.0,0.8473440000000001,0.8473440000000001,0.0,0.8473440000000001,1180.1582356162312,30684.114126022014
cpu_compile,1,1,101,49,318,0.0,0.12109,0.130366,0.739123,0.0,0.990579,0.0,0.990579,0.990579,0.0,0.990579,1009.510599356538,49466.01936847036
cpu_compile,1,1,102,44,314,0.0,0.122701,0.134624,0.732978,0.0,0.990303,0.0,0.990303,0.990303,0.0,0.990303,1009.7919525640132,44430.84591281658
cpu_compile,1,1,103,47,450,0.0,0.123156,0.135114,0.726005,0.0,0.984275,0.0,0.984275,0.984275,0.0,0.984275,1015.976226156308,47750.88262934647
cpu_compile,1,1,104,22,78,0.0,0.12068,0.100385,0.620836,0.0,0.841901,0.0,0.841901,0.841901,0.0,0.841901,1187.7881128541242,26131.338482790732
cpu_compile,1,1,105,40,160,0.0,0.121255,0.122441,0.682343,0.0,0.9260390000000001,0.0,0.9260390000000001,0.9260390000000001,0.0,0.9260390000000001,1079.8681265043913,43194.72506017565
cpu_compile,1,1,106,17,52,0.0,0.122428,0.090354,0.636142,0.0,0.848924,0.0,0.848924,0.848924,0.0,0.848924,1177.961749226079,20025.349736843345
cpu_compile,1,1,107,22,58,0.0,0.119063,0.096397,0.626319,0.0,0.8417789999999999,0.0,0.8417789999999999,0.8417789999999999,0.0,0.8417789999999999,1187.9602603533708,26135.125727774157
cpu_compile,1,1,108,25,174,0.0,0.121021,0.108696,0.698539,0.0,0.928256,0.0,0.928256,0.928256,0.0,0.928256,1077.2890237175952,26932.22559293988
cpu_compile,1,1,109,48,322,0.0,0.12391,0.130782,0.728004,0.0,0.982696,0.0,0.982696,0.982696,0.0,0.982696,1017.6087009614367,48845.217646148965
cpu_compile,1,1,110,27,138,0.0,0.121149,0.106554,0.671509,0.0,0.899212,0.0,0.899212,0.899212,0.0,0.899212,1112.0848031387482,30026.2896847462
cpu_compile,1,1,111,38,160,0.0,0.121618,0.115266,0.677115,0.0,0.913999,0.0,0.913999,0.913999,0.0,0.913999,1094.093100758316,41575.53782881601
cpu_compile,1,1,112,21,114,0.0,0.119988,0.096477,0.630756,0.0,0.847221,0.0,0.847221,0.847221,0.0,0.847221,1180.3295716229886,24786.92100408276
cpu_compile,1,1,113,26,88,0.0,0.12052,0.10131,0.629316,0.0,0.851146,0.0,0.851146,0.851146,0.0,0.851146,1174.886564702178,30547.050682256628
cpu_compile,1,1,114,29,154,0.0,0.121,0.105331,0.672467,0.0,0.898798,0.0,0.898798,0.898798,0.0,0.898798,1112.5970462773614,32265.314342043483
cpu_compile,1,1,115,54,908,0.0,0.122401,0.174904,0.791565,0.0,1.08887,0.0,1.08887,1.08887,0.0,1.08887,918.3832780772727,49592.69701617273
cpu_compile,1,1,116,43,226,0.0,0.123636,0.121914,0.715496,0.0,0.9610460000000001,0.0,0.9610460000000001,0.9610460000000001,0.0,0.9610460000000001,1040.532919339969,44742.91553161867
cpu_compile,1,1,117,28,136,0.0,0.120973,0.102991,0.689014,0.0,0.9129780000000001,0.0,0.9129780000000001,0.9129780000000001,0.0,0.9129780000000001,1095.3166450889287,30668.866062490004
cpu_compile,1,1,118,30,100,0.0,0.120866,0.107563,0.663129,0.0,0.891558,0.0,0.891558,0.891558,0.0,0.891558,1121.6320194535858,33648.96058360757
cpu_compile,1,1,119,39,208,0.0,0.120848,0.116821,0.693646,0.0,0.931315,0.0,0.931315,0.931315,0.0,0.931315,1073.7505570081014,41876.27172331596
cpu_compile,1,1,120,31,190,0.0,0.120724,0.109906,0.680772,0.0,0.911402,0.0,0.911402,0.911402,0.0,0.911402,1097.210671032102,34013.53080199516
cpu_compile,1,1,121,45,212,0.0,0.123216,0.12505,0.703993,0.0,0.952259,0.0,0.952259,0.952259,0.0,0.952259,1050.1344697188474,47256.051137348135
cpu_compile,1,1,122,40,238,0.0,0.12172,0.114254,0.700054,0.0,0.936028,0.0,0.936028,0.936028,0.0,0.936028,1068.3441093642498,42733.76437456999
cpu_compile,1,1,123,29,162,0.0,0.12172,0.107195,0.681664,0.0,0.910579,0.0,0.910579,0.910579,0.0,0.910579,1098.2023525690797,31847.86822450331
cpu_compile,1,1,124,32,160,0.0,0.120483,0.108743,0.682997,0.0,0.912223,0.0,0.912223,0.912223,0.0,0.912223,1096.2231822701247,35079.14183264399
cpu_compile,1,1,125,32,122,0.0,0.120008,0.111657,0.615029,0.0,0.8466940000000001,0.0,0.8466940000000001,0.8466940000000001,0.0,0.8466940000000001,1181.0642333593953,37794.05546750065
cpu_compile,1,1,126,47,394,0.0,0.120983,0.140542,0.724618,0.0,0.986143,0.0,0.986143,0.986143,0.0,0.986143,1014.0517146093415,47660.43058663905
cpu_compile,1,1,127,42,276,0.0,0.124032,0.12345,0.710612,0.0,0.958094,0.0,0.958094,0.958094,0.0,0.958094,1043.7389233206761,43837.0347794684
cpu_compile,1,1,128,50,608,0.0,0.122173,0.154665,0.759747,0.0,1.036585,0.0,1.036585,1.036585,0.0,1.036585,964.7062228374904,48235.31114187452
cpu_compile,1,1,129,69,832,0.0,0.124789,0.178799,0.785071,0.0,1.088659,0.0,1.088659,1.088659,0.0,1.088659,918.5612758448697,63380.72803329601
cpu_compile,1,1,130,48,306,0.0,0.124986,0.134471,0.715866,0.0,0.9753229999999999,0.0,0.9753229999999999,0.9753229999999999,0.0,0.9753229999999999,1025.3013617027386,49214.46536173145
cpu_compile,1,1,131,38,204,0.0,0.124805,0.120274,0.705799,0.0,0.9508779999999999,0.0,0.9508779999999999,0.9508779999999999,0.0,0.9508779999999999,1051.6596240527178,39963.06571400328
cpu_compile,1,1,132,23,64,0.0,0.123664,0.09663,0.623946,0.0,0.84424,0.0,0.84424,0.84424,0.0,0.84424,1184.4972993461574,27243.437884961622
cpu_compile,1,1,133,34,212,0.0,0.123352,0.12138,0.708529,0.0,0.9532609999999999,0.0,0.9532609999999999,0.9532609999999999,0.0,0.9532609999999999,1049.0306432341195,35667.04186996006
cpu_compile,1,1,134,56,398,0.0,0.123386,0.143968,0.742602,0.0,1.0099559999999999,0.0,1.0099559999999999,1.0099559999999999,0.0,1.0099559999999999,990.1421448063086,55447.96010915328
cpu_compile,1,1,135,44,228,0.0,0.123881,0.125,0.704594,0.0,0.9534750000000001,0.0,0.9534750000000001,0.9534750000000001,0.0,0.9534750000000001,1048.7951965179998,46146.98864679199
cpu_compile,1,1,136,47,256,0.0,0.124457,0.137681,0.730542,0.0,0.99268,0.0,0.99268,0.99268,0.0,0.99268,1007.3739775154129,47346.576943224405
cpu_compile,1,1,137,38,214,0.0,0.122881,0.129544,0.697157,0.0,0.949582,0.0,0.949582,0.949582,0.0,0.949582,1053.0949407212859,40017.60774740886
cpu_compile,1,1,138,50,392,0.0,0.122907,0.151374,0.72971,0.0,1.003991,0.0,1.003991,1.003991,0.0,1.003991,996.0248647647239,49801.243238236195
cpu_compile,1,1,139,63,548,0.0,0.135212,0.161243,0.734452,0.0,1.030907,0.0,1.030907,1.030907,0.0,1.030907,970.0196040961988,61111.23505806053
cpu_compile,1,1,140,26,76,0.0,0.122429,0.099578,0.616082,0.0,0.8380890000000001,0.0,0.8380890000000001,0.8380890000000001,0.0,0.8380890000000001,1193.190699317137,31022.95818224556
cpu_compile,1,1,141,26,170,0.0,0.127247,0.106952,0.670122,0.0,0.9043209999999999,0.0,0.9043209999999999,0.9043209999999999,0.0,0.9043209999999999,1105.8020326852966,28750.85284981771
cpu_compile,1,1,142,31,118,0.0,0.126596,0.11058,0.643891,0.0,0.881067,0.0,0.881067,0.881067,0.0,0.881067,1134.9874640634594,35184.61138596724
cpu_compile,1,1,143,39,218,0.0,0.121715,0.125104,0.696234,0.0,0.943053,0.0,0.943053,0.943053,0.0,0.943053,1060.385789557957,41355.04579276032
cpu_compile,1,1,144,32,126,0.0,0.121377,0.114727,0.672926,0.0,0.90903,0.0,0.90903,0.90903,0.0,0.90903,1100.0737049382308,35202.358558023385
cpu_compile,1,1,145,21,56,0.0,0.119929,0.103615,0.606551,0.0,0.8300949999999999,0.0,0.8300949999999999,0.8300949999999999,0.0,0.8300949999999999,1204.6813918888804,25298.309229666487
cpu_compile,1,1,146,20,76,0.0,0.119789,0.094245,0.641213,0.0,0.8552470000000001,0.0,0.8552470000000001,0.8552470000000001,0.0,0.8552470000000001,1169.2528591155537,23385.057182311073
cpu_compile,1,1,147,28,190,0.0,0.120465,0.106416,0.698318,0.0,0.925199,0.0,0.925199,0.925199,0.0,0.925199,1080.8485525816607,30263.759472286503
cpu_compile,1,1,148,50,290,0.0,0.121982,0.135774,0.716869,0.0,0.974625,0.0,0.974625,0.974625,0.0,0.974625,1026.0356547390022,51301.78273695011
cpu_compile,1,1,149,51,404,0.0,0.122576,0.137043,0.733761,0.0,0.9933799999999999,0.0,0.9933799999999999,0.9933799999999999,0.0,0.9933799999999999,1006.6641164509051,51339.86993899616
cpu_compile,1,1,150,52,312,0.0,0.123845,0.140372,0.744184,0.0,1.0084009999999999,0.0,1.0084009999999999,1.0084009999999999,0.0,1.0084009999999999,991.6689888248823,51566.78741889388
cpu_compile,1,1,151,32,182,0.0,0.122789,0.111354,0.680006,0.0,0.914149,0.0,0.914149,0.914149,0.0,0.914149,1093.9135742641517,35005.234376452856
cpu_compile,1,1,152,19,132,0.0,0.120537,0.095413,0.66878,0.0,0.88473,0.0,0.88473,0.88473,0.0,0.88473,1130.288336554655,21475.478394538448
cpu_compile,1,1,153,49,236,0.0,0.121868,0.131382,0.733176,0.0,0.986426,0.0,0.986426,0.986426,0.0,0.986426,1013.7607889491962,49674.278658510615
cpu_compile,1,1,154,38,188,0.0,0.12327,0.117101,0.703865,0.0,0.944236,0.0,0.944236,0.944236,0.0,0.944236,1059.0572695809099,40244.17624407457
cpu_compile,1,1,155,26,92,0.0,0.121485,0.102215,0.627246,0.0,0.850946,0.0,0.850946,0.850946,0.0,0.850946,1175.1627012759916,30554.230233175782
cpu_compile,1,1,156,33,130,0.0,0.121376,0.108756,0.678001,0.0,0.908133,0.0,0.908133,0.908133,0.0,0.908133,1101.160292600313,36338.28965581033
cpu_compile,1,1,157,52,302,0.0,0.124562,0.139156,0.725607,0.0,0.989325,0.0,0.989325,0.989325,0.0,0.989325,1010.7901852273013,52561.08963181967
cpu_compile,1,1,158,26,80,0.0,0.122118,0.101663,0.619743,0.0,0.843524,0.0,0.843524,0.843524,0.0,0.843524,1185.5027242852605,30823.07083141677
cpu_compile,1,1,159,36,234,0.0,0.121092,0.114375,0.690281,0.0,0.925748,0.0,0.925748,0.925748,0.0,0.925748,1080.2075726871676,38887.472616738036
cpu_compile,1,1,160,41,370,0.0,0.123077,0.13005,0.731467,0.0,0.984594,0.0,0.984594,0.984594,0.0,0.984594,1015.6470585845537,41641.529401966705
cpu_compile,1,1,161,64,914,0.0,0.122836,0.184208,0.800515,0.0,1.107559,0.0,1.107559,1.107559,0.0,1.107559,902.8864376525314,57784.73200976201
cpu_compile,1,1,162,34,148,0.0,0.122405,0.1177,0.66762,0.0,0.907725,0.0,0.907725,0.907725,0.0,0.907725,1101.655236993583,37456.27805778182
cpu_compile,1,1,163,15,30,0.0,0.121131,0.0867,0.611183,0.0,0.819014,0.0,0.819014,0.819014,0.0,0.819014,1220.9803495422543,18314.705243133816
cpu_compile,1,1,164,25,72,0.0,0.11996,0.100169,0.655244,0.0,0.8753730000000001,0.0,0.8753730000000001,0.8753730000000001,0.0,0.8753730000000001,1142.3701667746207,28559.254169365515
cpu_compile,1,1,165,39,192,0.0,0.122841,0.118285,0.703419,0.0,0.944545,0.0,0.944545,0.944545,0.0,0.944545,1058.710807849282,41289.721506122
cpu_compile,1,1,166,24,124,0.0,0.121348,0.098635,0.643744,0.0,0.8637269999999999,0.0,0.8637269999999999,0.8637269999999999,0.0,0.8637269999999999,1157.773231588222,27786.557558117325
cpu_compile,1,1,167,19,64,0.0,0.121097,0.093291,0.623244,0.0,0.837632,0.0,0.837632,0.837632,0.0,0.837632,1193.8416870415647,22682.99205378973
cpu_compile,1,1,168,43,388,0.0,0.120916,0.131014,0.725286,0.0,0.977216,0.0,0.977216,0.977216,0.0,0.977216,1023.3152138319472,44002.55419477373
cpu_compile,1,1,169,41,154,0.0,0.124342,0.119532,0.684485,0.0,0.9283589999999999,0.0,0.9283589999999999,0.9283589999999999,0.0,0.9283589999999999,1077.169500161037,44163.94950660251
cpu_compile,1,1,170,33,126,0.0,0.121619,0.108223,0.661894,0.0,0.891736,0.0,0.891736,0.891736,0.0,0.891736,1121.4081297603775,37006.46828209246
cpu_compile,1,1,171,15,52,0.0,0.120359,0.089006,0.626491,0.0,0.835856,0.0,0.835856,0.835856,0.0,0.835856,1196.3783235389826,17945.67485308474
cpu_compile,1,1,172,38,298,0.0,0.121379,0.127035,0.723456,0.0,0.97187,0.0,0.97187,0.97187,0.0,0.97187,1028.9442003560148,39099.87961352856
cpu_compile,1,1,173,29,64,0.0,0.122104,0.104133,0.618984,0.0,0.845221,0.0,0.845221,0.845221,0.0,0.845221,1183.1225206188678,34310.553097947166
cpu_compile,1,1,174,31,150,0.0,0.121124,0.1132,0.688005,0.0,0.922329,0.0,0.922329,0.922329,0.0,0.922329,1084.2118159572128,33610.5662946736
cpu_compile,1,1,175,60,470,0.0,0.121725,0.148664,0.737366,0.0,1.007755,0.0,1.007755,1.007755,0.0,1.007755,992.3046772280961,59538.28063368577
cpu_compile,1,1,176,17,44,0.0,0.120319,0.089979,0.626662,0.0,0.83696,0.0,0.83696,0.83696,0.0,0.83696,1194.800229401644,20311.603899827947
cpu_compile,1,1,177,37,134,0.0,0.121245,0.112769,0.682153,0.0,0.916167,0.0,0.916167,0.916167,0.0,0.916167,1091.5040598493506,40385.65021442597
cpu_compile,1,1,178,28,186,0.0,0.120396,0.107974,0.675804,0.0,0.904174,0.0,0.904174,0.904174,0.0,0.904174,1105.981813235063,30967.490770581768
cpu_compile,1,1,179,42,226,0.0,0.122925,0.121697,0.708944,0.0,0.953566,0.0,0.953566,0.953566,0.0,0.953566,1048.6951086762742,44045.194564403515
cpu_compile,1,1,180,16,12,0.0,0.120249,0.085669,0.607357,0.0,0.813275,0.0,0.813275,0.813275,0.0,0.813275,1229.5963849866282,19673.54215978605
cpu_compile,1,1,181,21,86,0.0,0.120633,0.098064,0.607659,0.0,0.826356,0.0,0.826356,0.826356,0.0,0.826356,1210.1321948409645,25412.776091660253
cpu_compile,1,1,182,34,338,0.0,0.128469,0.122461,0.712809,0.0,0.963739,0.0,0.963739,0.963739,0.0,0.963739,1037.6253321698093,35279.26129377352
cpu_compile,1,1,183,31,100,0.0,0.127959,0.106354,0.622023,0.0,0.856336,0.0,0.856336,0.856336,0.0,0.856336,1167.765923656135,36200.743633340186
cpu_compile,1,1,184,34,194,0.0,0.127176,0.113585,0.692248,0.0,0.933009,0.0,0.933009,0.933009,0.0,0.933009,1071.8010222838152,36441.23475764971
cpu_compile,1,1,185,59,482,0.0,0.129001,0.151509,0.735481,0.0,1.015991,0.0,1.015991,1.015991,0.0,1.015991,984.2606873486083,58071.380553567884
cpu_compile,1,1,186,46,344,0.0,0.128835,0.134283,0.720657,0.0,0.9837750000000001,0.0,0.9837750000000001,0.9837750000000001,0.0,0.9837750000000001,1016.4925923102335,46758.65924627074
cpu_compile,1,1,187,34,190,0.0,0.125537,0.113266,0.693151,0.0,0.931954,0.0,0.931954,0.931954,0.0,0.931954,1073.0143333254646,36482.4873330658
cpu_compile,1,1,188,77,1344,0.0,0.125628,0.212178,0.865499,0.0,1.203305,0.0,1.203305,1.203305,0.0,1.203305,831.0444982776603,63990.42636737984
cpu_compile,1,1,189,31,164,0.0,0.122665,0.109077,0.683313,0.0,0.915055,0.0,0.915055,0.915055,0.0,0.915055,1092.8304855992264,33877.745053576014
cpu_compile,1,1,190,27,120,0.0,0.121699,0.103223,0.636469,0.0,0.861391,0.0,0.861391,0.861391,0.0,0.861391,1160.9129884106057,31344.650687086352
cpu_compile,1,1,191,54,584,0.0,0.122053,0.156872,0.761617,0.0,1.0405419999999999,0.0,1.0405419999999999,1.0405419999999999,0.0,1.0405419999999999,961.0376130901013,51896.03110686547
cpu_compile,1,1,192,28,116,0.0,0.121551,0.105467,0.632358,0.0,0.8593759999999999,0.0,0.8593759999999999,0.8593759999999999,0.0,0.8593759999999999,1163.6350095883527,32581.780268473874
cpu_compile,1,1,193,35,110,0.0,0.121231,0.112349,0.626874,0.0,0.860454,0.0,0.860454,0.860454,0.0,0.860454,1162.1771762348712,40676.20116822049
cpu_compile,1,1,194,26,124,0.0,0.1207,0.102022,0.625519,0.0,0.848241,0.0,0.848241,0.848241,0.0,0.848241,1178.9102389533164,30651.666212786226
cpu_compile,1,1,195,25,132,0.0,0.12019,0.100804,0.660137,0.0,0.881131,0.0,0.881131,0.881131,0.0,0.881131,1134.9050254729434,28372.625636823585
