backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,1527,40,298,0.0,0.083163,0.131234,1.360006,0.0,1.574403,0.0,1.574403
cpu_eager,1528,50,446,0.0,0.084954,0.139663,1.404863,0.0,1.62948,0.0,1.62948
cpu_eager,1529,24,94,0.0,0.082603,0.108326,1.241829,0.0,1.4327580000000002,0.0,1.4327580000000002
cpu_eager,1530,31,154,0.0,0.084817,0.115349,1.300735,0.0,1.500901,0.0,1.500901
cpu_eager,1531,26,70,0.0,0.082949,0.108333,1.241835,0.0,1.433117,0.0,1.433117
cpu_eager,1532,41,274,0.0,0.084305,0.124792,1.347313,0.0,1.55641,0.0,1.55641
cpu_eager,1533,21,76,0.0,0.082629,0.108902,1.238002,0.0,1.4295330000000002,0.0,1.4295330000000002
cpu_eager,1534,32,166,0.0,0.085893,0.11781,1.296069,0.0,1.4997719999999999,0.0,1.4997719999999999
cpu_eager,1535,47,384,0.0,0.083288,0.148501,1.401786,0.0,1.633575,0.0,1.633575
cpu_eager,1536,34,242,0.0,0.083147,0.123219,1.339119,0.0,1.545485,0.0,1.545485
cpu_eager,1537,32,152,0.0,0.083723,0.117048,1.299877,0.0,1.500648,0.0,1.500648
cpu_eager,1538,46,366,0.0,0.084674,0.139076,1.391254,0.0,1.6150039999999999,0.0,1.6150039999999999
cpu_eager,1539,30,110,0.0,0.084314,0.107828,1.267352,0.0,1.459494,0.0,1.459494
cpu_eager,1540,23,150,0.0,0.082696,0.103141,1.292243,0.0,1.47808,0.0,1.47808
cpu_eager,1541,33,234,0.0,0.082635,0.120508,1.330959,0.0,1.534102,0.0,1.534102
cpu_eager,1542,29,86,0.0,0.082842,0.115803,1.243104,0.0,1.441749,0.0,1.441749
cpu_eager,1543,39,156,0.0,0.085743,0.120557,1.310789,0.0,1.517089,0.0,1.517089
cpu_eager,1544,29,162,0.0,0.082597,0.120184,1.298442,0.0,1.501223,0.0,1.501223
cpu_eager,1545,58,496,0.0,0.087893,0.156467,1.413449,0.0,1.6578089999999999,0.0,1.6578089999999999
cpu_eager,1546,40,364,0.0,0.08611,0.134028,1.376424,0.0,1.596562,0.0,1.596562
cpu_eager,1547,32,124,0.0,0.082936,0.114493,1.25955,0.0,1.456979,0.0,1.456979
cpu_eager,1548,23,88,0.0,0.085973,0.099158,1.241766,0.0,1.4268969999999999,0.0,1.4268969999999999
cpu_eager,1549,66,690,0.0,0.085289,0.174097,1.53475,0.0,1.794136,0.0,1.794136
cpu_eager,1550,36,242,0.0,0.087898,0.125019,1.335872,0.0,1.548789,0.0,1.548789
cpu_eager,1551,45,214,0.0,0.085067,0.127808,1.331764,0.0,1.5446389999999999,0.0,1.5446389999999999
cpu_eager,1552,81,800,0.0,0.089444,0.181147,1.582819,0.0,1.85341,0.0,1.85341
cpu_eager,1553,43,234,0.0,0.088763,0.129332,1.345923,0.0,1.564018,0.0,1.564018
cpu_eager,1554,57,548,0.0,0.087916,0.155347,1.444316,0.0,1.687579,0.0,1.687579
cpu_eager,1555,35,366,0.0,0.087002,0.14136,1.377484,0.0,1.6058459999999999,0.0,1.6058459999999999
cpu_eager,1556,51,228,0.0,0.085462,0.130256,1.354954,0.0,1.570672,0.0,1.570672
cpu_eager,1557,36,206,0.0,0.083533,0.121861,1.309595,0.0,1.5149890000000001,0.0,1.5149890000000001
cpu_eager,1558,40,264,0.0,0.084823,0.127175,1.358152,0.0,1.57015,0.0,1.57015
cpu_eager,1559,36,184,0.0,0.084397,0.118513,1.330638,0.0,1.533548,0.0,1.533548
cpu_eager,1560,34,158,0.0,0.086625,0.115853,1.320602,0.0,1.52308,0.0,1.52308
cpu_eager,1561,13,16,0.0,0.081996,0.087291,1.20824,0.0,1.377527,0.0,1.377527
cpu_eager,1562,60,588,0.0,0.082982,0.16666,1.488303,0.0,1.7379449999999999,0.0,1.7379449999999999
cpu_eager,1563,41,220,0.0,0.088456,0.126912,1.334513,0.0,1.549881,0.0,1.549881
cpu_eager,1564,55,374,0.0,0.08899,0.136975,1.400025,0.0,1.62599,0.0,1.62599
cpu_eager,1565,50,558,0.0,0.085185,0.152939,1.458336,0.0,1.69646,0.0,1.69646
cpu_eager,1566,25,90,0.0,0.082777,0.100659,1.25279,0.0,1.436226,0.0,1.436226
cpu_eager,1567,33,174,0.0,0.094413,0.122522,1.320678,0.0,1.537613,0.0,1.537613
cpu_eager,1568,49,606,0.0,0.084305,0.150102,1.492685,0.0,1.727092,0.0,1.727092
cpu_eager,1569,62,442,0.0,0.08547,0.155821,1.407922,0.0,1.6492129999999998,0.0,1.6492129999999998
cpu_eager,1570,60,494,0.0,0.093416,0.154567,1.420695,0.0,1.668678,0.0,1.668678
cpu_eager,1571,33,192,0.0,0.083825,0.119081,1.325728,0.0,1.528634,0.0,1.528634
cpu_eager,1572,63,648,0.0,0.085401,0.164188,1.540553,0.0,1.7901420000000001,0.0,1.7901420000000001
cpu_eager,1573,26,132,0.0,0.084358,0.106464,1.283734,0.0,1.474556,0.0,1.474556
cpu_eager,1574,25,122,0.0,0.081264,0.102104,1.275835,0.0,1.459203,0.0,1.459203
cpu_eager,1575,46,338,0.0,0.085543,0.134046,1.365292,0.0,1.584881,0.0,1.584881
cpu_eager,1576,37,162,0.0,0.083573,0.117783,1.305991,0.0,1.5073469999999998,0.0,1.5073469999999998
cpu_eager,1577,32,174,0.0,0.081817,0.112568,1.310639,0.0,1.5050240000000001,0.0,1.5050240000000001
cpu_eager,1578,46,236,0.0,0.087208,0.127083,1.341497,0.0,1.555788,0.0,1.555788
cpu_eager,1579,26,222,0.0,0.084237,0.112931,1.330455,0.0,1.527623,0.0,1.527623
cpu_eager,1580,58,500,0.0,0.083406,0.1621,1.413059,0.0,1.658565,0.0,1.658565
cpu_eager,1581,40,198,0.0,0.088889,0.120226,1.315984,0.0,1.525099,0.0,1.525099
cpu_eager,1582,40,200,0.0,0.087816,0.12437,1.315738,0.0,1.527924,0.0,1.527924
cpu_eager,1583,57,628,0.0,0.085074,0.167699,1.522393,0.0,1.775166,0.0,1.775166
cpu_eager,1584,23,114,0.0,0.086084,0.102221,1.258382,0.0,1.4466869999999998,0.0,1.4466869999999998
cpu_eager,1585,47,274,0.0,0.091612,0.136904,1.345798,0.0,1.574314,0.0,1.574314
cpu_eager,1586,49,332,0.0,0.086481,0.134224,1.372802,0.0,1.593507,0.0,1.593507
cpu_eager,1587,32,142,0.0,0.087011,0.116939,1.309511,0.0,1.5134610000000002,0.0,1.5134610000000002
cpu_eager,1588,15,50,0.0,0.086933,0.091636,1.239416,0.0,1.417985,0.0,1.417985
cpu_eager,1589,21,110,0.0,0.082392,0.101156,1.25413,0.0,1.437678,0.0,1.437678
cpu_eager,1590,61,496,0.0,0.087018,0.164358,1.428306,0.0,1.6796820000000001,0.0,1.6796820000000001
cpu_eager,1591,41,328,0.0,0.085317,0.134992,1.37108,0.0,1.5913890000000002,0.0,1.5913890000000002
cpu_eager,1592,123,2300,0.0,0.098078,0.308395,2.09467,0.0,2.501143,0.0,2.501143
cpu_eager,1593,48,242,0.0,0.085801,0.137619,1.343193,0.0,1.566613,0.0,1.566613
cpu_eager,1594,46,278,0.0,0.085126,0.13534,1.371841,0.0,1.5923070000000001,0.0,1.5923070000000001
cpu_eager,1595,37,308,0.0,0.083731,0.130243,1.358386,0.0,1.5723600000000002,0.0,1.5723600000000002
cpu_eager,1596,18,82,0.0,0.083086,0.095945,1.229025,0.0,1.408056,0.0,1.408056
cpu_eager,1597,77,866,0.0,0.089149,0.199527,1.581098,0.0,1.869774,0.0,1.869774
cpu_eager,1598,40,342,0.0,0.089374,0.135269,1.377959,0.0,1.6026019999999999,0.0,1.6026019999999999
cpu_eager,1599,31,150,0.0,0.085004,0.109631,1.303234,0.0,1.4978690000000001,0.0,1.4978690000000001
cpu_eager,1600,34,236,0.0,0.08676,0.129601,1.336898,0.0,1.553259,0.0,1.553259
cpu_eager,1601,44,292,0.0,0.083429,0.125082,1.356575,0.0,1.565086,0.0,1.565086
cpu_eager,1602,29,150,0.0,0.087772,0.108924,1.310269,0.0,1.5069649999999999,0.0,1.5069649999999999
cpu_eager,1603,16,56,0.0,0.083972,0.096509,1.230544,0.0,1.411025,0.0,1.411025
cpu_eager,1604,23,142,0.0,0.081997,0.100768,1.304546,0.0,1.487311,0.0,1.487311
cpu_eager,1605,34,178,0.0,0.087291,0.11725,1.329424,0.0,1.5339649999999998,0.0,1.5339649999999998
cpu_eager,1606,39,204,0.0,0.084208,0.122092,1.337322,0.0,1.5436219999999998,0.0,1.5436219999999998
cpu_eager,1607,59,728,0.0,0.08411,0.168349,1.569002,0.0,1.821461,0.0,1.821461
cpu_eager,1608,25,122,0.0,0.083891,0.10276,1.247938,0.0,1.434589,0.0,1.434589
cpu_eager,1609,22,56,0.0,0.093877,0.09783,1.238144,0.0,1.429851,0.0,1.429851
cpu_eager,1610,31,172,0.0,0.082207,0.115675,1.304892,0.0,1.502774,0.0,1.502774
cpu_eager,1611,18,42,0.0,0.090364,0.092388,1.212149,0.0,1.394901,0.0,1.394901
cpu_eager,1612,36,98,0.0,0.081414,0.111618,1.241692,0.0,1.434724,0.0,1.434724
cpu_eager,1613,36,294,0.0,0.082529,0.136419,1.350739,0.0,1.569687,0.0,1.569687
cpu_eager,1614,43,282,0.0,0.083673,0.128728,1.357866,0.0,1.570267,0.0,1.570267
cpu_eager,1615,44,270,0.0,0.084366,0.131199,1.361341,0.0,1.576906,0.0,1.576906
cpu_eager,1616,73,642,0.0,0.089718,0.183489,1.536107,0.0,1.8093139999999999,0.0,1.8093139999999999
cpu_eager,1617,53,368,0.0,0.086483,0.141888,1.381008,0.0,1.6093790000000001,0.0,1.6093790000000001
cpu_eager,1618,43,314,0.0,0.085138,0.133193,1.362614,0.0,1.580945,0.0,1.580945
cpu_eager,1619,20,58,0.0,0.085186,0.09569,1.236098,0.0,1.416974,0.0,1.416974
cpu_eager,1620,48,202,0.0,0.08481,0.129975,1.316265,0.0,1.53105,0.0,1.53105
cpu_eager,1621,21,74,0.0,0.085666,0.098647,1.238053,0.0,1.422366,0.0,1.422366
cpu_eager,1622,32,154,0.0,0.082032,0.11177,1.310421,0.0,1.504223,0.0,1.504223
cpu_eager,1623,22,58,0.0,0.082783,0.099126,1.238539,0.0,1.420448,0.0,1.420448
cpu_eager,1624,18,54,0.0,0.081371,0.092773,1.21241,0.0,1.386554,0.0,1.386554
cpu_eager,1625,60,338,0.0,0.08275,0.144969,1.401827,0.0,1.629546,0.0,1.629546
cpu_eager,1626,16,32,0.0,0.082092,0.090475,1.223651,0.0,1.396218,0.0,1.396218
cpu_eager,1627,26,72,0.0,0.081259,0.099009,1.25108,0.0,1.4313479999999998,0.0,1.4313479999999998
cpu_eager,1628,32,144,0.0,0.081595,0.1128,1.286315,0.0,1.4807100000000002,0.0,1.4807100000000002
cpu_eager,1629,44,518,0.0,0.084815,0.143262,2.905332,0.0,3.133409,0.0,3.133409
cpu_eager,1630,37,180,0.0,0.19313,0.178091,1.557906,0.0,1.929127,0.0,1.929127
cpu_eager,1631,25,54,0.0,0.089838,0.112984,1.257957,0.0,1.460779,0.0,1.460779
cpu_eager,1632,34,124,0.0,0.08631,0.114923,1.285293,0.0,1.486526,0.0,1.486526
cpu_eager,1633,47,228,0.0,0.086416,0.141152,1.341247,0.0,1.568815,0.0,1.568815
cpu_eager,1634,16,48,0.0,0.090092,0.092254,1.233534,0.0,1.41588,0.0,1.41588
cpu_eager,1635,23,80,0.0,0.088128,0.107071,1.25896,0.0,1.4541590000000002,0.0,1.4541590000000002
cpu_eager,1636,18,130,0.0,0.086617,0.107846,1.273858,0.0,1.468321,0.0,1.468321
cpu_eager,1637,37,156,0.0,0.0877,0.135127,1.329916,0.0,1.552743,0.0,1.552743
cpu_eager,1638,42,324,0.0,0.083743,0.137428,1.393209,0.0,1.61438,0.0,1.61438
cpu_eager,1639,39,320,0.0,0.087423,0.133077,1.362235,0.0,1.582735,0.0,1.582735
cpu_eager,1640,36,204,0.0,0.094384,0.125281,1.347993,0.0,1.567658,0.0,1.567658
cpu_eager,1641,33,112,0.0,0.084041,0.110335,1.278498,0.0,1.472874,0.0,1.472874
cpu_eager,1642,24,102,0.0,0.084717,0.109663,1.250962,0.0,1.445342,0.0,1.445342
cpu_eager,1643,34,264,0.0,0.082322,0.12855,1.346213,0.0,1.557085,0.0,1.557085
cpu_eager,1644,36,132,0.0,0.087489,0.124571,1.304199,0.0,1.516259,0.0,1.516259
cpu_eager,1645,27,82,0.0,0.087046,0.103358,1.247518,0.0,1.437922,0.0,1.437922
cpu_eager,1646,31,116,0.0,0.088966,0.120174,1.274794,0.0,1.483934,0.0,1.483934
cpu_eager,1647,37,238,0.0,0.084625,0.128985,1.341656,0.0,1.555266,0.0,1.555266
cpu_eager,1648,27,128,0.0,0.088818,0.102964,1.293887,0.0,1.4856690000000001,0.0,1.4856690000000001
cpu_eager,1649,33,158,0.0,0.082475,0.117665,1.323674,0.0,1.523814,0.0,1.523814
cpu_eager,1650,18,24,0.0,0.085881,0.091435,1.230878,0.0,1.408194,0.0,1.408194
cpu_eager,1651,65,454,0.0,0.086952,0.178818,1.486973,0.0,1.7527430000000002,0.0,1.7527430000000002
cpu_eager,1652,30,126,0.0,0.084249,0.112235,1.291748,0.0,1.488232,0.0,1.488232
cpu_eager,1653,34,178,0.0,0.082822,0.132994,1.320708,0.0,1.536524,0.0,1.536524
cpu_eager,1654,25,64,0.0,0.08359,0.103394,1.244706,0.0,1.4316900000000001,0.0,1.4316900000000001
cpu_eager,1655,36,202,0.0,0.081615,0.127076,1.324633,0.0,1.533324,0.0,1.533324
cpu_eager,1656,29,136,0.0,0.08465,0.113556,1.312042,0.0,1.5102479999999998,0.0,1.5102479999999998
cpu_eager,1657,40,264,0.0,0.09492,0.131486,1.34627,0.0,1.572676,0.0,1.572676
cpu_eager,1658,37,430,0.0,0.082798,0.140634,1.424645,0.0,1.648077,0.0,1.648077
cpu_eager,1659,15,30,0.0,0.084877,0.089704,1.24225,0.0,1.4168310000000002,0.0,1.4168310000000002
cpu_eager,1660,36,144,0.0,0.085339,0.121314,1.30193,0.0,1.508583,0.0,1.508583
cpu_eager,1661,26,128,0.0,0.087043,0.105881,1.274982,0.0,1.4679060000000002,0.0,1.4679060000000002
cpu_eager,1662,30,94,0.0,0.085241,0.116294,1.259183,0.0,1.460718,0.0,1.460718
cpu_eager,1663,32,154,0.0,0.084914,0.118814,1.305424,0.0,1.5091519999999998,0.0,1.5091519999999998
cpu_eager,1664,30,132,0.0,0.082137,0.111212,1.301161,0.0,1.49451,0.0,1.49451
cpu_eager,1665,54,530,0.0,0.090114,0.166196,1.501103,0.0,1.7574130000000001,0.0,1.7574130000000001
cpu_eager,1666,51,338,0.0,0.088409,0.14743,1.374528,0.0,1.610367,0.0,1.610367
cpu_eager,1667,28,72,0.0,0.086057,0.105055,1.260742,0.0,1.451854,0.0,1.451854
cpu_eager,1668,33,116,0.0,0.083168,0.116305,1.254319,0.0,1.453792,0.0,1.453792
cpu_eager,1669,54,324,0.0,0.087595,0.148971,1.374338,0.0,1.6109040000000001,0.0,1.6109040000000001
cpu_eager,1670,27,98,0.0,0.086818,0.108388,1.26907,0.0,1.464276,0.0,1.464276
cpu_eager,1671,35,198,0.0,0.084625,0.126305,1.321537,0.0,1.532467,0.0,1.532467
cpu_eager,1672,37,172,0.0,0.083641,0.121469,1.309911,0.0,1.515021,0.0,1.515021
cpu_eager,1673,46,226,0.0,0.094732,0.136142,1.336976,0.0,1.56785,0.0,1.56785
cpu_eager,1674,38,260,0.0,0.085092,0.131306,1.353147,0.0,1.5695450000000002,0.0,1.5695450000000002
cpu_eager,1675,35,150,0.0,0.082802,0.117466,1.309704,0.0,1.5099719999999999,0.0,1.5099719999999999
cpu_eager,1676,11,10,0.0,0.08116,0.085155,1.21997,0.0,1.386285,0.0,1.386285
cpu_eager,1677,26,68,0.0,0.085923,0.101098,1.23193,0.0,1.4189509999999999,0.0,1.4189509999999999
cpu_eager,1678,25,48,0.0,0.081992,0.100196,1.232233,0.0,1.414421,0.0,1.414421
cpu_eager,1679,36,332,0.0,0.085673,0.127121,1.36697,0.0,1.579764,0.0,1.579764
cpu_eager,1680,38,208,0.0,0.088033,0.123773,1.323043,0.0,1.534849,0.0,1.534849
cpu_eager,1681,44,198,0.0,0.087737,0.124691,1.324879,0.0,1.537307,0.0,1.537307
cpu_eager,1682,38,224,0.0,0.08371,0.121165,1.340828,0.0,1.5457029999999998,0.0,1.5457029999999998
cpu_eager,1683,71,704,0.0,0.08844,0.203383,1.644899,0.0,1.9367219999999998,0.0,1.9367219999999998
cpu_eager,1684,31,264,0.0,0.088362,0.12134,1.353743,0.0,1.563445,0.0,1.563445
cpu_eager,1685,41,272,0.0,0.087292,0.138914,1.373613,0.0,1.599819,0.0,1.599819
cpu_eager,1686,84,654,0.0,0.087804,0.214271,1.526027,0.0,1.828102,0.0,1.828102
cpu_eager,1687,34,254,0.0,0.084392,0.1274,1.328938,0.0,1.54073,0.0,1.54073
cpu_eager,1688,37,256,0.0,0.095618,0.136596,1.340939,0.0,1.573153,0.0,1.573153
cpu_eager,1689,43,420,0.0,0.088078,0.144089,1.401123,0.0,1.63329,0.0,1.63329
cpu_eager,1690,49,388,0.0,0.088853,0.147753,1.390991,0.0,1.6275970000000002,0.0,1.6275970000000002
cpu_eager,1691,35,212,0.0,0.087594,0.12758,1.321919,0.0,1.537093,0.0,1.537093
cpu_eager,1692,46,438,0.0,0.083894,0.147857,1.411089,0.0,1.64284,0.0,1.64284
cpu_eager,1693,59,538,0.0,0.091231,0.17682,1.454071,0.0,1.722122,0.0,1.722122
cpu_eager,1694,36,176,0.0,0.083636,0.134445,1.356593,0.0,1.574674,0.0,1.574674
cpu_eager,1695,23,76,0.0,0.082435,0.100134,1.234361,0.0,1.41693,0.0,1.41693
cpu_eager,1696,34,152,0.0,0.09186,0.119565,1.3018,0.0,1.513225,0.0,1.513225
cpu_eager,1697,59,746,0.0,0.08769,0.18658,1.592912,0.0,1.8671820000000001,0.0,1.8671820000000001
cpu_eager,1698,38,348,0.0,0.088268,0.131449,1.36436,0.0,1.584077,0.0,1.584077
cpu_eager,1699,23,72,0.0,0.086297,0.100401,1.250984,0.0,1.4376820000000001,0.0,1.4376820000000001
cpu_eager,1700,40,300,0.0,0.087642,0.133622,1.353251,0.0,1.5745149999999999,0.0,1.5745149999999999
cpu_eager,1701,26,96,0.0,0.087715,0.105444,1.244475,0.0,1.437634,0.0,1.437634
cpu_eager,1702,44,400,0.0,0.083459,0.151197,1.400821,0.0,1.635477,0.0,1.635477
cpu_eager,1703,37,128,0.0,0.08948,0.120645,1.285313,0.0,1.495438,0.0,1.495438
cpu_eager,1704,25,90,0.0,0.082094,0.100687,1.250983,0.0,1.433764,0.0,1.433764
cpu_eager,1705,32,230,0.0,0.085869,0.121156,1.319676,0.0,1.526701,0.0,1.526701
cpu_eager,1706,61,842,0.0,0.084669,0.198071,1.618437,0.0,1.901177,0.0,1.901177
cpu_eager,1707,29,102,0.0,0.084153,0.10898,1.277094,0.0,1.470227,0.0,1.470227
cpu_eager,1708,41,402,0.0,0.083012,0.133934,1.367732,0.0,1.584678,0.0,1.584678
cpu_eager,1709,81,832,0.0,0.087379,0.242554,1.583143,0.0,1.913076,0.0,1.913076
cpu_eager,1710,29,104,0.0,0.085072,0.105945,1.255036,0.0,1.446053,0.0,1.446053
cpu_eager,1711,36,190,0.0,0.081942,0.119952,1.31323,0.0,1.515124,0.0,1.515124
cpu_eager,1712,36,206,0.0,0.085972,0.123033,1.338726,0.0,1.5477310000000002,0.0,1.5477310000000002
cpu_eager,1713,29,86,0.0,0.086985,0.107219,1.261503,0.0,1.455707,0.0,1.455707
cpu_eager,1714,45,270,0.0,0.083586,0.143141,1.357733,0.0,1.58446,0.0,1.58446
cpu_eager,1715,29,102,0.0,0.082029,0.105149,1.250954,0.0,1.438132,0.0,1.438132
cpu_eager,1716,66,516,0.0,0.090857,0.179343,1.434645,0.0,1.704845,0.0,1.704845
cpu_eager,1717,43,168,0.0,0.083713,0.126403,1.316677,0.0,1.526793,0.0,1.526793
cpu_eager,1718,30,174,0.0,0.082461,0.114473,1.312475,0.0,1.509409,0.0,1.509409
cpu_eager,1719,24,56,0.0,0.085319,0.100576,1.253687,0.0,1.439582,0.0,1.439582
cpu_eager,1720,58,268,0.0,0.084445,0.152854,1.359146,0.0,1.596445,0.0,1.596445
cpu_eager,1721,16,38,0.0,0.081276,0.098547,1.209566,0.0,1.389389,0.0,1.389389
cpu_eager,1722,48,242,0.0,0.082974,0.13562,1.317268,0.0,1.535862,0.0,1.535862
cpu_eager,1723,25,80,0.0,0.081774,0.111542,1.241304,0.0,1.43462,0.0,1.43462
cpu_eager,1724,35,186,0.0,0.085698,0.125705,1.312219,0.0,1.523622,0.0,1.523622
cpu_eager,1725,38,214,0.0,0.088069,0.135291,1.322237,0.0,1.545597,0.0,1.545597
cpu_eager,1726,21,66,0.0,0.086204,0.096969,1.244265,0.0,1.427438,0.0,1.427438
cpu_eager,1727,21,64,0.0,0.085653,0.102787,1.221413,0.0,1.409853,0.0,1.409853
cpu_eager,1728,37,326,0.0,0.081187,0.130828,1.363121,0.0,1.575136,0.0,1.575136
cpu_eager,1729,40,190,0.0,0.092112,0.128229,1.317054,0.0,1.537395,0.0,1.537395
cpu_eager,1730,33,182,0.0,0.08599,0.118553,1.316622,0.0,1.5211649999999999,0.0,1.5211649999999999
cpu_eager,1731,22,100,0.0,0.086398,0.103404,1.251001,0.0,1.440803,0.0,1.440803
cpu_eager,1732,40,176,0.0,0.084202,0.117259,1.313801,0.0,1.5152619999999999,0.0,1.5152619999999999
cpu_eager,1733,44,244,0.0,0.088047,0.126705,1.342425,0.0,1.557177,0.0,1.557177
cpu_eager,1734,62,588,0.0,0.085363,0.187219,1.513291,0.0,1.785873,0.0,1.785873
cpu_eager,1735,16,60,0.0,0.082126,0.095875,1.249513,0.0,1.4275140000000002,0.0,1.4275140000000002
cpu_eager,1736,60,364,0.0,0.092102,0.160454,1.378359,0.0,1.630915,0.0,1.630915
cpu_eager,1737,36,168,0.0,0.083739,0.120091,1.325974,0.0,1.529804,0.0,1.529804
cpu_eager,1738,29,160,0.0,0.082352,0.114381,1.308884,0.0,1.505617,0.0,1.505617
cpu_eager,1739,24,94,0.0,0.084126,0.101744,1.259327,0.0,1.445197,0.0,1.445197
cpu_eager,1740,31,126,0.0,0.085898,0.115807,1.29122,0.0,1.492925,0.0,1.492925
cpu_eager,1741,28,94,0.0,0.082021,0.103173,1.256852,0.0,1.4420460000000002,0.0,1.4420460000000002
cpu_eager,1742,69,622,0.0,0.087954,0.19127,1.509642,0.0,1.788866,0.0,1.788866
cpu_eager,1743,43,302,0.0,0.096085,0.128242,1.356915,0.0,1.581242,0.0,1.581242
cpu_eager,1744,26,72,0.0,0.087038,0.100587,1.241735,0.0,1.42936,0.0,1.42936
cpu_eager,1745,51,274,0.0,0.08714,0.136894,1.347802,0.0,1.571836,0.0,1.571836
cpu_eager,1746,39,172,0.0,0.084087,0.124557,1.319545,0.0,1.528189,0.0,1.528189
cpu_eager,1747,24,94,0.0,0.081252,0.100933,1.247349,0.0,1.429534,0.0,1.429534
cpu_eager,1748,39,340,0.0,0.083317,0.137929,1.375235,0.0,1.596481,0.0,1.596481
cpu_eager,1749,47,318,0.0,0.084204,0.13969,1.358912,0.0,1.582806,0.0,1.582806
cpu_eager,1750,39,190,0.0,0.090055,0.130824,1.312365,0.0,1.533244,0.0,1.533244
cpu_eager,1751,40,216,0.0,0.084351,0.122446,1.323559,0.0,1.5303559999999998,0.0,1.5303559999999998
cpu_eager,1752,24,132,0.0,0.086558,0.106924,1.297118,0.0,1.4906,0.0,1.4906
cpu_eager,1753,29,132,0.0,0.082815,0.117071,1.298867,0.0,1.498753,0.0,1.498753
cpu_eager,1754,37,110,0.0,0.082516,0.121569,1.252382,0.0,1.4564670000000002,0.0,1.4564670000000002
cpu_eager,1755,40,146,0.0,0.087458,0.122947,1.314334,0.0,1.5247389999999998,0.0,1.5247389999999998
cpu_eager,1756,55,304,0.0,0.085464,0.152649,1.377694,0.0,1.615807,0.0,1.615807
cpu_eager,1757,41,254,0.0,0.083309,0.134232,1.344297,0.0,1.561838,0.0,1.561838
cpu_eager,1758,49,390,0.0,0.084161,0.138671,1.402637,0.0,1.6254689999999998,0.0,1.6254689999999998
cpu_eager,1759,22,52,0.0,0.083952,0.096702,1.238657,0.0,1.419311,0.0,1.419311
cpu_eager,1760,42,260,0.0,0.082786,0.125324,1.331583,0.0,1.539693,0.0,1.539693
cpu_eager,1761,25,166,0.0,0.082971,0.111176,1.307572,0.0,1.501719,0.0,1.501719
cpu_eager,1762,42,416,0.0,0.08949,0.140728,1.400583,0.0,1.630801,0.0,1.630801
cpu_eager,1763,65,466,0.0,0.089144,0.15689,1.405746,0.0,1.65178,0.0,1.65178
cpu_eager,1764,12,26,0.0,0.088422,0.08929,1.221835,0.0,1.399547,0.0,1.399547
cpu_eager,1765,31,112,0.0,0.085264,0.11115,1.249456,0.0,1.44587,0.0,1.44587
cpu_eager,1766,27,94,0.0,0.082065,0.115996,1.264659,0.0,1.46272,0.0,1.46272
cpu_eager,1767,25,78,0.0,0.082557,0.101925,1.253823,0.0,1.438305,0.0,1.438305
cpu_eager,1768,31,174,0.0,0.081624,0.114847,1.3114,0.0,1.507871,0.0,1.507871
cpu_eager,1769,19,68,0.0,0.083239,0.097071,1.229127,0.0,1.409437,0.0,1.409437
cpu_eager,1770,67,1200,0.0,0.087224,0.209231,1.79414,0.0,2.090595,0.0,2.090595
cpu_eager,1771,34,156,0.0,0.083757,0.12143,1.32637,0.0,1.531557,0.0,1.531557
cpu_eager,1772,34,106,0.0,0.08659,0.114427,1.265487,0.0,1.466504,0.0,1.466504
cpu_eager,1773,40,218,0.0,0.095839,0.124018,1.332256,0.0,1.552113,0.0,1.552113
cpu_eager,1774,29,128,0.0,0.086258,0.107628,1.304401,0.0,1.498287,0.0,1.498287
cpu_eager,1775,45,180,0.0,0.086821,0.123517,1.328262,0.0,1.5386,0.0,1.5386
cpu_eager,1776,44,300,0.0,0.083972,0.135655,1.380532,0.0,1.600159,0.0,1.600159
cpu_eager,1777,30,120,0.0,0.084665,0.105022,1.266119,0.0,1.455806,0.0,1.455806
cpu_eager,1778,67,448,0.0,0.083226,0.158138,1.423677,0.0,1.665041,0.0,1.665041
cpu_eager,1779,23,114,0.0,0.083893,0.104109,1.253494,0.0,1.441496,0.0,1.441496
cpu_eager,1780,17,46,0.0,0.089315,0.092535,1.223525,0.0,1.405375,0.0,1.405375
cpu_eager,1781,34,306,0.0,0.08581,0.124145,1.352457,0.0,1.5624120000000001,0.0,1.5624120000000001
cpu_eager,1782,47,416,0.0,0.091099,0.143527,1.405713,0.0,1.640339,0.0,1.640339
cpu_eager,1783,35,258,0.0,0.083064,0.126373,1.337488,0.0,1.546925,0.0,1.546925
cpu_eager,1784,33,226,0.0,0.082042,0.122515,1.330659,0.0,1.5352160000000001,0.0,1.5352160000000001
cpu_eager,1785,39,230,0.0,0.085025,0.126314,1.338908,0.0,1.550247,0.0,1.550247
cpu_eager,1786,18,56,0.0,0.081758,0.092824,1.238591,0.0,1.413173,0.0,1.413173
cpu_eager,1787,45,242,0.0,0.085984,0.13912,1.336269,0.0,1.561373,0.0,1.561373
cpu_eager,1788,30,188,0.0,0.084864,0.110104,1.321492,0.0,1.5164600000000001,0.0,1.5164600000000001
cpu_eager,1789,35,118,0.0,0.090702,0.116281,1.264941,0.0,1.471924,0.0,1.471924
