backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_compile,15713,26,142,0.0,0.080395,0.094203,0.634478,0.0,0.8090759999999999,0.0,0.8090759999999999
cpu_compile,15714,28,126,0.0,0.082216,0.090331,0.620518,0.0,0.793065,0.0,0.793065
cpu_compile,15715,72,788,0.0,0.08193,0.158898,0.799191,0.0,1.040019,0.0,1.040019
cpu_compile,15716,29,96,0.0,0.084204,0.094591,0.592851,0.0,0.771646,0.0,0.771646
cpu_compile,15717,39,162,0.0,0.087783,0.103118,0.626197,0.0,0.817098,0.0,0.817098
cpu_compile,15718,39,230,0.0,0.081229,0.11068,0.667643,0.0,0.859552,0.0,0.859552
cpu_compile,15719,42,268,0.0,0.077423,0.108983,0.687746,0.0,0.874152,0.0,0.874152
cpu_compile,15720,42,222,0.0,0.081706,0.106591,0.673724,0.0,0.8620209999999999,0.0,0.8620209999999999
cpu_compile,15721,52,392,0.0,0.082024,0.12476,0.738419,0.0,0.945203,0.0,0.945203
cpu_compile,15722,31,148,0.0,0.081536,0.098869,0.655828,0.0,0.836233,0.0,0.836233
cpu_compile,15723,33,182,0.0,0.082125,0.10077,0.678003,0.0,0.860898,0.0,0.860898
cpu_compile,15724,66,894,0.0,0.082219,0.159582,0.848127,0.0,1.089928,0.0,1.089928
cpu_compile,15725,42,308,0.0,0.078995,0.110605,0.710381,0.0,0.899981,0.0,0.899981
cpu_compile,15726,24,80,0.0,0.077836,0.087344,0.585636,0.0,0.750816,0.0,0.750816
cpu_compile,15727,33,182,0.0,0.080729,0.101005,0.663152,0.0,0.844886,0.0,0.844886
cpu_compile,15728,50,392,0.0,0.088179,0.126315,0.713588,0.0,0.9280820000000001,0.0,0.9280820000000001
cpu_compile,15729,30,196,0.0,0.080449,0.106928,0.650582,0.0,0.837959,0.0,0.837959
cpu_compile,15730,35,202,0.0,0.081036,0.09931,0.659635,0.0,0.839981,0.0,0.839981
cpu_compile,15731,39,166,0.0,0.077383,0.105987,0.634685,0.0,0.818055,0.0,0.818055
cpu_compile,15732,33,122,0.0,0.077,0.093882,0.597266,0.0,0.7681479999999999,0.0,0.7681479999999999
cpu_compile,15733,83,1122,0.0,0.082256,0.18133,0.837028,0.0,1.100614,0.0,1.100614
cpu_compile,15734,41,212,0.0,0.078977,0.109089,0.6778,0.0,0.865866,0.0,0.865866
cpu_compile,15735,40,278,0.0,0.07913,0.109155,0.689861,0.0,0.878146,0.0,0.878146
cpu_compile,15736,85,1434,0.0,0.08289,0.196367,0.876252,0.0,1.1555090000000001,0.0,1.1555090000000001
cpu_compile,15737,23,66,0.0,0.078157,0.086114,0.607304,0.0,0.7715749999999999,0.0,0.7715749999999999
cpu_compile,15738,86,1216,0.0,0.079362,0.185839,0.858034,0.0,1.123235,0.0,1.123235
cpu_compile,15739,49,370,0.0,0.079718,0.120097,0.716555,0.0,0.91637,0.0,0.91637
cpu_compile,15740,45,538,0.0,0.078143,0.125799,0.761,0.0,0.964942,0.0,0.964942
cpu_compile,15741,68,820,0.0,0.078532,0.161871,0.835436,0.0,1.075839,0.0,1.075839
cpu_compile,15742,31,156,0.0,0.078333,0.095851,0.65941,0.0,0.8335940000000001,0.0,0.8335940000000001
cpu_compile,15743,61,440,0.0,0.078656,0.134454,0.743134,0.0,0.956244,0.0,0.956244
cpu_compile,15744,29,98,0.0,0.077242,0.092864,0.609024,0.0,0.77913,0.0,0.77913
cpu_compile,15745,54,312,0.0,0.082339,0.122518,0.689302,0.0,0.8941589999999999,0.0,0.8941589999999999
cpu_compile,15746,77,614,0.0,0.090373,0.147298,0.780045,0.0,1.017716,0.0,1.017716
cpu_compile,15747,44,440,0.0,0.08023,0.118374,0.721532,0.0,0.920136,0.0,0.920136
cpu_compile,15748,40,176,0.0,0.084877,0.102763,0.657873,0.0,0.845513,0.0,0.845513
cpu_compile,15749,23,64,0.0,0.07689,0.08776,0.59823,0.0,0.76288,0.0,0.76288
cpu_compile,15750,43,246,0.0,0.077288,0.115611,0.680252,0.0,0.873151,0.0,0.873151
cpu_compile,15751,33,88,0.0,0.077188,0.099706,0.599332,0.0,0.776226,0.0,0.776226
cpu_compile,15752,37,126,0.0,0.07692,0.100046,0.617418,0.0,0.794384,0.0,0.794384
cpu_compile,15753,41,216,0.0,0.077366,0.103946,0.667723,0.0,0.849035,0.0,0.849035
cpu_compile,15754,42,164,0.0,0.080991,0.106691,0.642629,0.0,0.830311,0.0,0.830311
cpu_compile,15755,30,172,0.0,0.078226,0.10555,0.6617,0.0,0.8454759999999999,0.0,0.8454759999999999
cpu_compile,15756,37,168,0.0,0.076695,0.099518,0.64477,0.0,0.820983,0.0,0.820983
cpu_compile,15757,20,44,0.0,0.07627,0.083008,0.581723,0.0,0.741001,0.0,0.741001
cpu_compile,15758,14,20,0.0,0.075464,0.076864,0.559748,0.0,0.712076,0.0,0.712076
cpu_compile,15759,25,104,0.0,0.07622,0.089468,0.564736,0.0,0.730424,0.0,0.730424
cpu_compile,15760,40,336,0.0,0.077249,0.125964,0.680493,0.0,0.883706,0.0,0.883706
cpu_compile,15761,28,202,0.0,0.075979,0.100773,0.644608,0.0,0.82136,0.0,0.82136
cpu_compile,15762,33,140,0.0,0.076702,0.0995,0.636247,0.0,0.812449,0.0,0.812449
cpu_compile,15763,31,92,0.0,0.076583,0.093807,0.584956,0.0,0.7553460000000001,0.0,0.7553460000000001
cpu_compile,15764,19,38,0.0,0.076312,0.082419,0.55237,0.0,0.711101,0.0,0.711101
cpu_compile,15765,58,330,0.0,0.082801,0.131757,0.714288,0.0,0.9288460000000001,0.0,0.9288460000000001
cpu_compile,15766,29,124,0.0,0.083975,0.092342,0.606484,0.0,0.7828010000000001,0.0,0.7828010000000001
cpu_compile,15767,37,246,0.0,0.076918,0.103267,0.66679,0.0,0.846975,0.0,0.846975
cpu_compile,15768,14,24,0.0,0.07685,0.078312,0.56862,0.0,0.723782,0.0,0.723782
cpu_compile,15769,56,766,0.0,0.078238,0.139633,0.799617,0.0,1.017488,0.0,1.017488
cpu_compile,15770,21,52,0.0,0.076365,0.083966,0.581712,0.0,0.742043,0.0,0.742043
cpu_compile,15771,19,62,0.0,0.076885,0.084401,0.559835,0.0,0.7211209999999999,0.0,0.7211209999999999
cpu_compile,15772,21,58,0.0,0.081556,0.085226,0.553229,0.0,0.720011,0.0,0.720011
cpu_compile,15773,75,1026,0.0,0.076748,0.157587,0.821999,0.0,1.056334,0.0,1.056334
cpu_compile,15774,42,222,0.0,0.078982,0.106174,0.661833,0.0,0.846989,0.0,0.846989
cpu_compile,15775,21,16,0.0,0.077519,0.083255,0.575362,0.0,0.736136,0.0,0.736136
cpu_compile,15776,30,114,0.0,0.081463,0.09645,0.585828,0.0,0.763741,0.0,0.763741
cpu_compile,15777,30,88,0.0,0.080493,0.092031,0.566682,0.0,0.739206,0.0,0.739206
cpu_compile,15778,15,18,0.0,0.077137,0.078379,0.560436,0.0,0.715952,0.0,0.715952
cpu_compile,15779,18,32,0.0,0.076151,0.082164,0.563753,0.0,0.7220679999999999,0.0,0.7220679999999999
cpu_compile,15780,20,32,0.0,0.076045,0.081609,0.561956,0.0,0.7196100000000001,0.0,0.7196100000000001
cpu_compile,15781,34,174,0.0,0.076668,0.102523,0.660931,0.0,0.840122,0.0,0.840122
cpu_compile,15782,38,208,0.0,0.076716,0.104498,0.67651,0.0,0.8577239999999999,0.0,0.8577239999999999
cpu_compile,15783,65,1134,0.0,0.079903,0.166494,0.835834,0.0,1.082231,0.0,1.082231
cpu_compile,15784,36,216,0.0,0.082057,0.104679,0.694006,0.0,0.880742,0.0,0.880742
cpu_compile,15785,32,214,0.0,0.078288,0.101955,0.660449,0.0,0.840692,0.0,0.840692
cpu_compile,15786,43,348,0.0,0.078045,0.12153,0.718933,0.0,0.9185080000000001,0.0,0.9185080000000001
cpu_compile,15787,30,84,0.0,0.076562,0.101987,0.586072,0.0,0.764621,0.0,0.764621
cpu_compile,15788,35,90,0.0,0.076435,0.097664,0.577627,0.0,0.751726,0.0,0.751726
cpu_compile,15789,28,88,0.0,0.075831,0.091151,0.579422,0.0,0.746404,0.0,0.746404
cpu_compile,15790,33,148,0.0,0.077279,0.101659,0.646336,0.0,0.8252740000000001,0.0,0.8252740000000001
cpu_compile,15791,67,668,0.0,0.078385,0.157871,0.795057,0.0,1.031313,0.0,1.031313
cpu_compile,15792,14,36,0.0,0.077396,0.079819,0.58473,0.0,0.741945,0.0,0.741945
cpu_compile,15793,53,488,0.0,0.079643,0.136649,0.740558,0.0,0.95685,0.0,0.95685
cpu_compile,15794,42,254,0.0,0.078127,0.114769,0.682567,0.0,0.8754630000000001,0.0,0.8754630000000001
cpu_compile,15795,56,356,0.0,0.080022,0.121148,0.712801,0.0,0.9139710000000001,0.0,0.9139710000000001
cpu_compile,15796,50,318,0.0,0.080966,0.118384,0.707293,0.0,0.906643,0.0,0.906643
cpu_compile,15797,28,116,0.0,0.077554,0.092005,0.60662,0.0,0.7761790000000001,0.0,0.7761790000000001
cpu_compile,15798,28,92,0.0,0.076824,0.093845,0.57884,0.0,0.749509,0.0,0.749509
cpu_compile,15799,37,214,0.0,0.076646,0.108978,0.686773,0.0,0.872397,0.0,0.872397
cpu_compile,15800,38,136,0.0,0.077274,0.101034,0.638575,0.0,0.816883,0.0,0.816883
cpu_compile,15801,23,104,0.0,0.085383,0.089916,0.595464,0.0,0.770763,0.0,0.770763
cpu_compile,15802,37,120,0.0,0.076233,0.099289,0.586688,0.0,0.76221,0.0,0.76221
cpu_compile,15803,36,242,0.0,0.079578,0.106491,0.672662,0.0,0.8587309999999999,0.0,0.8587309999999999
cpu_compile,15804,29,132,0.0,0.077313,0.09787,0.648268,0.0,0.8234509999999999,0.0,0.8234509999999999
cpu_compile,15805,45,400,0.0,0.078141,0.120462,0.71383,0.0,0.9124329999999999,0.0,0.9124329999999999
cpu_compile,15806,26,72,0.0,0.078146,0.08928,0.601281,0.0,0.7687069999999999,0.0,0.7687069999999999
cpu_compile,15807,50,350,0.0,0.079161,0.122409,0.715555,0.0,0.9171250000000001,0.0,0.9171250000000001
cpu_compile,15808,30,104,0.0,0.083117,0.091842,0.595727,0.0,0.770686,0.0,0.770686
cpu_compile,15809,39,268,0.0,0.082276,0.110897,0.685638,0.0,0.878811,0.0,0.878811
cpu_compile,15810,43,286,0.0,0.076811,0.115248,0.697771,0.0,0.88983,0.0,0.88983
cpu_compile,15811,82,918,0.0,0.084543,0.168183,0.815922,0.0,1.068648,0.0,1.068648
cpu_compile,15812,20,104,0.0,0.077729,0.085962,0.619766,0.0,0.7834570000000001,0.0,0.7834570000000001
cpu_compile,15813,37,218,0.0,0.080479,0.105484,0.666095,0.0,0.852058,0.0,0.852058
cpu_compile,15814,38,238,0.0,0.081208,0.10654,0.667582,0.0,0.85533,0.0,0.85533
cpu_compile,15815,46,304,0.0,0.081628,0.11633,0.696876,0.0,0.8948340000000001,0.0,0.8948340000000001
cpu_compile,15816,40,186,0.0,0.077884,0.10744,0.652868,0.0,0.838192,0.0,0.838192
cpu_compile,15817,40,246,0.0,0.077896,0.109523,0.686492,0.0,0.873911,0.0,0.873911
cpu_compile,15818,43,214,0.0,0.091287,0.115917,0.685468,0.0,0.8926719999999999,0.0,0.8926719999999999
cpu_compile,15819,52,458,0.0,0.077714,0.140101,0.742353,0.0,0.960168,0.0,0.960168
cpu_compile,15820,28,112,0.0,0.081025,0.098816,0.602824,0.0,0.782665,0.0,0.782665
cpu_compile,15821,51,450,0.0,0.079046,0.131568,0.733733,0.0,0.9443469999999999,0.0,0.9443469999999999
cpu_compile,15822,72,698,0.0,0.078038,0.157261,0.806291,0.0,1.04159,0.0,1.04159
cpu_compile,15823,27,98,0.0,0.081667,0.091927,0.598001,0.0,0.771595,0.0,0.771595
cpu_compile,15824,55,622,0.0,0.081731,0.148257,0.777022,0.0,1.00701,0.0,1.00701
cpu_compile,15825,24,94,0.0,0.080517,0.090369,0.604871,0.0,0.775757,0.0,0.775757
cpu_compile,15826,43,282,0.0,0.076488,0.115289,0.683031,0.0,0.874808,0.0,0.874808
cpu_compile,15827,60,480,0.0,0.082068,0.124928,0.759509,0.0,0.966505,0.0,0.966505
cpu_compile,15828,56,394,0.0,0.081901,0.127798,0.723245,0.0,0.932944,0.0,0.932944
cpu_compile,15829,41,416,0.0,0.077838,0.118114,0.726814,0.0,0.922766,0.0,0.922766
cpu_compile,15830,33,338,0.0,0.081117,0.106255,0.700677,0.0,0.888049,0.0,0.888049
cpu_compile,15831,41,310,0.0,0.077996,0.10751,0.679034,0.0,0.8645400000000001,0.0,0.8645400000000001
cpu_compile,15832,22,68,0.0,0.076723,0.084833,0.583295,0.0,0.744851,0.0,0.744851
cpu_compile,15833,55,382,0.0,0.08147,0.118565,0.729385,0.0,0.9294199999999999,0.0,0.9294199999999999
cpu_compile,15834,47,242,0.0,0.076983,0.114326,0.692853,0.0,0.8841620000000001,0.0,0.8841620000000001
cpu_compile,15835,27,148,0.0,0.076993,0.09361,0.650242,0.0,0.820845,0.0,0.820845
cpu_compile,15836,30,166,0.0,0.077287,0.092822,0.628833,0.0,0.798942,0.0,0.798942
cpu_compile,15837,32,174,0.0,0.076977,0.095348,0.64672,0.0,0.819045,0.0,0.819045
cpu_compile,15838,30,112,0.0,0.079293,0.093428,0.614563,0.0,0.787284,0.0,0.787284
cpu_compile,15839,51,212,0.0,0.078341,0.111363,0.671198,0.0,0.860902,0.0,0.860902
cpu_compile,15840,63,840,0.0,0.07872,0.162669,0.79526,0.0,1.036649,0.0,1.036649
cpu_compile,15841,25,156,0.0,0.084141,0.098799,0.64119,0.0,0.82413,0.0,0.82413
cpu_compile,15842,43,316,0.0,0.077598,0.121786,0.703093,0.0,0.902477,0.0,0.902477
cpu_compile,15843,56,410,0.0,0.078494,0.129368,0.73592,0.0,0.943782,0.0,0.943782
cpu_compile,15844,37,140,0.0,0.077164,0.09936,0.650995,0.0,0.827519,0.0,0.827519
cpu_compile,15845,23,52,0.0,0.076307,0.086754,0.583362,0.0,0.7464230000000001,0.0,0.7464230000000001
cpu_compile,15846,34,196,0.0,0.076402,0.09929,0.673062,0.0,0.848754,0.0,0.848754
cpu_compile,15847,39,292,0.0,0.077451,0.111225,0.784457,0.0,0.973133,0.0,0.973133
cpu_compile,15848,36,230,0.0,0.079308,0.108058,0.689054,0.0,0.8764200000000001,0.0,0.8764200000000001
cpu_compile,15849,58,584,0.0,0.078486,0.140076,0.784996,0.0,1.003558,0.0,1.003558
cpu_compile,15850,41,404,0.0,0.078226,0.11684,0.759473,0.0,0.954539,0.0,0.954539
cpu_compile,15851,25,94,0.0,0.07739,0.091515,0.57994,0.0,0.748845,0.0,0.748845
cpu_compile,15852,20,74,0.0,0.083754,0.086853,0.576731,0.0,0.7473380000000001,0.0,0.7473380000000001
cpu_compile,15853,72,474,0.0,0.077404,0.147519,0.745637,0.0,0.97056,0.0,0.97056
cpu_compile,15854,63,638,0.0,0.078852,0.14011,0.799031,0.0,1.0179930000000001,0.0,1.0179930000000001
cpu_compile,15855,28,122,0.0,0.077975,0.091791,0.607998,0.0,0.777764,0.0,0.777764
cpu_compile,15856,30,126,0.0,0.081278,0.096948,0.618506,0.0,0.796732,0.0,0.796732
cpu_compile,15857,30,122,0.0,0.07751,0.096991,0.596934,0.0,0.771435,0.0,0.771435
cpu_compile,15858,15,50,0.0,0.076215,0.078808,0.564505,0.0,0.7195280000000001,0.0,0.7195280000000001
cpu_compile,15859,19,40,0.0,0.0876,0.082631,0.54767,0.0,0.717901,0.0,0.717901
cpu_compile,15860,39,242,0.0,0.076948,0.103156,0.676379,0.0,0.8564829999999999,0.0,0.8564829999999999
cpu_compile,15861,24,128,0.0,0.077717,0.089397,0.630207,0.0,0.797321,0.0,0.797321
cpu_compile,15862,47,238,0.0,0.078215,0.113414,0.691487,0.0,0.883116,0.0,0.883116
cpu_compile,15863,45,388,0.0,0.07782,0.120612,0.712193,0.0,0.910625,0.0,0.910625
cpu_compile,15864,41,168,0.0,0.077149,0.103957,0.638744,0.0,0.81985,0.0,0.81985
cpu_compile,15865,30,158,0.0,0.080432,0.09605,0.616108,0.0,0.79259,0.0,0.79259
cpu_compile,15866,33,148,0.0,0.076626,0.106578,0.613028,0.0,0.796232,0.0,0.796232
cpu_compile,15867,24,64,0.0,0.07683,0.088459,0.592723,0.0,0.758012,0.0,0.758012
cpu_compile,15868,33,174,0.0,0.075953,0.098355,0.665876,0.0,0.840184,0.0,0.840184
cpu_compile,15869,68,1214,0.0,0.078182,0.163529,0.834452,0.0,1.076163,0.0,1.076163
cpu_compile,15870,29,78,0.0,0.082126,0.092811,0.605884,0.0,0.780821,0.0,0.780821
cpu_compile,15871,30,134,0.0,0.077207,0.095307,0.643536,0.0,0.8160499999999999,0.0,0.8160499999999999
cpu_compile,15872,21,34,0.0,0.077697,0.083795,0.569661,0.0,0.7311529999999999,0.0,0.7311529999999999
cpu_compile,15873,24,208,0.0,0.07708,0.101179,0.667401,0.0,0.8456600000000001,0.0,0.8456600000000001
cpu_compile,15874,25,134,0.0,0.076781,0.091612,0.631427,0.0,0.79982,0.0,0.79982
cpu_compile,15875,20,102,0.0,0.0816,0.088756,0.599103,0.0,0.7694590000000001,0.0,0.7694590000000001
cpu_compile,15876,48,250,0.0,0.077147,0.10744,0.679103,0.0,0.8636900000000001,0.0,0.8636900000000001
cpu_compile,15877,33,198,0.0,0.080257,0.10382,0.644098,0.0,0.8281749999999999,0.0,0.8281749999999999
cpu_compile,15878,54,244,0.0,0.078207,0.118482,0.684685,0.0,0.881374,0.0,0.881374
cpu_compile,15879,42,284,0.0,0.082155,0.111856,0.693844,0.0,0.8878550000000001,0.0,0.8878550000000001
cpu_compile,15880,36,186,0.0,0.086764,0.10138,0.67078,0.0,0.858924,0.0,0.858924
cpu_compile,15881,48,310,0.0,0.077487,0.126017,0.697611,0.0,0.901115,0.0,0.901115
cpu_compile,15882,22,42,0.0,0.076393,0.083562,0.59069,0.0,0.750645,0.0,0.750645
cpu_compile,15883,66,376,0.0,0.082624,0.135604,0.718406,0.0,0.936634,0.0,0.936634
cpu_compile,15884,25,116,0.0,0.077723,0.089412,0.604764,0.0,0.771899,0.0,0.771899
cpu_compile,15885,40,192,0.0,0.081386,0.100418,0.660119,0.0,0.841923,0.0,0.841923
cpu_compile,15886,16,26,0.0,0.080378,0.078244,0.563388,0.0,0.72201,0.0,0.72201
cpu_compile,15887,40,112,0.0,0.082631,0.100995,0.569042,0.0,0.7526680000000001,0.0,0.7526680000000001
cpu_compile,15888,19,50,0.0,0.074469,0.081046,0.553912,0.0,0.709427,0.0,0.709427
cpu_compile,15889,42,314,0.0,0.081182,0.110688,0.675817,0.0,0.867687,0.0,0.867687
cpu_compile,15890,20,98,0.0,0.080924,0.084196,0.594123,0.0,0.7592429999999999,0.0,0.7592429999999999
cpu_compile,15891,39,338,0.0,0.077246,0.113904,0.704958,0.0,0.8961079999999999,0.0,0.8961079999999999
cpu_compile,15892,24,86,0.0,0.076089,0.088019,0.581309,0.0,0.745417,0.0,0.745417
cpu_compile,15893,25,64,0.0,0.076541,0.0872,0.567394,0.0,0.731135,0.0,0.731135
cpu_compile,15894,28,148,0.0,0.075642,0.095205,0.642972,0.0,0.813819,0.0,0.813819
cpu_compile,15895,45,364,0.0,0.079471,0.1246,0.725459,0.0,0.92953,0.0,0.92953
cpu_compile,15896,48,292,0.0,0.078343,0.115998,0.699933,0.0,0.894274,0.0,0.894274
cpu_compile,15897,41,220,0.0,0.078595,0.105451,0.678005,0.0,0.8620509999999999,0.0,0.8620509999999999
cpu_compile,15898,32,156,0.0,0.080963,0.098089,0.634647,0.0,0.813699,0.0,0.813699
cpu_compile,15899,45,186,0.0,0.078017,0.106867,0.656377,0.0,0.841261,0.0,0.841261
cpu_compile,15900,32,120,0.0,0.075891,0.102754,0.60467,0.0,0.783315,0.0,0.783315
cpu_compile,15901,42,260,0.0,0.076418,0.110283,0.678825,0.0,0.865526,0.0,0.865526
cpu_compile,15902,36,206,0.0,0.0766,0.104421,0.674448,0.0,0.855469,0.0,0.855469
cpu_compile,15903,32,84,0.0,0.076697,0.095237,0.599961,0.0,0.771895,0.0,0.771895
cpu_compile,15904,51,450,0.0,0.082961,0.13,0.740431,0.0,0.953392,0.0,0.953392
cpu_compile,15905,56,514,0.0,0.081077,0.136393,0.75065,0.0,0.9681200000000001,0.0,0.9681200000000001
cpu_compile,15906,32,172,0.0,0.08157,0.098878,0.631635,0.0,0.8120829999999999,0.0,0.8120829999999999
cpu_compile,15907,47,262,0.0,0.082176,0.115959,0.673093,0.0,0.8712280000000001,0.0,0.8712280000000001
cpu_compile,15908,42,188,0.0,0.07871,0.107314,0.655681,0.0,0.8417049999999999,0.0,0.8417049999999999
cpu_compile,15909,33,196,0.0,0.082323,0.104587,0.638114,0.0,0.825024,0.0,0.825024
cpu_compile,15910,49,314,0.0,0.080708,0.124902,0.716804,0.0,0.9224140000000001,0.0,0.9224140000000001
cpu_compile,15911,25,100,0.0,0.077059,0.088979,0.610474,0.0,0.776512,0.0,0.776512
cpu_compile,15912,58,508,0.0,0.078917,0.135721,0.742767,0.0,0.957405,0.0,0.957405
cpu_compile,15913,33,168,0.0,0.081433,0.097452,0.663767,0.0,0.842652,0.0,0.842652
cpu_compile,15914,32,196,0.0,0.076775,0.100071,0.669289,0.0,0.8461350000000001,0.0,0.8461350000000001
cpu_compile,15915,23,88,0.0,0.079327,0.088594,0.597733,0.0,0.765654,0.0,0.765654
cpu_compile,15916,45,190,0.0,0.083851,0.107191,0.652791,0.0,0.843833,0.0,0.843833
cpu_compile,15917,34,262,0.0,0.076693,0.113603,0.665394,0.0,0.8556900000000001,0.0,0.8556900000000001
cpu_compile,15918,19,48,0.0,0.076901,0.082506,0.593195,0.0,0.752602,0.0,0.752602
cpu_compile,15919,48,300,0.0,0.0816,0.116308,0.71771,0.0,0.9156179999999999,0.0,0.9156179999999999
cpu_compile,15920,58,1326,0.0,0.082469,0.162608,0.859429,0.0,1.104506,0.0,1.104506
cpu_compile,15921,21,84,0.0,0.082153,0.088368,0.592018,0.0,0.7625390000000001,0.0,0.7625390000000001
cpu_compile,15922,31,68,0.0,0.077393,0.093429,0.575365,0.0,0.746187,0.0,0.746187
cpu_compile,15923,43,204,0.0,0.081583,0.107838,0.674211,0.0,0.863632,0.0,0.863632
cpu_compile,15924,21,70,0.0,0.075873,0.085006,0.587991,0.0,0.74887,0.0,0.74887
cpu_compile,15925,27,92,0.0,0.079167,0.097317,0.574292,0.0,0.750776,0.0,0.750776
cpu_compile,15926,29,78,0.0,0.076057,0.091454,0.571815,0.0,0.7393259999999999,0.0,0.7393259999999999
cpu_compile,15927,52,460,0.0,0.081848,0.126523,0.737408,0.0,0.9457789999999999,0.0,0.9457789999999999
cpu_compile,15928,69,836,0.0,0.078875,0.160375,0.823981,0.0,1.063231,0.0,1.063231
cpu_compile,15929,20,46,0.0,0.077916,0.083163,0.583179,0.0,0.744258,0.0,0.744258
cpu_compile,15930,38,236,0.0,0.08104,0.108659,0.659861,0.0,0.8495600000000001,0.0,0.8495600000000001
cpu_compile,15931,35,272,0.0,0.076603,0.107851,0.684724,0.0,0.869178,0.0,0.869178
cpu_compile,15932,41,240,0.0,0.077476,0.111857,0.66022,0.0,0.849553,0.0,0.849553
cpu_compile,15933,46,306,0.0,0.080512,0.123918,0.714227,0.0,0.918657,0.0,0.918657
cpu_compile,15934,51,472,0.0,0.07724,0.136182,0.756682,0.0,0.970104,0.0,0.970104
cpu_compile,15935,29,102,0.0,0.079287,0.102464,0.5955,0.0,0.777251,0.0,0.777251
cpu_compile,15936,54,304,0.0,0.07726,0.124699,0.686327,0.0,0.888286,0.0,0.888286
cpu_compile,15937,29,150,0.0,0.077608,0.096667,0.644699,0.0,0.8189740000000001,0.0,0.8189740000000001
cpu_compile,15938,15,30,0.0,0.076772,0.078205,0.583177,0.0,0.738154,0.0,0.738154
cpu_compile,15939,47,238,0.0,0.078968,0.110945,0.674587,0.0,0.8645,0.0,0.8645
cpu_compile,15940,39,182,0.0,0.077783,0.101073,0.649263,0.0,0.828119,0.0,0.828119
cpu_compile,15941,31,162,0.0,0.082912,0.098366,0.643777,0.0,0.8250550000000001,0.0,0.8250550000000001
cpu_compile,15942,27,98,0.0,0.081658,0.091939,0.597531,0.0,0.771128,0.0,0.771128
cpu_compile,15943,43,260,0.0,0.078192,0.109983,0.696822,0.0,0.884997,0.0,0.884997
cpu_compile,15944,23,98,0.0,0.077416,0.087572,0.597693,0.0,0.762681,0.0,0.762681
cpu_compile,15945,30,110,0.0,0.077969,0.094209,0.593598,0.0,0.765776,0.0,0.765776
cpu_compile,15946,40,176,0.0,0.078113,0.101079,0.650192,0.0,0.829384,0.0,0.829384
cpu_compile,15947,27,118,0.0,0.084352,0.092064,0.598015,0.0,0.774431,0.0,0.774431
cpu_compile,15948,78,820,0.0,0.078323,0.159979,0.802156,0.0,1.040458,0.0,1.040458
cpu_compile,15949,69,436,0.0,0.079047,0.148801,0.725213,0.0,0.9530609999999999,0.0,0.9530609999999999
cpu_compile,15950,27,142,0.0,0.080467,0.095193,0.652125,0.0,0.827785,0.0,0.827785
cpu_compile,15951,24,52,0.0,0.076317,0.086103,0.582176,0.0,0.744596,0.0,0.744596
cpu_compile,15952,30,130,0.0,0.076029,0.094201,0.618537,0.0,0.788767,0.0,0.788767
cpu_compile,15953,47,422,0.0,0.078642,0.123429,0.728324,0.0,0.930395,0.0,0.930395
cpu_compile,15954,30,126,0.0,0.077446,0.093063,0.626445,0.0,0.796954,0.0,0.796954
cpu_compile,15955,41,270,0.0,0.080076,0.106303,0.688427,0.0,0.874806,0.0,0.874806
cpu_compile,15956,25,210,0.0,0.084911,0.094594,0.654516,0.0,0.834021,0.0,0.834021
cpu_compile,15957,15,50,0.0,0.076885,0.079563,0.584333,0.0,0.7407809999999999,0.0,0.7407809999999999
cpu_compile,15958,19,58,0.0,0.07662,0.083384,0.55698,0.0,0.7169840000000001,0.0,0.7169840000000001
cpu_compile,15959,25,66,0.0,0.075994,0.087723,0.564512,0.0,0.728229,0.0,0.728229
cpu_compile,15960,42,212,0.0,0.078217,0.110934,0.651073,0.0,0.8402240000000001,0.0,0.8402240000000001
cpu_compile,15961,45,320,0.0,0.085217,0.119761,0.706746,0.0,0.911724,0.0,0.911724
cpu_compile,15962,39,156,0.0,0.077382,0.114051,0.694735,0.0,0.8861680000000001,0.0,0.8861680000000001
cpu_compile,15963,36,220,0.0,0.085981,0.113513,0.687247,0.0,0.886741,0.0,0.886741
