backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_compile,1245,40,212,0.0,0.090351,0.124018,0.749998,0.0,0.9643670000000001,0.0,0.9643670000000001
cpu_compile,1246,44,362,0.0,0.089627,0.135094,0.781833,0.0,1.006554,0.0,1.006554
cpu_compile,1247,41,302,0.0,0.087233,0.12471,0.758237,0.0,0.97018,0.0,0.97018
cpu_compile,1248,52,426,0.0,0.086541,0.141049,0.795291,0.0,1.022881,0.0,1.022881
cpu_compile,1249,23,148,0.0,0.086084,0.101828,0.710942,0.0,0.8988539999999999,0.0,0.8988539999999999
cpu_compile,1250,47,424,0.0,0.087311,0.14337,0.795076,0.0,1.025757,0.0,1.025757
cpu_compile,1251,38,222,0.0,0.092167,0.119684,0.74896,0.0,0.960811,0.0,0.960811
cpu_compile,1252,71,976,0.0,0.089137,0.19581,0.878812,0.0,1.163759,0.0,1.163759
cpu_compile,1253,38,232,0.0,0.092956,0.133555,0.735833,0.0,0.962344,0.0,0.962344
cpu_compile,1254,45,322,0.0,0.086977,0.142044,0.761001,0.0,0.9900220000000001,0.0,0.9900220000000001
cpu_compile,1255,38,226,0.0,0.085771,0.126326,0.751334,0.0,0.9634309999999999,0.0,0.9634309999999999
cpu_compile,1256,37,284,0.0,0.085892,0.134478,0.77285,0.0,0.99322,0.0,0.99322
cpu_compile,1257,29,146,0.0,0.085343,0.115098,0.708412,0.0,0.908853,0.0,0.908853
cpu_compile,1258,31,86,0.0,0.087537,0.117597,0.661411,0.0,0.8665449999999999,0.0,0.8665449999999999
cpu_compile,1259,32,170,0.0,0.085996,0.112863,0.694166,0.0,0.893025,0.0,0.893025
cpu_compile,1260,66,604,0.0,0.094281,0.168788,0.819291,0.0,1.08236,0.0,1.08236
cpu_compile,1261,38,248,0.0,0.091905,0.125704,0.75299,0.0,0.970599,0.0,0.970599
cpu_compile,1262,37,142,0.0,0.090605,0.115319,0.725566,0.0,0.93149,0.0,0.93149
cpu_compile,1263,27,78,0.0,0.086227,0.102574,0.665109,0.0,0.85391,0.0,0.85391
cpu_compile,1264,40,198,0.0,0.086695,0.122845,0.739123,0.0,0.948663,0.0,0.948663
cpu_compile,1265,42,156,0.0,0.08652,0.125416,0.712765,0.0,0.924701,0.0,0.924701
cpu_compile,1266,50,228,0.0,0.09219,0.130547,0.770794,0.0,0.9935309999999999,0.0,0.9935309999999999
cpu_compile,1267,33,164,0.0,0.087007,0.110024,0.717933,0.0,0.9149640000000001,0.0,0.9149640000000001
cpu_compile,1268,29,84,0.0,0.086872,0.104758,0.709567,0.0,0.901197,0.0,0.901197
cpu_compile,1269,37,204,0.0,0.086871,0.118594,0.744341,0.0,0.949806,0.0,0.949806
cpu_compile,1270,31,100,0.0,0.086322,0.110215,0.673482,0.0,0.870019,0.0,0.870019
cpu_compile,1271,40,208,0.0,0.086708,0.118187,0.726142,0.0,0.9310369999999999,0.0,0.9310369999999999
cpu_compile,1272,51,316,0.0,0.090999,0.136445,0.783965,0.0,1.011409,0.0,1.011409
cpu_compile,1273,78,952,0.0,0.091999,0.184472,0.938744,0.0,1.2152150000000002,0.0,1.2152150000000002
cpu_compile,1274,60,646,0.0,0.095677,0.163976,0.851927,0.0,1.11158,0.0,1.11158
cpu_compile,1275,46,240,0.0,0.09242,0.124147,0.764712,0.0,0.981279,0.0,0.981279
cpu_compile,1276,42,154,0.0,0.086916,0.121965,0.709105,0.0,0.917986,0.0,0.917986
cpu_compile,1277,37,164,0.0,0.085807,0.1155,0.725749,0.0,0.927056,0.0,0.927056
cpu_compile,1278,19,70,0.0,0.087884,0.092628,0.65025,0.0,0.830762,0.0,0.830762
cpu_compile,1279,51,594,0.0,0.086771,0.151059,0.826871,0.0,1.064701,0.0,1.064701
cpu_compile,1280,65,330,0.0,0.08823,0.152834,0.784968,0.0,1.026032,0.0,1.026032
cpu_compile,1281,55,322,0.0,0.090826,0.136999,0.773068,0.0,1.000893,0.0,1.000893
cpu_compile,1282,39,242,0.0,0.08746,0.124268,0.754153,0.0,0.965881,0.0,0.965881
cpu_compile,1283,36,150,0.0,0.085922,0.118472,0.720113,0.0,0.924507,0.0,0.924507
cpu_compile,1284,65,410,0.0,0.087512,0.151601,0.78744,0.0,1.026553,0.0,1.026553
cpu_compile,1285,55,676,0.0,0.087459,0.160862,0.831363,0.0,1.0796839999999999,0.0,1.0796839999999999
cpu_compile,1286,14,34,0.0,0.086517,0.087443,0.64247,0.0,0.81643,0.0,0.81643
cpu_compile,1287,57,698,0.0,0.0922,0.164112,0.842579,0.0,1.098891,0.0,1.098891
cpu_compile,1288,32,174,0.0,0.087419,0.109031,0.723434,0.0,0.919884,0.0,0.919884
cpu_compile,1289,42,248,0.0,0.087252,0.128152,0.744352,0.0,0.959756,0.0,0.959756
cpu_compile,1290,53,712,0.0,0.090424,0.15871,0.855243,0.0,1.104377,0.0,1.104377
cpu_compile,1291,49,392,0.0,0.08756,0.143601,0.785102,0.0,1.016263,0.0,1.016263
cpu_compile,1292,32,132,0.0,0.086053,0.11524,0.704145,0.0,0.905438,0.0,0.905438
cpu_compile,1293,27,120,0.0,0.085398,0.110187,0.670855,0.0,0.86644,0.0,0.86644
cpu_compile,1294,55,388,0.0,0.08636,0.139504,0.801082,0.0,1.026946,0.0,1.026946
cpu_compile,1295,42,342,0.0,0.08736,0.131481,0.781174,0.0,1.000015,0.0,1.000015
cpu_compile,1296,18,40,0.0,0.08791,0.09069,0.638584,0.0,0.817184,0.0,0.817184
cpu_compile,1297,28,106,0.0,0.084624,0.101938,0.650262,0.0,0.836824,0.0,0.836824
cpu_compile,1298,29,192,0.0,0.087261,0.112188,0.737353,0.0,0.936802,0.0,0.936802
cpu_compile,1299,33,162,0.0,0.086639,0.110446,0.707074,0.0,0.9041589999999999,0.0,0.9041589999999999
cpu_compile,1300,63,564,0.0,0.088816,0.160396,0.822672,0.0,1.071884,0.0,1.071884
cpu_compile,1301,23,136,0.0,0.089629,0.101464,0.722821,0.0,0.9139140000000001,0.0,0.9139140000000001
cpu_compile,1302,34,108,0.0,0.090849,0.110742,0.666717,0.0,0.868308,0.0,0.868308
cpu_compile,1303,30,150,0.0,0.096488,0.109082,0.801307,0.0,1.006877,0.0,1.006877
cpu_compile,1304,24,136,0.0,0.089918,0.100776,0.691136,0.0,0.88183,0.0,0.88183
cpu_compile,1305,21,66,0.0,0.085769,0.09606,0.647756,0.0,0.829585,0.0,0.829585
cpu_compile,1306,48,296,0.0,0.090449,0.127492,0.764365,0.0,0.9823059999999999,0.0,0.9823059999999999
cpu_compile,1307,27,134,0.0,0.086342,0.103279,0.711385,0.0,0.901006,0.0,0.901006
cpu_compile,1308,31,166,0.0,0.086274,0.109064,0.72323,0.0,0.918568,0.0,0.918568
cpu_compile,1309,53,434,0.0,0.091101,0.147062,0.792994,0.0,1.0311569999999999,0.0,1.0311569999999999
cpu_compile,1310,38,206,0.0,0.090067,0.118511,0.740592,0.0,0.9491700000000001,0.0,0.9491700000000001
cpu_compile,1311,24,86,0.0,0.086257,0.099308,0.646151,0.0,0.831716,0.0,0.831716
cpu_compile,1312,47,320,0.0,0.100416,0.127577,0.768004,0.0,0.995997,0.0,0.995997
cpu_compile,1313,19,88,0.0,0.091164,0.09539,0.649185,0.0,0.835739,0.0,0.835739
cpu_compile,1314,43,262,0.0,0.086635,0.139736,0.752413,0.0,0.978784,0.0,0.978784
cpu_compile,1315,31,108,0.0,0.089866,0.12042,0.653532,0.0,0.863818,0.0,0.863818
cpu_compile,1316,40,226,0.0,0.090452,0.132892,0.733384,0.0,0.956728,0.0,0.956728
cpu_compile,1317,25,116,0.0,0.086527,0.102963,0.686608,0.0,0.876098,0.0,0.876098
cpu_compile,1318,39,140,0.0,0.09,0.117131,0.709594,0.0,0.916725,0.0,0.916725
cpu_compile,1319,48,210,0.0,0.086993,0.126426,0.746533,0.0,0.959952,0.0,0.959952
cpu_compile,1320,29,204,0.0,0.089585,0.113716,0.736953,0.0,0.9402539999999999,0.0,0.9402539999999999
cpu_compile,1321,50,246,0.0,0.089807,0.13542,0.770521,0.0,0.9957480000000001,0.0,0.9957480000000001
cpu_compile,1322,60,432,0.0,0.09538,0.155442,0.791381,0.0,1.042203,0.0,1.042203
cpu_compile,1323,19,56,0.0,0.086124,0.094099,0.645141,0.0,0.825364,0.0,0.825364
cpu_compile,1324,48,178,0.0,0.087233,0.129178,0.721795,0.0,0.938206,0.0,0.938206
cpu_compile,1325,25,152,0.0,0.089938,0.107878,0.712139,0.0,0.909955,0.0,0.909955
cpu_compile,1326,24,76,0.0,0.089396,0.10148,0.651362,0.0,0.842238,0.0,0.842238
cpu_compile,1327,32,210,0.0,0.085962,0.113317,0.737385,0.0,0.9366639999999999,0.0,0.9366639999999999
cpu_compile,1328,42,302,0.0,0.087223,0.130473,0.767241,0.0,0.984937,0.0,0.984937
cpu_compile,1329,29,180,0.0,0.091162,0.1108,0.730216,0.0,0.932178,0.0,0.932178
cpu_compile,1330,38,98,0.0,0.086308,0.11247,0.67792,0.0,0.876698,0.0,0.876698
cpu_compile,1331,38,236,0.0,0.087116,0.120578,0.727194,0.0,0.9348879999999999,0.0,0.9348879999999999
cpu_compile,1332,63,428,0.0,0.087339,0.157224,0.79801,0.0,1.042573,0.0,1.042573
cpu_compile,1333,34,156,0.0,0.090636,0.110154,0.724063,0.0,0.924853,0.0,0.924853
cpu_compile,1334,30,108,0.0,0.085976,0.106948,0.686394,0.0,0.8793179999999999,0.0,0.8793179999999999
cpu_compile,1335,43,258,0.0,0.087752,0.126751,0.757298,0.0,0.971801,0.0,0.971801
cpu_compile,1336,27,62,0.0,0.085392,0.09984,0.64129,0.0,0.826522,0.0,0.826522
cpu_compile,1337,34,136,0.0,0.095837,0.112666,0.687945,0.0,0.896448,0.0,0.896448
cpu_compile,1338,25,92,0.0,0.085306,0.109113,0.646621,0.0,0.84104,0.0,0.84104
cpu_compile,1339,28,96,0.0,0.08517,0.102789,0.659614,0.0,0.847573,0.0,0.847573
cpu_compile,1340,30,168,0.0,0.08938,0.111425,0.713996,0.0,0.914801,0.0,0.914801
cpu_compile,1341,56,336,0.0,0.088142,0.137833,0.777464,0.0,1.003439,0.0,1.003439
cpu_compile,1342,86,1198,0.0,0.088655,0.207445,0.921795,0.0,1.217895,0.0,1.217895
cpu_compile,1343,51,364,0.0,0.092859,0.147865,0.773236,0.0,1.01396,0.0,1.01396
cpu_compile,1344,35,224,0.0,0.089712,0.124445,0.747476,0.0,0.961633,0.0,0.961633
cpu_compile,1345,44,338,0.0,0.086826,0.142029,0.771518,0.0,1.000373,0.0,1.000373
cpu_compile,1346,45,748,0.0,0.086598,0.165315,0.850426,0.0,1.102339,0.0,1.102339
cpu_compile,1347,32,196,0.0,0.08741,0.108702,0.731273,0.0,0.9273849999999999,0.0,0.9273849999999999
cpu_compile,1348,22,74,0.0,0.095259,0.099558,0.669411,0.0,0.864228,0.0,0.864228
cpu_compile,1349,51,326,0.0,0.08662,0.14975,0.763357,0.0,0.9997269999999999,0.0,0.9997269999999999
cpu_compile,1350,26,60,0.0,0.096746,0.099945,0.65183,0.0,0.8485210000000001,0.0,0.8485210000000001
cpu_compile,1351,64,550,0.0,0.090447,0.172272,0.802886,0.0,1.0656050000000001,0.0,1.0656050000000001
cpu_compile,1352,29,104,0.0,0.086514,0.11105,0.661127,0.0,0.858691,0.0,0.858691
cpu_compile,1353,29,112,0.0,0.089823,0.105861,0.666996,0.0,0.86268,0.0,0.86268
cpu_compile,1354,20,40,0.0,0.085921,0.092824,0.641193,0.0,0.8199380000000001,0.0,0.8199380000000001
cpu_compile,1355,42,382,0.0,0.090854,0.133925,0.78153,0.0,1.006309,0.0,1.006309
cpu_compile,1356,52,644,0.0,0.087113,0.152202,0.828904,0.0,1.068219,0.0,1.068219
cpu_compile,1357,31,118,0.0,0.086327,0.108445,0.667055,0.0,0.8618269999999999,0.0,0.8618269999999999
cpu_compile,1358,37,162,0.0,0.089764,0.113821,0.693519,0.0,0.897104,0.0,0.897104
cpu_compile,1359,31,86,0.0,0.090402,0.107254,0.704609,0.0,0.9022650000000001,0.0,0.9022650000000001
cpu_compile,1360,28,76,0.0,0.086248,0.102373,0.655734,0.0,0.8443550000000001,0.0,0.8443550000000001
cpu_compile,1361,26,108,0.0,0.088883,0.102978,0.647725,0.0,0.8395859999999999,0.0,0.8395859999999999
cpu_compile,1362,38,154,0.0,0.090186,0.117931,0.700897,0.0,0.909014,0.0,0.909014
cpu_compile,1363,24,72,0.0,0.086762,0.10023,0.644571,0.0,0.831563,0.0,0.831563
cpu_compile,1364,23,44,0.0,0.094973,0.094,0.634647,0.0,0.82362,0.0,0.82362
cpu_compile,1365,41,238,0.0,0.086544,0.133897,0.736175,0.0,0.956616,0.0,0.956616
cpu_compile,1366,52,396,0.0,0.087319,0.15187,0.775302,0.0,1.014491,0.0,1.014491
cpu_compile,1367,58,1016,0.0,0.087888,0.190669,0.863628,0.0,1.142185,0.0,1.142185
cpu_compile,1368,56,462,0.0,0.093896,0.152173,0.806778,0.0,1.0528469999999999,0.0,1.0528469999999999
cpu_compile,1369,83,572,0.0,0.089416,0.180557,0.815851,0.0,1.0858240000000001,0.0,1.0858240000000001
cpu_compile,1370,32,194,0.0,0.090099,0.114342,0.734125,0.0,0.938566,0.0,0.938566
cpu_compile,1371,42,166,0.0,0.090735,0.120661,0.719525,0.0,0.930921,0.0,0.930921
cpu_compile,1372,26,94,0.0,0.085515,0.100062,0.665227,0.0,0.850804,0.0,0.850804
cpu_compile,1373,27,90,0.0,0.091485,0.105198,0.642748,0.0,0.839431,0.0,0.839431
cpu_compile,1374,79,858,0.0,0.091711,0.1914,0.879154,0.0,1.162265,0.0,1.162265
cpu_compile,1375,19,124,0.0,0.087567,0.101577,0.773964,0.0,0.963108,0.0,0.963108
cpu_compile,1376,40,276,0.0,0.09194,0.127633,0.840671,0.0,1.060244,0.0,1.060244
cpu_compile,1377,41,258,0.0,0.086886,0.123944,0.756361,0.0,0.9671909999999999,0.0,0.9671909999999999
cpu_compile,1378,48,322,0.0,0.088066,0.138403,0.7668,0.0,0.9932690000000001,0.0,0.9932690000000001
cpu_compile,1379,39,278,0.0,0.091813,0.124078,0.761516,0.0,0.9774069999999999,0.0,0.9774069999999999
cpu_compile,1380,35,84,0.0,0.090775,0.110084,0.663854,0.0,0.8647130000000001,0.0,0.8647130000000001
cpu_compile,1381,27,78,0.0,0.085137,0.101562,0.652052,0.0,0.838751,0.0,0.838751
cpu_compile,1382,25,114,0.0,0.095151,0.100229,0.651507,0.0,0.846887,0.0,0.846887
cpu_compile,1383,30,152,0.0,0.085921,0.11855,0.70378,0.0,0.9082509999999999,0.0,0.9082509999999999
cpu_compile,1384,34,206,0.0,0.086735,0.114159,0.732476,0.0,0.93337,0.0,0.93337
cpu_compile,1385,31,132,0.0,0.086364,0.114295,0.71243,0.0,0.913089,0.0,0.913089
cpu_compile,1386,31,170,0.0,0.085813,0.109697,0.71444,0.0,0.90995,0.0,0.90995
cpu_compile,1387,49,320,0.0,0.086833,0.134509,0.781819,0.0,1.003161,0.0,1.003161
cpu_compile,1388,22,78,0.0,0.085949,0.09613,0.664421,0.0,0.8465,0.0,0.8465
cpu_compile,1389,45,490,0.0,0.086009,0.14288,0.782049,0.0,1.010938,0.0,1.010938
cpu_compile,1390,88,970,0.0,0.088682,0.219739,0.890416,0.0,1.198837,0.0,1.198837
cpu_compile,1391,48,244,0.0,0.094573,0.137666,0.73768,0.0,0.969919,0.0,0.969919
cpu_compile,1392,48,444,0.0,0.086405,0.152164,0.774605,0.0,1.013174,0.0,1.013174
cpu_compile,1393,40,312,0.0,0.091429,0.136618,0.78125,0.0,1.009297,0.0,1.009297
cpu_compile,1394,47,250,0.0,0.09674,0.131033,0.752161,0.0,0.979934,0.0,0.979934
cpu_compile,1395,74,1326,0.0,0.099712,0.207338,0.930328,0.0,1.237378,0.0,1.237378
cpu_compile,1396,26,38,0.0,0.088576,0.101222,0.656974,0.0,0.846772,0.0,0.846772
cpu_compile,1397,40,214,0.0,0.087293,0.114081,0.746341,0.0,0.9477150000000001,0.0,0.9477150000000001
cpu_compile,1398,26,134,0.0,0.088059,0.107241,0.708994,0.0,0.904294,0.0,0.904294
cpu_compile,1399,31,204,0.0,0.093954,0.114433,0.72749,0.0,0.935877,0.0,0.935877
cpu_compile,1400,35,208,0.0,0.099774,0.120202,0.739622,0.0,0.959598,0.0,0.959598
cpu_compile,1401,28,152,0.0,0.092861,0.109701,0.704505,0.0,0.9070670000000001,0.0,0.9070670000000001
cpu_compile,1402,14,20,0.0,0.084666,0.093993,0.631537,0.0,0.810196,0.0,0.810196
cpu_compile,1403,43,230,0.0,0.086581,0.12106,0.745488,0.0,0.9531290000000001,0.0,0.9531290000000001
cpu_compile,1404,43,312,0.0,0.086164,0.128571,0.762471,0.0,0.977206,0.0,0.977206
cpu_compile,1405,35,312,0.0,0.090479,0.123718,0.76864,0.0,0.982837,0.0,0.982837
cpu_compile,1406,28,136,0.0,0.08604,0.10448,0.725219,0.0,0.915739,0.0,0.915739
cpu_compile,1407,21,36,0.0,0.08643,0.093763,0.635405,0.0,0.815598,0.0,0.815598
cpu_compile,1408,50,730,0.0,0.090308,0.151863,0.835242,0.0,1.077413,0.0,1.077413
cpu_compile,1409,35,228,0.0,0.088678,0.11357,0.75836,0.0,0.960608,0.0,0.960608
cpu_compile,1410,35,132,0.0,0.090665,0.110285,0.716524,0.0,0.917474,0.0,0.917474
cpu_compile,1411,71,558,0.0,0.093639,0.165407,0.816629,0.0,1.075675,0.0,1.075675
cpu_compile,1412,22,112,0.0,0.087568,0.098921,0.664488,0.0,0.850977,0.0,0.850977
cpu_compile,1413,46,222,0.0,0.09068,0.123758,0.754886,0.0,0.969324,0.0,0.969324
cpu_compile,1414,45,270,0.0,0.091014,0.132556,0.76,0.0,0.98357,0.0,0.98357
cpu_compile,1415,29,68,0.0,0.086696,0.101414,0.664721,0.0,0.852831,0.0,0.852831
cpu_compile,1416,57,312,0.0,0.091555,0.133017,0.789115,0.0,1.013687,0.0,1.013687
cpu_compile,1417,55,406,0.0,0.091454,0.147088,0.800103,0.0,1.038645,0.0,1.038645
cpu_compile,1418,57,596,0.0,0.087692,0.15627,0.829398,0.0,1.07336,0.0,1.07336
cpu_compile,1419,25,50,0.0,0.087831,0.097689,0.661084,0.0,0.846604,0.0,0.846604
cpu_compile,1420,45,170,0.0,0.087585,0.120448,0.715538,0.0,0.923571,0.0,0.923571
cpu_compile,1421,77,564,0.0,0.091686,0.166993,0.828106,0.0,1.086785,0.0,1.086785
cpu_compile,1422,35,178,0.0,0.091241,0.113637,0.742636,0.0,0.947514,0.0,0.947514
cpu_compile,1423,34,234,0.0,0.09017,0.114456,0.767543,0.0,0.972169,0.0,0.972169
cpu_compile,1424,30,116,0.0,0.086292,0.104154,0.67942,0.0,0.869866,0.0,0.869866
cpu_compile,1425,37,242,0.0,0.087066,0.120495,0.752665,0.0,0.960226,0.0,0.960226
cpu_compile,1426,58,358,0.0,0.088042,0.146323,0.779798,0.0,1.014163,0.0,1.014163
cpu_compile,1427,28,104,0.0,0.08664,0.106238,0.671444,0.0,0.864322,0.0,0.864322
cpu_compile,1428,34,194,0.0,0.08679,0.118216,0.746553,0.0,0.951559,0.0,0.951559
cpu_compile,1429,49,428,0.0,0.086887,0.139788,0.787802,0.0,1.014477,0.0,1.014477
cpu_compile,1430,44,366,0.0,0.087724,0.136765,0.778055,0.0,1.002544,0.0,1.002544
cpu_compile,1431,26,62,0.0,0.086486,0.097848,0.653409,0.0,0.837743,0.0,0.837743
cpu_compile,1432,54,492,0.0,0.090081,0.144911,0.812696,0.0,1.047688,0.0,1.047688
cpu_compile,1433,70,448,0.0,0.087841,0.15954,0.799962,0.0,1.047343,0.0,1.047343
cpu_compile,1434,63,474,0.0,0.092442,0.15288,0.817608,0.0,1.06293,0.0,1.06293
cpu_compile,1435,36,262,0.0,0.085685,0.118688,0.768236,0.0,0.9726090000000001,0.0,0.9726090000000001
cpu_compile,1436,54,382,0.0,0.086688,0.140988,0.797586,0.0,1.0252620000000001,0.0,1.0252620000000001
cpu_compile,1437,50,358,0.0,0.090846,0.134742,0.782922,0.0,1.00851,0.0,1.00851
cpu_compile,1438,33,140,0.0,0.087135,0.109037,0.713919,0.0,0.910091,0.0,0.910091
cpu_compile,1439,35,140,0.0,0.086044,0.114286,0.731306,0.0,0.931636,0.0,0.931636
cpu_compile,1440,32,114,0.0,0.08589,0.111856,0.670829,0.0,0.868575,0.0,0.868575
cpu_compile,1441,17,30,0.0,0.084604,0.088766,0.641286,0.0,0.814656,0.0,0.814656
cpu_compile,1442,22,56,0.0,0.086054,0.095836,0.644664,0.0,0.826554,0.0,0.826554
cpu_compile,1443,35,218,0.0,0.089562,0.115511,0.731625,0.0,0.936698,0.0,0.936698
cpu_compile,1444,40,236,0.0,0.086711,0.122349,0.76196,0.0,0.97102,0.0,0.97102
cpu_compile,1445,38,242,0.0,0.090326,0.118484,0.754552,0.0,0.963362,0.0,0.963362
cpu_compile,1446,31,154,0.0,0.089419,0.105564,0.735192,0.0,0.930175,0.0,0.930175
cpu_compile,1447,39,228,0.0,0.086716,0.11634,0.751956,0.0,0.955012,0.0,0.955012
cpu_compile,1448,47,442,0.0,0.090558,0.140858,0.79765,0.0,1.029066,0.0,1.029066
cpu_compile,1449,64,524,0.0,0.088642,0.15878,0.822025,0.0,1.069447,0.0,1.069447
cpu_compile,1450,49,266,0.0,0.087916,0.131803,0.776533,0.0,0.996252,0.0,0.996252
cpu_compile,1451,26,90,0.0,0.087494,0.101787,0.668042,0.0,0.8573230000000001,0.0,0.8573230000000001
cpu_compile,1452,35,164,0.0,0.086263,0.112276,0.701021,0.0,0.89956,0.0,0.89956
cpu_compile,1453,19,40,0.0,0.086246,0.090346,0.642439,0.0,0.819031,0.0,0.819031
cpu_compile,1454,36,284,0.0,0.099684,0.122941,0.758023,0.0,0.980648,0.0,0.980648
cpu_compile,1455,41,196,0.0,0.093023,0.122458,0.740744,0.0,0.9562249999999999,0.0,0.9562249999999999
cpu_compile,1456,30,134,0.0,0.10009,0.104842,0.701646,0.0,0.906578,0.0,0.906578
cpu_compile,1457,49,414,0.0,0.090907,0.150044,0.785941,0.0,1.0268920000000001,0.0,1.0268920000000001
cpu_compile,1458,25,122,0.0,0.094074,0.103614,0.655926,0.0,0.853614,0.0,0.853614
cpu_compile,1459,31,236,0.0,0.085393,0.122318,0.760392,0.0,0.9681029999999999,0.0,0.9681029999999999
cpu_compile,1460,38,208,0.0,0.087209,0.125807,0.751156,0.0,0.964172,0.0,0.964172
cpu_compile,1461,26,108,0.0,0.084821,0.109207,0.672879,0.0,0.866907,0.0,0.866907
cpu_compile,1462,46,314,0.0,0.086911,0.137401,0.770973,0.0,0.995285,0.0,0.995285
cpu_compile,1463,26,80,0.0,0.085694,0.100692,0.66232,0.0,0.848706,0.0,0.848706
cpu_compile,1464,13,42,0.0,0.085364,0.088469,0.649561,0.0,0.8233940000000001,0.0,0.8233940000000001
cpu_compile,1465,42,218,0.0,0.087248,0.120974,0.730868,0.0,0.93909,0.0,0.93909
cpu_compile,1466,49,404,0.0,0.090078,0.1393,0.784301,0.0,1.013679,0.0,1.013679
cpu_compile,1467,24,124,0.0,0.086456,0.100931,0.734423,0.0,0.92181,0.0,0.92181
cpu_compile,1468,39,248,0.0,0.090428,0.124539,0.749482,0.0,0.964449,0.0,0.964449
cpu_compile,1469,19,54,0.0,0.085723,0.09567,0.640835,0.0,0.8222280000000001,0.0,0.8222280000000001
cpu_compile,1470,46,498,0.0,0.086252,0.137998,0.807253,0.0,1.031503,0.0,1.031503
cpu_compile,1471,34,168,0.0,0.086588,0.115348,0.714209,0.0,0.916145,0.0,0.916145
cpu_compile,1472,27,90,0.0,0.086056,0.100276,0.680387,0.0,0.866719,0.0,0.866719
cpu_compile,1473,27,130,0.0,0.086238,0.102467,0.690662,0.0,0.879367,0.0,0.879367
cpu_compile,1474,69,958,0.0,0.088502,0.184667,0.905101,0.0,1.17827,0.0,1.17827
cpu_compile,1475,38,160,0.0,0.094171,0.115794,0.707279,0.0,0.917244,0.0,0.917244
cpu_compile,1476,66,542,0.0,0.09253,0.16003,0.805246,0.0,1.057806,0.0,1.057806
cpu_compile,1477,16,80,0.0,0.087144,0.093925,0.670223,0.0,0.8512919999999999,0.0,0.8512919999999999
cpu_compile,1478,28,100,0.0,0.086849,0.104694,0.674232,0.0,0.8657750000000001,0.0,0.8657750000000001
cpu_compile,1479,30,152,0.0,0.086618,0.110257,0.710401,0.0,0.907276,0.0,0.907276
cpu_compile,1480,66,502,0.0,0.090577,0.160952,0.820676,0.0,1.0722049999999999,0.0,1.0722049999999999
cpu_compile,1481,31,142,0.0,0.087252,0.110934,0.702285,0.0,0.900471,0.0,0.900471
cpu_compile,1482,22,74,0.0,0.086197,0.097755,0.650887,0.0,0.834839,0.0,0.834839
cpu_compile,1483,68,500,0.0,0.102709,0.160267,0.815769,0.0,1.078745,0.0,1.078745
cpu_compile,1484,57,426,0.0,0.088248,0.151567,0.797932,0.0,1.037747,0.0,1.037747
cpu_compile,1485,32,150,0.0,0.086914,0.107533,0.715796,0.0,0.910243,0.0,0.910243
cpu_compile,1486,58,344,0.0,0.087305,0.146235,0.784653,0.0,1.0181930000000001,0.0,1.0181930000000001
cpu_compile,1487,24,126,0.0,0.085448,0.104913,0.709216,0.0,0.899577,0.0,0.899577
cpu_compile,1488,39,218,0.0,0.088,0.123333,0.75004,0.0,0.961373,0.0,0.961373
cpu_compile,1489,31,80,0.0,0.086526,0.104694,0.662182,0.0,0.853402,0.0,0.853402
cpu_compile,1490,48,446,0.0,0.099048,0.13833,0.780946,0.0,1.018324,0.0,1.018324
cpu_compile,1491,39,228,0.0,0.093756,0.125843,0.746834,0.0,0.966433,0.0,0.966433
cpu_compile,1492,53,450,0.0,0.100881,0.150004,0.807913,0.0,1.058798,0.0,1.058798
cpu_compile,1493,24,62,0.0,0.087717,0.099759,0.653815,0.0,0.841291,0.0,0.841291
cpu_compile,1494,31,198,0.0,0.101791,0.112632,0.723296,0.0,0.9377190000000001,0.0,0.9377190000000001
cpu_compile,1495,29,108,0.0,0.08612,0.116112,0.670176,0.0,0.8724080000000001,0.0,0.8724080000000001
cpu_compile,1496,58,296,0.0,0.086889,0.144928,0.768614,0.0,1.000431,0.0,1.000431
cpu_compile,1497,76,1064,0.0,0.092251,0.208773,0.891646,0.0,1.1926700000000001,0.0,1.1926700000000001
cpu_compile,1498,29,84,0.0,0.089396,0.108465,0.654642,0.0,0.852503,0.0,0.852503
cpu_compile,1499,31,284,0.0,0.09653,0.12258,0.754203,0.0,0.973313,0.0,0.973313
cpu_compile,1500,88,692,0.0,0.098745,0.193674,0.853245,0.0,1.145664,0.0,1.145664
cpu_compile,1501,48,308,0.0,0.092824,0.134057,0.771985,0.0,0.998866,0.0,0.998866
cpu_compile,1502,21,96,0.0,0.086995,0.097667,0.659147,0.0,0.843809,0.0,0.843809
cpu_compile,1503,17,32,0.0,0.085662,0.09243,0.629601,0.0,0.807693,0.0,0.807693
cpu_compile,1504,34,170,0.0,0.089074,0.117548,0.698653,0.0,0.9052749999999999,0.0,0.9052749999999999
cpu_compile,1505,36,150,0.0,0.090543,0.125314,0.702434,0.0,0.918291,0.0,0.918291
cpu_compile,1506,13,28,0.0,0.085397,0.087398,0.634891,0.0,0.807686,0.0,0.807686
